Miscellaneous Crimes Against Society,Obscene Publications,Enfield,3,12,15,6,12,14,16,10,13,17,10,10,13,9,17,9,10,30,17,17,10,10,11,20
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,0,1,0,1,2,3,0,0,2,0,2,1,1,0,0,0,1,0,0,0,3,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,9,4,2,2,3,1,4,2,2,0,1,4,2,2,2,3,1,2,0,2,2,2,1,3
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,0,2,2,2,3,2,1,2,0,2,1,2,1,3,2,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,2,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,2,1,2,0,0,2,0,0,4,3,4,1,2,3,1,0,3,4,2,1,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,7,6,5,3,6,10,11,5,6,8,10,6,12,0,1,1,0,3,4,9,1,1,1,8
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,5,8,6,7,4,9,7,8,8,7,8,4,8,6,13,12,5,6,7,8,4,7,5,7
Possession of Weapons,Other Firearm Offences,Enfield,0,0,2,5,3,5,2,1,3,1,1,0,3,2,1,2,2,1,7,4,2,3,2,4
Possession of Weapons,Possession of Article with Blade or Point,Enfield,7,4,5,16,2,6,19,12,9,11,14,6,5,5,5,7,6,12,5,7,4,8,7,3
Possession of Weapons,Possession of Firearm with Intent,Enfield,4,0,1,1,1,1,2,1,0,2,3,4,0,0,1,1,0,1,1,2,0,1,3,0
Possession of Weapons,Possession of Firearms Offences,Enfield,0,1,1,2,0,0,1,0,3,0,2,2,3,3,0,2,1,3,2,0,2,1,2,0
Possession of Weapons,Possession of Other Weapon,Enfield,4,8,6,2,7,5,12,13,5,10,17,11,10,6,12,7,6,12,9,6,8,8,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,17,18,17,28,18,9,18,15,19,24,28,25,23,19,23,31,16,22,13,25,20,23,26,15
Public Order Offences,Public Fear Alarm or Distress,Enfield,112,115,117,120,97,99,93,156,114,130,141,140,110,89,104,131,90,103,80,125,99,119,141,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,26,30,35,28,24,24,26,39,37,34,30,43,35,21,23,16,28,19,20,29,35,30,31,26
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,8,3,3,3,3,13,3,10,6,4,5,5,8,3,5,10,4,8,10,3,11,5,6,1
Robbery,Robbery of Personal Property,Enfield,70,88,72,58,69,73,62,85,72,97,90,80,83,95,79,87,58,76,66,76,72,64,50,59
Sexual Offences,Other Sexual Offences,Enfield,28,46,49,42,37,30,37,37,38,58,44,46,31,35,41,38,31,42,36,52,47,48,47,61
Sexual Offences,Rape,Enfield,22,31,47,38,25,25,25,34,18,36,21,30,33,28,19,33,20,25,18,24,30,36,23,21
Theft,Bicycle Theft,Enfield,23,22,16,18,10,10,7,14,12,9,14,18,19,13,19,13,12,8,15,5,15,8,15,12
Theft,Other Theft,Enfield,235,237,234,273,287,279,245,260,260,291,325,300,286,260,255,270,272,260,212,253,248,277,276,259
Theft,Shoplifting,Enfield,98,69,66,90,56,69,100,107,77,114,91,80,81,76,97,103,70,127,95,125,106,109,123,125
Theft,Theft from Person,Enfield,54,58,69,66,88,70,68,104,72,55,97,76,86,77,97,90,77,78,75,83,75,63,72,68
Vehicle Offences,Aggravated Vehicle Taking,Enfield,5,1,2,4,2,8,2,3,2,7,4,4,1,1,2,7,0,3,2,3,4,4,2,6
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,68,35,70,88,47,57,49,61,47,36,52,35,42,35,47,55,62,79,66,52,42,34,41,64
Vehicle Offences,Theft from a Motor Vehicle,Enfield,319,276,289,307,277,276,224,226,212,248,202,219,257,272,264,274,252,297,249,293,210,184,170,217
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,153,128,158,158,168,154,144,177,129,107,143,130,141,143,167,173,154,185,132,169,190,173,171,178
Violence Against the Person,Homicide,Enfield,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Enfield,205,250,228,230,253,240,224,223,249,294,268,243,256,253,222,201,216,241,213,261,232,281,279,268
Violence Against the Person,Violence without Injury,Enfield,526,550,608,562,518,565,500,561,503,578,573,585,559,480,542,573,467,518,486,579,468,617,578,561
Arson and Criminal Damage,Arson,Greenwich,3,7,8,6,6,6,4,11,11,7,13,9,9,4,3,5,4,6,8,7,11,7,8,20
Arson and Criminal Damage,Criminal Damage,Greenwich,162,167,169,158,165,147,127,165,168,167,157,165,178,168,180,160,122,132,138,180,193,182,181,176
Burglary,Burglary Business and Community,Greenwich,27,28,30,44,33,49,43,36,37,42,52,38,37,28,50,56,38,37,35,55,51,44,44,48
Burglary,Domestic Burglary,Greenwich,100,105,132,159,123,104,117,124,88,88,114,98,101,91,118,115,99,107,134,115,84,69,72,122
Drug Offences,Drug Trafficking,Greenwich,9,8,21,27,9,30,52,38,19,30,18,27,22,14,22,22,14,21,36,23,17,25,38,35
Drug Offences,Possession of Drugs,Greenwich,115,102,126,122,125,150,127,154,121,128,111,129,108,109,140,118,84,165,75,91,79,89,119,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,0,1,2,0,3,1,3,0,0,1,2,2,1,0,2,0,1,0,3,0,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,0,3,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,1,0,0,1,1,2,0,2,1,1,2,0,1,0,1,0,1,2,1,4,0,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,0,1,1,1,0,1,2,3,0,0,0,1,1,1,2,2,2,0,2,0,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,5,15,7,21,13,14,10,11,17,13,12,9,9,11,13,7,11,10,11,15,11,11,12,9
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,0,0,3,3,1,1,2,4,7,4,2,4,7,0,6,3,0,2,0,1,5,2,4
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,0,0,1,0,2,2,1,1,0,0,3,0,2,1,2,1,0,2,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,2,1,2,0,2,4,4,1,1,1,0,3,3,3,0,2,3,2,2,2,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,2,4,1,2,1,1,4,1,7,2,1,2,1,2,2,2,1,4,1,2,3,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,2,0,0,1,1,1,1,3,1,2,1,0,0,0,0,1,0,2,2,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,2,2,0,2,3,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,10,8,13,8,5,11,7,9,6,5,6,12,11,7,11,6,2,6,6,5,13,11,11,13
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,1,4,1,0,5,1,2,2,2,0,1,0,1,3,1,4,2,2,1,0,2,3
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,7,10,13,9,10,13,4,14,12,13,11,5,7,7,11,9,2,14,3,6,8,6,9,3
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,0,1,0,1,0,1,1,0,0,1,1,1,3,2,1,1,3,1,0,1,2,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,1,4,1,3,1,0,1,1,2,1,1,2,1,1,1,3,2,0,2,1,0,3,0
Possession of Weapons,Possession of Other Weapon,Greenwich,9,9,10,8,12,14,11,5,11,15,9,7,3,6,9,4,6,5,8,9,5,4,13,12
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,28,34,25,38,20,25,17,35,20,22,18,29,17,17,20,24,22,16,17,42,22,26,28,35
Public Order Offences,Public Fear Alarm or Distress,Greenwich,111,162,138,90,87,95,118,141,106,158,144,126,135,117,112,114,119,110,106,135,117,157,156,130
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,38,33,30,36,31,18,33,29,29,33,32,35,22,28,33,18,17,18,22,18,23,32,23,24
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,6,4,6,10,9,9,4,3,8,3,13,5,7,7,7,6,7,6,11,15,9,12,13,13
Robbery,Robbery of Personal Property,Greenwich,34,30,55,33,61,56,50,32,39,74,50,60,59,62,57,52,60,59,72,59,53,81,70,50
Sexual Offences,Other Sexual Offences,Greenwich,39,57,42,47,48,46,44,66,43,55,46,54,39,45,46,43,26,34,45,41,49,61,44,49
Sexual Offences,Rape,Greenwich,31,26,39,38,30,48,29,37,42,31,27,34,27,22,42,32,30,31,34,27,28,46,34,28
Theft,Bicycle Theft,Greenwich,47,67,57,49,23,49,43,33,38,54,52,35,38,29,21,23,13,21,30,11,17,29,36,15
Theft,Other Theft,Greenwich,250,247,244,253,238,254,251,281,238,273,273,276,275,232,291,269,319,331,271,304,278,275,281,276
Theft,Shoplifting,Greenwich,119,96,93,121,76,82,90,89,101,113,127,98,100,113,101,97,88,135,121,173,170,206,209,184
Theft,Theft from Person,Greenwich,32,41,36,46,41,42,51,56,43,47,55,75,42,42,86,118,72,62,56,67,79,100,78,86
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,3,1,0,1,2,4,5,3,4,1,5,3,1,5,3,7,1,7,4,6,0,2,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,32,31,32,22,32,35,21,35,25,27,35,44,57,52,24,17,20,21,33,33,24,24,28,26
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,151,153,139,158,116,129,119,158,109,116,146,140,175,188,145,142,106,124,144,111,84,106,102,104
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,92,78,125,110,116,92,70,83,99,96,127,129,135,86,97,118,92,122,93,108,91,97,93,101
Violence Against the Person,Homicide,Greenwich,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Greenwich,268,234,242,250,219,214,230,273,276,317,278,283,210,256,296,260,234,235,234,281,270,300,342,295
Violence Against the Person,Violence without Injury,Greenwich,544,567,550,549,459,535,499,589,513,566,562,571,504,492,472,509,460,466,487,612,566,581,630,596
Arson and Criminal Damage,Arson,Hackney,10,5,3,9,1,2,5,10,0,4,2,6,8,8,2,1,3,8,3,2,5,3,9,1
Arson and Criminal Damage,Criminal Damage,Hackney,133,148,166,131,108,143,138,138,130,173,145,148,140,123,143,166,138,158,136,161,138,139,158,166
Burglary,Burglary Business and Community,Hackney,45,59,44,58,50,64,53,51,60,69,58,52,43,46,60,48,55,65,63,77,63,44,59,45
Burglary,Domestic Burglary,Hackney,173,155,172,126,124,134,125,127,116,171,120,109,120,142,133,132,160,134,127,166,138,155,166,152
Drug Offences,Drug Trafficking,Hackney,15,12,32,59,24,46,30,37,29,45,56,57,35,34,31,49,42,32,38,49,41,49,65,42
Drug Offences,Possession of Drugs,Hackney,105,76,107,94,81,114,93,103,97,111,133,93,117,91,79,94,62,67,59,74,57,55,58,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,1,2,0,1,0,0,1,3,1,1,0,2,1,2,2,2,5,1,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,0,1,1,2,1,0,0,0,3,2,1,0,0,1,3,0,2,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,4,5,0,3,0,2,2,5,5,5,4,2,5,1,3,1,2,1,0,2,2,4,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,3,1,0,3,1,0,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,3,6,9,4,8,11,7,10,12,7,7,9,13,10,8,2,7,10,9,5,7,7,5,8
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,0,1,1,3,0,2,1,3,2,2,2,2,1,0,0,0,2,1,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,2,0,4,0,1,0,0,4,0,1,0,1,1,0,5,2,0,0,1,2,2,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,2,0,2,1,0,4,2,1,0,0,2,4,1,1,0,1,2,2,4,0,4,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,1,1,2,2,2,3,1,2,2,3,1,4,4,2,2,5,1,1,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,9,9,8,2,8,13,6,8,7,3,3,8,3,4,5,3,7,6,5,4,6,2,7,1
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,5,6,2,1,0,2,2,0,0,1,0,2,2,0,3,2,3,3,2,1,3
Possession of Weapons,Possession of Article with Blade or Point,Hackney,13,7,8,11,1,12,5,9,15,7,11,11,7,7,7,7,6,4,5,6,12,7,9,7
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,0,2,0,1,1,1,1,2,1,1,2,3,0,2,1,1,0,0,1,0,3,2,0
Possession of Weapons,Possession of Firearms Offences,Hackney,5,3,1,1,1,1,1,5,2,5,1,0,3,3,1,1,2,3,2,1,1,1,4,1
Possession of Weapons,Possession of Other Weapon,Hackney,11,11,10,5,9,8,9,4,13,4,10,12,5,3,7,10,3,4,10,7,11,6,15,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,13,16,16,13,14,20,11,26,22,18,23,23,25,23,21,11,13,20,16,9,12,16,29,24
Public Order Offences,Public Fear Alarm or Distress,Hackney,97,143,129,139,132,116,102,105,112,146,165,151,123,114,129,117,88,97,104,138,109,146,165,159
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,44,50,38,51,38,40,28,34,47,41,38,44,39,19,32,31,25,24,25,48,29,44,33,47
Public Order Offences,Violent Disorder,Hackney,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
Robbery,Robbery of Business Property,Hackney,12,16,5,7,4,6,5,11,4,5,4,8,1,1,16,5,10,5,10,9,12,9,10,7
Robbery,Robbery of Personal Property,Hackney,106,143,143,127,120,112,114,129,133,143,107,125,95,108,125,91,91,123,131,110,118,118,129,133
Sexual Offences,Other Sexual Offences,Hackney,46,62,78,52,38,43,65,41,60,67,80,56,71,54,61,51,28,56,43,52,34,50,58,52
Sexual Offences,Rape,Hackney,23,38,23,30,20,22,17,21,14,31,24,34,25,26,26,21,16,23,19,29,21,25,15,22
Theft,Bicycle Theft,Hackney,179,171,169,169,89,102,76,90,118,150,171,129,138,136,162,142,67,95,126,120,117,145,154,141
Theft,Other Theft,Hackney,327,365,371,390,276,314,323,359,298,323,333,340,347,316,363,379,384,321,331,383,350,343,361,377
Theft,Shoplifting,Hackney,97,74,107,78,94,98,77,77,66,69,57,65,66,70,92,57,57,50,60,75,75,82,98,86
Theft,Theft from Person,Hackney,242,329,431,382,294,286,200,300,242,329,239,295,215,219,338,300,220,245,252,270,301,289,243,262
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,1,1,1,3,1,1,0,0,3,0,3,3,0,1,2,1,0,2,2,1,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,24,17,23,25,20,25,36,22,30,40,26,20,23,21,23,24,10,22,21,27,23,38,13,25
Vehicle Offences,Theft from a Motor Vehicle,Hackney,235,204,226,229,160,198,132,138,161,146,161,149,160,155,158,160,144,178,122,139,105,174,171,103
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,55,81,72,68,58,78,73,120,94,125,98,88,82,66,69,73,66,73,58,69,64,57,56,58
Violence Against the Person,Homicide,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hackney,238,233,264,241,208,190,209,221,221,261,213,280,286,226,244,210,210,215,196,213,207,246,270,237
Violence Against the Person,Violence without Injury,Hackney,443,443,551,479,449,439,413,437,438,549,496,475,468,416,487,517,417,454,411,520,404,447,569,554
Arson and Criminal Damage,Arson,Hammersmith and Fulham,0,4,4,7,3,0,3,2,4,6,7,4,4,6,6,3,1,3,2,2,2,1,3,5
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,100,108,111,108,80,86,89,105,110,102,108,89,110,86,123,101,105,92,98,123,116,115,122,121
Burglary,Burglary Business and Community,Hammersmith and Fulham,22,23,33,33,35,33,28,27,25,32,39,44,34,38,27,28,35,54,48,45,57,46,44,44
Burglary,Domestic Burglary,Hammersmith and Fulham,87,116,91,65,83,86,74,81,72,48,74,96,86,68,65,73,62,66,57,68,75,58,64,93
Drug Offences,Drug Trafficking,Hammersmith and Fulham,6,4,13,7,9,7,16,6,13,3,6,30,12,8,14,17,12,10,20,17,8,22,17,12
Drug Offences,Possession of Drugs,Hammersmith and Fulham,53,87,75,100,71,72,39,67,62,84,42,53,74,90,76,56,46,95,56,62,68,80,52,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,2,1,3,1,2,4,0,0,3,3,2,1,1,1,1,1,0,0,0,3,3,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,2,0,3,2,0,1,1,1,0,1,4,2,1,0,2,2,1,0,2,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,2,1,2,1,0,0,2,2,4,4,0,0,0,2,1,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,3,5,5,6,11,6,4,3,6,7,2,3,3,1,4,1,2,2,6,10,4,7,5,6
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,2,1,1,2,1,0,2,0,2,1,1,0,1,1,1,3,3,3,3,1,2,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,1,0,2,2,0,0,1,4,2,0,1,0,2,1,1,0,2,1,0,1,3,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,0,1,2,2,0,1,0,1,1,1,1,2,0,0,0,2,1,0,1,1,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,0,1,2,1,0,5,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,2,6,9,3,3,1,4,5,5,3,1,4,6,1,5,3,6,3,1,5,4,3,6,5
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,1,1,2,2,1,2,0,0,0,2,0,1,1,4,1,2,1,2,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,7,6,6,3,4,2,5,3,5,5,6,2,10,8,7,2,5,8,2,7,8,5,0,4
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,7,5,5,1,2,0,5,4,8,4,6,5,7,8,2,2,3,6,9,7,1,8,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,17,15,8,10,7,8,6,12,15,5,10,11,6,11,9,11,4,6,7,14,6,10,8,13
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,95,95,98,125,87,93,84,109,91,111,87,112,94,84,110,98,90,66,79,96,110,107,114,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,34,19,31,36,33,26,28,26,29,19,25,30,21,30,21,23,32,16,38,22,15,24,24,30
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,1,1,4,0,9,3,6,6,4,4,4,11,6,7,6,12,3,5,9,11,3,11,3,12
Robbery,Robbery of Personal Property,Hammersmith and Fulham,42,25,36,50,36,28,29,22,26,37,37,49,36,47,46,44,39,51,50,71,34,36,42,43
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,24,29,35,42,32,36,32,33,52,29,32,35,36,23,32,33,29,23,31,29,29,37,30,29
Sexual Offences,Rape,Hammersmith and Fulham,12,29,16,15,10,13,12,24,22,16,18,21,18,22,15,12,17,16,19,9,18,16,14,18
Theft,Bicycle Theft,Hammersmith and Fulham,125,189,143,115,58,76,54,72,79,99,99,96,127,111,123,73,43,38,47,66,84,126,134,96
Theft,Other Theft,Hammersmith and Fulham,237,265,289,316,250,250,229,254,243,266,257,273,288,276,262,268,277,234,257,271,293,301,333,310
Theft,Shoplifting,Hammersmith and Fulham,80,69,100,82,75,78,85,83,100,94,106,66,95,86,101,82,80,90,119,132,101,151,112,143
Theft,Theft from Person,Hammersmith and Fulham,57,67,118,94,75,57,96,86,88,70,77,58,60,70,68,66,64,68,69,80,96,80,94,83
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,3,0,0,1,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,27,19,27,17,25,7,21,30,25,28,18,16,18,17,16,19,8,18,19,25,22,21,14,27
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,156,172,151,124,141,132,134,149,185,159,203,194,227,205,201,169,149,187,173,270,213,205,171,178
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,71,49,47,51,53,46,35,51,55,44,63,53,46,59,64,63,58,56,48,57,56,62,60,57
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,140,153,182,136,131,147,154,153,163,155,176,167,171,142,154,156,128,136,132,153,156,171,185,159
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,292,329,321,338,311,289,297,333,328,347,286,329,308,289,292,279,271,332,279,335,306,370,342,388
Arson and Criminal Damage,Arson,Haringey,2,1,5,7,5,6,1,3,0,7,2,5,4,5,4,5,4,3,4,3,3,5,10,6
Arson and Criminal Damage,Criminal Damage,Haringey,172,118,154,142,162,140,139,126,128,151,133,150,127,143,115,132,112,144,125,159,120,137,165,157
Burglary,Burglary Business and Community,Haringey,53,49,50,54,40,55,49,38,25,45,36,36,38,34,28,38,44,37,38,43,37,53,30,26
Burglary,Domestic Burglary,Haringey,168,179,137,137,160,131,89,119,104,122,96,112,127,100,113,133,126,140,125,101,104,91,115,120
Drug Offences,Drug Trafficking,Haringey,14,15,23,27,18,33,24,30,19,36,46,25,29,38,35,42,47,59,34,45,25,38,73,73
Drug Offences,Possession of Drugs,Haringey,94,62,68,66,61,86,100,93,103,84,104,112,105,99,132,86,101,163,116,95,82,84,55,123
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
