GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00086639,251,156,95,251,0,0,1.28,196.09375,62.15139442,37.84860558,100,0
E00086640,417,238,179,417,0,3,14.31,29.14046122,57.07434053,42.92565947,100,0
E00086641,338,208,130,338,0,2,6.44,52.48447205,61.53846154,38.46153846,100,0
E00086642,415,233,182,415,0,4,16.95,24.48377581,56.14457831,43.85542169,100,0
E00086643,465,254,211,465,0,3,1.97,236.0406091,54.62365591,45.37634409,100,0
E00086646,465,269,196,465,0,0,5.81,80.03442341,57.84946237,42.15053763,100,0
E00086647,508,291,217,508,0,2,2.48,204.8387097,57.28346457,42.71653543,100,0
E00086648,326,153,173,326,0,0,1.21,269.4214876,46.93251534,53.06748466,100,0
E00086649,267,132,135,267,0,1,22.59,11.81938911,49.43820225,50.56179775,100,0
E00086650,330,179,151,330,0,1,1.64,201.2195122,54.24242424,45.75757576,100,0
E00086651,496,252,244,496,0,2,5.98,82.94314381,50.80645161,49.19354839,100,0
E00086652,460,245,215,460,0,4,2.1,219.047619,53.26086957,46.73913043,100,0
E00086653,523,284,239,523,0,6,3.12,167.6282051,54.30210325,45.69789675,100,0
E00086654,453,227,226,453,0,1,21.62,20.95282146,50.11037528,49.88962472,100,0
E00086655,415,224,191,415,0,5,2.29,181.2227074,53.97590361,46.02409639,100,0
E00086656,306,183,123,306,0,1,4.89,62.57668712,59.80392157,40.19607843,100,0
E00086657,518,267,251,518,0,5,2.48,208.8709677,51.54440154,48.45559846,100,0
E00086658,284,178,106,276,8,2,3.47,81.8443804,62.67605634,37.32394366,97.18309859,2.816901408
E00086659,430,236,194,430,0,2,2.57,167.3151751,54.88372093,45.11627907,100,0
E00086660,415,224,191,399,16,2,4.53,91.61147903,53.97590361,46.02409639,96.14457831,3.855421687
E00086661,493,285,208,493,0,2,2.67,184.6441948,57.80933063,42.19066937,100,0
E00086662,234,110,124,213,21,0,2.66,87.96992481,47.00854701,52.99145299,91.02564103,8.974358974
E00086663,478,243,235,478,0,1,3.26,146.6257669,50.83682008,49.16317992,100,0
E00086664,483,271,212,443,40,0,2.99,161.5384615,56.10766046,43.89233954,91.7184265,8.281573499
E00086665,454,244,210,454,0,2,2.91,156.0137457,53.74449339,46.25550661,100,0
E00086666,351,188,163,345,6,11,4.94,71.05263158,53.56125356,46.43874644,98.29059829,1.709401709
E00086667,537,322,215,537,0,3,3.83,140.2088773,59.96275605,40.03724395,100,0
E00086668,371,184,187,371,0,0,2.83,131.0954064,49.59568733,50.40431267,100,0
E00086669,335,178,157,335,0,5,6.95,48.20143885,53.13432836,46.86567164,100,0
E00086670,334,157,177,334,0,0,3.85,86.75324675,47.00598802,52.99401198,100,0
E00086671,270,123,147,270,0,0,6.52,41.41104294,45.55555556,54.44444444,100,0
E00086672,345,155,190,345,0,1,3.8,90.78947368,44.92753623,55.07246377,100,0
E00086673,291,132,159,291,0,3,4.84,60.12396694,45.36082474,54.63917526,100,0
E00086674,252,116,136,252,0,2,3.49,72.20630372,46.03174603,53.96825397,100,0
E00086675,309,146,163,309,0,0,3.92,78.82653061,47.24919094,52.75080906,100,0
E00086676,304,149,155,304,0,1,5.71,53.23992995,49.01315789,50.98684211,100,0
E00086677,263,113,150,263,0,0,3.74,70.32085561,42.96577947,57.03422053,100,0
E00086678,293,124,169,293,0,10,3.69,79.40379404,42.32081911,57.67918089,100,0
E00086679,273,128,145,273,0,2,3.58,76.25698324,46.88644689,53.11355311,100,0
E00086680,380,182,198,380,0,0,4.05,93.82716049,47.89473684,52.10526316,100,0
E00086681,277,137,140,277,0,0,7.06,39.23512748,49.45848375,50.54151625,100,0
E00086682,337,172,165,337,0,2,4.42,76.24434389,51.03857567,48.96142433,100,0
E00086683,329,165,164,329,0,1,8.79,37.42889647,50.15197568,49.84802432,100,0
E00086684,363,174,189,363,0,2,7.2,50.41666667,47.9338843,52.0661157,100,0
E00086685,200,99,101,200,0,0,3.94,50.76142132,49.5,50.5,100,0
E00086686,304,152,152,304,0,0,5.62,54.09252669,50,50,100,0
E00086687,240,111,129,240,0,2,5.9,40.6779661,46.25,53.75,100,0
E00086688,332,166,166,332,0,6,8.13,40.83640836,50,50,100,0
E00086689,289,134,155,289,0,3,7.5,38.53333333,46.36678201,53.63321799,100,0
E00086690,285,137,148,285,0,1,7.31,38.9876881,48.07017544,51.92982456,100,0
E00086691,243,117,126,243,0,0,5.86,41.46757679,48.14814815,51.85185185,100,0
E00086692,275,144,131,275,0,3,6.39,43.03599374,52.36363636,47.63636364,100,0
E00086693,259,126,133,259,0,0,7.13,36.32538569,48.64864865,51.35135135,100,0
E00086694,332,168,164,314,18,2,4.28,77.57009346,50.60240964,49.39759036,94.57831325,5.421686747
E00086695,312,165,147,312,0,1,7.68,40.625,52.88461538,47.11538462,100,0
E00086696,354,180,174,354,0,1,6.08,58.22368421,50.84745763,49.15254237,100,0
E00086697,325,164,161,325,0,6,4.38,74.20091324,50.46153846,49.53846154,100,0
E00086698,361,170,191,361,0,2,4.85,74.43298969,47.09141274,52.90858726,100,0
E00086699,311,149,162,311,0,0,3.9,79.74358974,47.90996785,52.09003215,100,0
E00086700,342,173,169,342,0,1,9.01,37.95782464,50.58479532,49.41520468,100,0
E00086701,348,162,186,348,0,1,4.02,86.56716418,46.55172414,53.44827586,100,0
E00086702,303,143,160,303,0,0,3.76,80.58510638,47.19471947,52.80528053,100,0
E00086703,178,68,110,178,0,0,5.06,35.17786561,38.20224719,61.79775281,100,0
E00086704,319,149,170,319,0,0,4.99,63.92785571,46.70846395,53.29153605,100,0
E00086705,247,112,135,247,0,1,5.64,43.79432624,45.34412955,54.65587045,100,0
E00086706,283,146,137,283,0,0,6.97,40.6025825,51.59010601,48.40989399,100,0
E00086707,324,164,160,324,0,3,6.12,52.94117647,50.61728395,49.38271605,100,0
E00086708,380,174,206,380,0,0,13.12,28.96341463,45.78947368,54.21052632,100,0
E00086709,273,141,132,273,0,1,2.64,103.4090909,51.64835165,48.35164835,100,0
E00086710,316,136,180,316,0,1,3.73,84.71849866,43.03797468,56.96202532,100,0
E00086711,277,136,141,277,0,0,3.92,70.66326531,49.09747292,50.90252708,100,0
E00086712,303,145,158,303,0,1,5.07,59.76331361,47.85478548,52.14521452,100,0
E00086713,297,135,162,297,0,0,1.53,194.1176471,45.45454545,54.54545455,100,0
E00086714,265,132,133,265,0,0,11.04,24.00362319,49.81132075,50.18867925,100,0
E00086715,303,165,138,303,0,1,1.58,191.7721519,54.45544554,45.54455446,100,0
E00086716,267,143,124,267,0,2,6.16,43.34415584,53.55805243,46.44194757,100,0
E00086717,308,161,147,308,0,2,7.63,40.36697248,52.27272727,47.72727273,100,0
E00086718,305,155,150,305,0,4,3.95,77.21518987,50.81967213,49.18032787,100,0
E00086719,499,250,249,464,35,6,5.48,91.05839416,50.1002004,49.8997996,92.98597194,7.014028056
E00086720,221,141,80,221,0,2,3.26,67.79141104,63.80090498,36.19909502,100,0
E00086721,353,164,189,353,0,3,6.29,56.12082671,46.45892351,53.54107649,100,0
E00086722,227,118,109,227,0,4,4.13,54.96368039,51.98237885,48.01762115,100,0
E00086723,301,154,147,301,0,0,2.88,104.5138889,51.1627907,48.8372093,100,0
E00086724,254,125,129,254,0,3,9.84,25.81300813,49.21259843,50.78740157,100,0
E00086725,247,127,120,247,0,1,3.62,68.2320442,51.41700405,48.58299595,100,0
E00086726,262,128,134,262,0,0,10.08,25.99206349,48.85496183,51.14503817,100,0
E00086727,192,102,90,192,0,2,2.11,90.99526066,53.125,46.875,100,0
E00086728,309,169,140,302,7,2,3.88,79.63917526,54.69255663,45.30744337,97.73462783,2.265372168
E00086730,319,152,167,319,0,7,7.34,43.46049046,47.64890282,52.35109718,100,0
E00086731,308,160,148,308,0,7,6.98,44.1260745,51.94805195,48.05194805,100,0
E00086732,332,165,167,332,0,4,3.58,92.73743017,49.69879518,50.30120482,100,0
E00086733,310,145,165,310,0,0,37.43,8.282126636,46.77419355,53.22580645,100,0
E00086734,335,172,163,335,0,4,30.25,11.07438017,51.34328358,48.65671642,100,0
E00086735,256,130,126,256,0,0,4.61,55.53145336,50.78125,49.21875,100,0
E00086736,338,164,174,338,0,4,4.86,69.5473251,48.52071006,51.47928994,100,0
E00086737,272,128,144,272,0,1,5.39,50.46382189,47.05882353,52.94117647,100,0
E00086738,317,164,153,317,0,4,6.8,46.61764706,51.73501577,48.26498423,100,0
E00086739,327,170,157,327,0,4,10.81,30.24976873,51.98776758,48.01223242,100,0
E00086740,295,153,142,295,0,6,5.32,55.45112782,51.86440678,48.13559322,100,0
E00086741,325,157,168,325,0,2,4.22,77.01421801,48.30769231,51.69230769,100,0
E00086742,281,142,139,281,0,5,4.06,69.21182266,50.53380783,49.46619217,100,0
E00086743,361,190,171,361,0,3,7.7,46.88311688,52.63157895,47.36842105,100,0
E00086744,302,144,158,302,0,4,4.59,65.79520697,47.68211921,52.31788079,100,0
E00086745,402,204,198,402,0,0,3.77,106.6312997,50.74626866,49.25373134,100,0
E00086746,295,150,145,295,0,2,4.92,59.95934959,50.84745763,49.15254237,100,0
E00086747,272,146,126,272,0,5,3.68,73.91304348,53.67647059,46.32352941,100,0
E00086748,358,174,184,358,0,5,4.21,85.03562945,48.60335196,51.39664804,100,0
E00086749,303,153,150,303,0,4,3.91,77.49360614,50.4950495,49.5049505,100,0
E00086750,299,157,142,299,0,1,3.85,77.66233766,52.5083612,47.4916388,100,0
E00086751,355,166,189,355,0,7,3.8,93.42105263,46.76056338,53.23943662,100,0
E00086752,335,169,166,335,0,2,4.94,67.81376518,50.44776119,49.55223881,100,0
E00086753,268,133,135,268,0,1,3.24,82.71604938,49.62686567,50.37313433,100,0
E00086754,248,113,135,248,0,2,9.16,27.07423581,45.56451613,54.43548387,100,0
E00086755,238,116,122,238,0,0,3.53,67.42209632,48.7394958,51.2605042,100,0
E00086756,290,144,146,290,0,2,3.91,74.16879795,49.65517241,50.34482759,100,0
E00086757,208,106,102,208,0,0,3.96,52.52525253,50.96153846,49.03846154,100,0
E00086758,304,149,155,304,0,5,4.7,64.68085106,49.01315789,50.98684211,100,0
E00086759,274,125,149,274,0,1,4.1,66.82926829,45.62043796,54.37956204,100,0
E00086760,257,140,117,239,18,2,3.4,75.58823529,54.47470817,45.52529183,92.99610895,7.003891051
E00086761,271,135,136,271,0,8,4.35,62.29885057,49.81549815,50.18450185,100,0
E00086762,401,210,191,401,0,0,4.77,84.06708595,52.36907731,47.63092269,100,0
E00086763,365,178,187,365,0,1,3.51,103.988604,48.76712329,51.23287671,100,0
E00086764,371,176,195,371,0,1,7.24,51.24309392,47.4393531,52.5606469,100,0
E00086765,365,181,184,365,0,2,12.77,28.58261551,49.5890411,50.4109589,100,0
E00086766,463,220,243,463,0,5,5.42,85.42435424,47.5161987,52.4838013,100,0
E00086767,317,154,163,317,0,2,9.88,32.08502024,48.58044164,51.41955836,100,0
E00086768,340,166,174,340,0,1,10.81,31.45235893,48.82352941,51.17647059,100,0
E00086769,388,210,178,388,0,1,13.25,29.28301887,54.12371134,45.87628866,100,0
E00086770,428,222,206,428,0,5,6.59,64.94688923,51.86915888,48.13084112,100,0
E00086771,308,143,165,308,0,3,4.03,76.42679901,46.42857143,53.57142857,100,0
E00086772,211,98,113,211,0,5,2.69,78.43866171,46.44549763,53.55450237,100,0
E00086773,314,153,161,314,0,1,7.07,44.41301273,48.72611465,51.27388535,100,0
E00086774,180,84,96,180,0,0,2.78,64.74820144,46.66666667,53.33333333,100,0
E00086775,315,158,157,315,0,1,8.35,37.7245509,50.15873016,49.84126984,100,0
E00086776,272,143,129,272,0,0,4.86,55.96707819,52.57352941,47.42647059,100,0
E00086777,329,165,164,329,0,1,5.27,62.4288425,50.15197568,49.84802432,100,0
E00086778,235,113,122,235,0,0,11.55,20.34632035,48.08510638,51.91489362,100,0
E00086779,333,166,167,333,0,6,5.08,65.5511811,49.84984985,50.15015015,100,0
E00086780,323,158,165,323,0,4,8.94,36.12975391,48.91640867,51.08359133,100,0
E00086781,258,127,131,258,0,1,4.48,57.58928571,49.2248062,50.7751938,100,0
E00086782,219,109,110,219,0,0,2.85,76.84210526,49.7716895,50.2283105,100,0
E00086783,340,167,173,340,0,1,4.89,69.52965235,49.11764706,50.88235294,100,0
E00086784,174,69,105,174,0,0,8.36,20.81339713,39.65517241,60.34482759,100,0
E00086785,391,197,194,391,0,2,5.18,75.48262548,50.38363171,49.61636829,100,0
E00086786,285,141,144,285,0,0,5.03,56.66003976,49.47368421,50.52631579,100,0
E00086787,110,37,73,110,0,0,1.63,67.48466258,33.63636364,66.36363636,100,0
E00086788,251,114,137,251,0,0,3.98,63.06532663,45.41832669,54.58167331,100,0
E00086789,320,164,156,320,0,1,6.55,48.85496183,51.25,48.75,100,0
E00086790,364,173,191,364,0,5,8.1,44.9382716,47.52747253,52.47252747,100,0
E00086791,262,124,138,262,0,1,3.9,67.17948718,47.32824427,52.67175573,100,0
E00086792,290,136,154,290,0,5,4.74,61.1814346,46.89655172,53.10344828,100,0
E00086793,245,116,129,245,0,0,5.43,45.11970534,47.34693878,52.65306122,100,0
E00086794,257,122,135,257,0,5,5.14,50,47.47081712,52.52918288,100,0
E00086795,310,141,169,310,0,0,7.77,39.8970399,45.48387097,54.51612903,100,0
E00086796,224,100,124,224,0,0,2.35,95.31914894,44.64285714,55.35714286,100,0
E00086797,283,144,139,283,0,2,3.38,83.72781065,50.88339223,49.11660777,100,0
E00086798,239,128,111,239,0,0,4.48,53.34821429,53.55648536,46.44351464,100,0
E00086799,327,144,183,327,0,2,3.58,91.34078212,44.03669725,55.96330275,100,0
E00086800,308,152,156,308,0,1,6.3,48.88888889,49.35064935,50.64935065,100,0
E00086801,263,128,135,263,0,0,2.95,89.15254237,48.66920152,51.33079848,100,0
E00086802,320,167,153,320,0,0,6.72,47.61904762,52.1875,47.8125,100,0
E00086803,328,154,174,328,0,1,9.31,35.23093448,46.95121951,53.04878049,100,0
E00086804,295,149,146,295,0,1,3.98,74.12060302,50.50847458,49.49152542,100,0
E00086805,357,160,197,357,0,1,4.63,77.10583153,44.81792717,55.18207283,100,0
E00086806,271,137,134,271,0,0,12.74,21.27158556,50.55350554,49.44649446,100,0
E00086807,310,146,164,310,0,1,3.81,81.3648294,47.09677419,52.90322581,100,0
E00086808,187,99,88,187,0,2,4.75,39.36842105,52.94117647,47.05882353,100,0
E00086809,310,182,128,301,9,0,2.66,116.5413534,58.70967742,41.29032258,97.09677419,2.903225806
E00086810,401,196,205,401,0,3,6.3,63.65079365,48.87780549,51.12219451,100,0
E00086811,282,140,142,282,0,0,2.63,107.2243346,49.64539007,50.35460993,100,0
E00086812,249,128,121,242,7,2,3.71,67.11590296,51.40562249,48.59437751,97.18875502,2.81124498
E00086813,262,132,130,262,0,1,2.78,94.24460432,50.38167939,49.61832061,100,0
E00086814,259,141,118,259,0,2,3.91,66.24040921,54.44015444,45.55984556,100,0
E00086815,375,201,174,361,14,0,8.18,45.84352078,53.6,46.4,96.26666667,3.733333333
E00086816,288,170,118,198,90,2,4.19,68.73508353,59.02777778,40.97222222,68.75,31.25
E00086817,201,110,91,201,0,0,3.13,64.2172524,54.72636816,45.27363184,100,0
E00086818,373,218,155,373,0,0,5.86,63.65187713,58.44504021,41.55495979,100,0
E00086819,232,124,108,232,0,0,2.11,109.9526066,53.44827586,46.55172414,100,0
E00086820,263,125,138,263,0,1,3.09,85.11326861,47.52851711,52.47148289,100,0
E00086821,316,166,150,316,0,1,3.32,95.18072289,52.53164557,47.46835443,100,0
E00086822,347,190,157,340,7,3,3.05,113.7704918,54.75504323,45.24495677,97.98270893,2.017291066
E00086823,394,205,189,394,0,3,3.36,117.2619048,52.03045685,47.96954315,100,0
E00086824,166,100,66,163,3,0,1.22,136.0655738,60.24096386,39.75903614,98.19277108,1.807228916
E00086825,241,139,102,241,0,1,2.59,93.05019305,57.67634855,42.32365145,100,0
E00086826,305,147,158,305,0,1,3.74,81.55080214,48.19672131,51.80327869,100,0
E00086827,252,134,118,252,0,0,2.71,92.98892989,53.17460317,46.82539683,100,0
E00086828,331,200,131,287,44,2,3.15,105.0793651,60.42296073,39.57703927,86.70694864,13.29305136
E00086829,333,187,146,330,3,0,4.14,80.43478261,56.15615616,43.84384384,99.0990991,0.900900901
E00086830,358,186,172,358,0,3,4.94,72.46963563,51.95530726,48.04469274,100,0
E00086831,274,139,135,274,0,0,3.97,69.01763224,50.72992701,49.27007299,100,0
E00086832,296,159,137,296,0,2,3.03,97.68976898,53.71621622,46.28378378,100,0
E00086833,323,157,166,323,0,1,3.28,98.47560976,48.60681115,51.39318885,100,0
E00086834,316,174,142,309,7,1,4.55,69.45054945,55.06329114,44.93670886,97.78481013,2.215189873
E00086835,296,162,134,296,0,0,2.22,133.3333333,54.72972973,45.27027027,100,0
E00086836,318,170,148,318,0,0,3.08,103.2467532,53.4591195,46.5408805,100,0
E00086837,296,163,133,296,0,0,8.85,33.44632768,55.06756757,44.93243243,100,0
E00086838,331,171,160,331,0,0,2.89,114.532872,51.66163142,48.33836858,100,0
E00086839,232,117,115,232,0,0,110.59,2.097838864,50.43103448,49.56896552,100,0
E00086840,520,269,251,510,10,8,5.93,87.68971332,51.73076923,48.26923077,98.07692308,1.923076923
E00086841,415,206,209,402,13,13,6.47,64.14219474,49.63855422,50.36144578,96.86746988,3.13253012
E00086842,310,170,140,310,0,1,2.56,121.09375,54.83870968,45.16129032,100,0
E00086843,338,157,181,338,0,7,3.99,84.71177945,46.44970414,53.55029586,100,0
E00086844,227,111,116,227,0,5,5.89,38.53989813,48.89867841,51.10132159,100,0
E00086845,297,159,138,297,0,3,2.13,139.4366197,53.53535354,46.46464646,100,0
E00086846,270,143,127,270,0,4,3.15,85.71428571,52.96296296,47.03703704,100,0
E00086847,296,141,155,296,0,2,3.46,85.54913295,47.63513514,52.36486486,100,0
E00086848,259,177,82,259,0,0,1.67,155.0898204,68.33976834,31.66023166,100,0
E00086849,402,209,193,231,171,3,3.08,130.5194805,51.99004975,48.00995025,57.46268657,42.53731343
E00086850,257,123,134,235,22,2,1.98,129.7979798,47.85992218,52.14007782,91.43968872,8.560311284
E00086851,328,164,164,328,0,0,4.44,73.87387387,50,50,100,0
E00086852,415,198,217,323,92,3,5.37,77.28119181,47.71084337,52.28915663,77.8313253,22.1686747
E00086853,318,175,143,315,3,3,3.07,103.5830619,55.03144654,44.96855346,99.05660377,0.943396226
E00086854,439,233,206,439,0,4,7.04,62.35795455,53.07517084,46.92482916,100,0
E00086855,294,170,124,288,6,0,2.34,125.6410256,57.82312925,42.17687075,97.95918367,2.040816327
E00086856,209,111,98,209,0,0,2.23,93.72197309,53.11004785,46.88995215,100,0
E00086857,243,146,97,243,0,1,1.76,138.0681818,60.08230453,39.91769547,100,0
E00086858,224,134,90,223,1,5,1.89,118.5185185,59.82142857,40.17857143,99.55357143,0.446428571
E00086859,284,143,141,284,0,1,2.56,110.9375,50.35211268,49.64788732,100,0
E00086860,372,181,191,372,0,4,3.39,109.7345133,48.65591398,51.34408602,100,0
E00086861,314,157,157,314,0,1,7.01,44.79315264,50,50,100,0
E00086862,302,157,145,302,0,1,3.64,82.96703297,51.98675497,48.01324503,100,0
E00086863,286,143,143,286,0,3,4.81,59.45945946,50,50,100,0
E00086864,330,159,171,330,0,4,8.94,36.91275168,48.18181818,51.81818182,100,0
E00086865,320,152,168,320,0,4,3.19,100.3134796,47.5,52.5,100,0
E00086866,341,176,165,341,0,1,3.98,85.67839196,51.61290323,48.38709677,100,0
E00086867,375,198,177,375,0,1,12.26,30.58727569,52.8,47.2,100,0
E00086868,347,168,179,347,0,3,7.8,44.48717949,48.41498559,51.58501441,100,0
E00086869,330,161,169,330,0,3,7.14,46.21848739,48.78787879,51.21212121,100,0
E00086870,261,107,154,261,0,0,4.01,65.0872818,40.99616858,59.00383142,100,0
E00086871,336,150,186,336,0,5,6.48,51.85185185,44.64285714,55.35714286,100,0
E00086872,256,114,142,256,0,2,2.47,103.6437247,44.53125,55.46875,100,0
E00086873,304,155,149,304,0,3,9.83,30.92573754,50.98684211,49.01315789,100,0
E00086874,281,129,152,281,0,4,4.83,58.17805383,45.90747331,54.09252669,100,0
E00086875,268,141,127,268,0,1,5.12,52.34375,52.6119403,47.3880597,100,0
E00086876,248,97,151,221,27,1,3.36,73.80952381,39.11290323,60.88709677,89.11290323,10.88709677
E00086877,185,93,92,185,0,3,4.85,38.1443299,50.27027027,49.72972973,100,0
E00086878,337,170,167,337,0,4,10.51,32.06470029,50.44510386,49.55489614,100,0
E00086879,160,55,105,160,0,1,8.12,19.7044335,34.375,65.625,100,0
E00086880,368,175,193,368,0,2,8.06,45.65756824,47.55434783,52.44565217,100,0
E00086881,300,162,138,300,0,0,6.13,48.93964111,54,46,100,0
E00086882,279,131,148,279,0,0,3.78,73.80952381,46.95340502,53.04659498,100,0
E00086883,244,118,126,244,0,2,6.84,35.67251462,48.36065574,51.63934426,100,0
E00086884,266,106,160,256,10,1,3.43,77.55102041,39.84962406,60.15037594,96.2406015,3.759398496
E00086885,246,112,134,246,0,1,4.39,56.03644647,45.52845528,54.47154472,100,0
E00086886,312,153,159,312,0,2,5.73,54.45026178,49.03846154,50.96153846,100,0
E00086887,327,160,167,327,0,5,6.53,50.07656968,48.92966361,51.07033639,100,0
E00086888,283,130,153,283,0,1,3.99,70.9273183,45.93639576,54.06360424,100,0
E00086889,251,105,146,251,0,0,3.76,66.75531915,41.83266932,58.16733068,100,0
E00086890,189,99,90,189,0,1,3.56,53.08988764,52.38095238,47.61904762,100,0
E00086891,262,121,141,262,0,0,5.06,51.77865613,46.18320611,53.81679389,100,0
E00086892,301,159,142,301,0,1,7.32,41.12021858,52.82392027,47.17607973,100,0
E00086893,479,248,231,479,0,3,7.16,66.89944134,51.77453027,48.22546973,100,0
E00086894,325,145,180,325,0,1,3.75,86.66666667,44.61538462,55.38461538,100,0
E00086895,301,145,156,301,0,3,3.15,95.55555556,48.17275748,51.82724252,100,0
E00086896,250,122,128,250,0,1,4.08,61.2745098,48.8,51.2,100,0
E00086897,246,112,134,246,0,0,3.32,74.09638554,45.52845528,54.47154472,100,0
E00086898,334,160,174,334,0,4,5.44,61.39705882,47.90419162,52.09580838,100,0
E00086899,246,126,120,246,0,0,3.64,67.58241758,51.2195122,48.7804878,100,0
E00086900,345,166,179,345,0,4,3.94,87.56345178,48.11594203,51.88405797,100,0
E00086901,220,103,117,220,0,2,2.49,88.35341365,46.81818182,53.18181818,100,0
E00086902,286,140,146,286,0,0,6.35,45.03937008,48.95104895,51.04895105,100,0
E00086903,290,138,152,289,1,1,3.17,91.48264984,47.5862069,52.4137931,99.65517241,0.344827586
E00086904,320,145,175,320,0,3,6.25,51.2,45.3125,54.6875,100,0
E00086905,301,155,146,301,0,7,7.75,38.83870968,51.49501661,48.50498339,100,0
E00086906,339,159,180,339,0,3,4.14,81.88405797,46.90265487,53.09734513,100,0
E00086907,220,101,119,220,0,0,3.73,58.98123324,45.90909091,54.09090909,100,0
E00086908,324,150,174,296,28,4,6.84,47.36842105,46.2962963,53.7037037,91.35802469,8.641975309
E00086909,326,158,168,326,0,4,11.74,27.76831346,48.46625767,51.53374233,100,0
E00086910,248,135,113,248,0,0,2.67,92.88389513,54.43548387,45.56451613,100,0
E00086911,347,158,189,325,22,0,8.48,40.91981132,45.53314121,54.46685879,93.65994236,6.340057637
E00086912,283,140,143,283,0,0,6.58,43.00911854,49.46996466,50.53003534,100,0
E00086913,335,170,165,335,0,2,7.72,43.39378238,50.74626866,49.25373134,100,0
E00086914,329,161,168,329,0,2,4.71,69.85138004,48.93617021,51.06382979,100,0
E00086915,277,120,157,277,0,3,3.82,72.51308901,43.32129964,56.67870036,100,0
E00086916,299,155,144,299,0,1,5.2,57.5,51.83946488,48.16053512,100,0
E00086917,295,154,141,295,0,5,2.87,102.7874564,52.20338983,47.79661017,100,0
E00086918,257,122,135,257,0,2,1.85,138.9189189,47.47081712,52.52918288,100,0
E00086919,282,148,134,282,0,3,3.88,72.68041237,52.4822695,47.5177305,100,0
E00086920,260,135,125,260,0,1,3.01,86.37873754,51.92307692,48.07692308,100,0
E00086921,240,109,131,240,0,0,3.83,62.66318538,45.41666667,54.58333333,100,0
E00086922,344,176,168,330,14,2,3.34,102.994012,51.1627907,48.8372093,95.93023256,4.069767442
E00086923,393,172,221,393,0,0,5.46,71.97802198,43.76590331,56.23409669,100,0
E00086925,275,130,145,275,0,3,3.46,79.47976879,47.27272727,52.72727273,100,0
E00086926,307,156,151,307,0,0,5.73,53.57766143,50.81433225,49.18566775,100,0
E00086929,309,145,164,309,0,2,4.03,76.67493797,46.92556634,53.07443366,100,0
E00086930,351,170,181,351,0,3,7.92,44.31818182,48.43304843,51.56695157,100,0
E00086931,280,120,160,280,0,0,6.52,42.94478528,42.85714286,57.14285714,100,0
E00086932,302,131,171,302,0,2,3.16,95.56962025,43.37748344,56.62251656,100,0
E00086933,317,154,163,317,0,3,4.72,67.16101695,48.58044164,51.41955836,100,0
E00086934,186,76,110,186,0,0,2.24,83.03571429,40.86021505,59.13978495,100,0
E00086935,251,124,127,246,5,0,3.86,65.02590674,49.40239044,50.59760956,98.00796813,1.992031873
E00086936,404,202,202,404,0,6,4.78,84.51882845,50,50,100,0
E00086937,267,138,129,267,0,0,2.8,95.35714286,51.68539326,48.31460674,100,0
E00086938,316,155,161,316,0,5,5.13,61.59844055,49.05063291,50.94936709,100,0
E00086939,342,167,175,342,0,1,34.26,9.982486865,48.83040936,51.16959064,100,0
E00086940,332,166,166,332,0,3,3.93,84.4783715,50,50,100,0
E00086941,137,69,68,137,0,1,1.91,71.72774869,50.3649635,49.6350365,100,0
E00086942,346,176,170,346,0,0,3.12,110.8974359,50.86705202,49.13294798,100,0
E00086943,338,176,162,338,0,2,2.76,122.4637681,52.07100592,47.92899408,100,0
E00086944,376,179,197,376,0,2,4.53,83.00220751,47.60638298,52.39361702,100,0
E00086945,419,207,212,419,0,2,6.97,60.11477762,49.40334129,50.59665871,100,0
E00086946,330,175,155,330,0,1,11.55,28.57142857,53.03030303,46.96969697,100,0
E00086947,412,216,196,360,52,1,123.15,3.345513601,52.42718447,47.57281553,87.37864078,12.62135922
E00086948,391,197,194,391,0,0,3.9,100.2564103,50.38363171,49.61636829,100,0
E00086949,367,183,184,367,0,1,3.72,98.65591398,49.86376022,50.13623978,100,0
E00086950,276,137,139,276,0,3,2.8,98.57142857,49.63768116,50.36231884,100,0
E00086951,323,149,174,323,0,6,4.21,76.72209026,46.13003096,53.86996904,100,0
E00086952,251,124,127,251,0,3,2.2,114.0909091,49.40239044,50.59760956,100,0
E00086953,299,144,155,299,0,5,8.3,36.02409639,48.16053512,51.83946488,100,0
E00086954,240,128,112,240,0,0,3.51,68.37606838,53.33333333,46.66666667,100,0
E00086955,287,137,150,287,0,1,4.62,62.12121212,47.73519164,52.26480836,100,0
E00086956,349,148,201,325,24,0,3.87,90.18087855,42.40687679,57.59312321,93.12320917,6.876790831
E00086957,284,143,141,284,0,2,2.83,100.3533569,50.35211268,49.64788732,100,0
E00086958,361,166,195,361,0,0,1.32,273.4848485,45.9833795,54.0166205,100,0
E00086959,359,179,180,359,0,0,3.68,97.55434783,49.86072423,50.13927577,100,0
E00086960,357,167,190,357,0,2,3.35,106.5671642,46.77871148,53.22128852,100,0
E00086961,267,135,132,267,0,3,5.78,46.19377163,50.56179775,49.43820225,100,0
E00086962,329,172,157,329,0,1,18.59,17.69768693,52.27963526,47.72036474,100,0
E00086963,350,176,174,329,21,2,4.17,83.93285372,50.28571429,49.71428571,94,6
