GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00100315,294,148,146,294,0,5,11.88,24.74747475,50.34013605,49.65986395,100,0
E00100316,299,141,158,299,0,0,41.42,7.218734911,47.15719064,52.84280936,100,0
E00100317,337,162,175,337,0,1,203.85,1.653176355,48.07121662,51.92878338,100,0
E00100318,345,174,171,345,0,5,898.46,0.383990384,50.43478261,49.56521739,100,0
E00100319,307,147,160,307,0,2,136.91,2.242348988,47.88273616,52.11726384,100,0
E00100320,294,151,143,294,0,1,182.56,1.610429448,51.36054422,48.63945578,100,0
E00100321,266,130,136,266,0,3,29.52,9.010840108,48.87218045,51.12781955,100,0
E00100322,289,142,147,289,0,0,17.79,16.24508151,49.1349481,50.8650519,100,0
E00100323,438,220,218,408,30,6,85.18,5.142052125,50.2283105,49.7716895,93.15068493,6.849315068
E00100324,351,182,169,351,0,2,9.72,36.11111111,51.85185185,48.14814815,100,0
E00100325,422,204,218,422,0,10,9.46,44.60887949,48.34123223,51.65876777,100,0
E00100326,262,133,129,262,0,1,6.55,40,50.76335878,49.23664122,100,0
E00100327,266,134,132,266,0,0,5.76,46.18055556,50.37593985,49.62406015,100,0
E00100328,251,117,134,251,0,2,38.91,6.45078386,46.61354582,53.38645418,100,0
E00100329,397,207,190,397,0,3,16.28,24.38574939,52.14105793,47.85894207,100,0
E00100330,214,102,112,214,0,1,5.93,36.08768971,47.6635514,52.3364486,100,0
E00100331,272,136,136,272,0,2,6.71,40.53651267,50,50,100,0
E00100332,244,110,134,244,0,5,26.77,9.114680613,45.08196721,54.91803279,100,0
E00100333,320,162,158,320,0,1,135,2.37037037,50.625,49.375,100,0
E00100334,371,197,174,371,0,4,11.24,33.00711744,53.09973046,46.90026954,100,0
E00100335,282,136,146,282,0,0,12.75,22.11764706,48.22695035,51.77304965,100,0
E00100336,296,141,155,296,0,4,184.84,1.601384982,47.63513514,52.36486486,100,0
E00100337,340,176,164,340,0,1,57.53,5.909960021,51.76470588,48.23529412,100,0
E00100338,299,148,151,299,0,8,640.14,0.467085325,49.49832776,50.50167224,100,0
E00100339,288,145,143,288,0,4,138.25,2.08318264,50.34722222,49.65277778,100,0
E00100340,242,120,122,242,0,1,66.47,3.640740184,49.58677686,50.41322314,100,0
E00100341,270,129,141,270,0,7,6.93,38.96103896,47.77777778,52.22222222,100,0
E00100342,531,256,275,531,0,7,13.48,39.39169139,48.21092279,51.78907721,100,0
E00100343,378,186,192,378,0,11,76.6,4.934725849,49.20634921,50.79365079,100,0
E00100344,254,129,125,254,0,6,35.26,7.203630176,50.78740157,49.21259843,100,0
E00100345,313,147,166,313,0,8,5.91,52.96108291,46.96485623,53.03514377,100,0
E00100346,309,157,152,309,0,6,12.45,24.81927711,50.80906149,49.19093851,100,0
E00100347,253,126,127,253,0,7,65.92,3.837985437,49.80237154,50.19762846,100,0
E00100348,115,63,52,115,0,0,2.51,45.81673307,54.7826087,45.2173913,100,0
E00100349,294,141,153,294,0,1,16.94,17.3553719,47.95918367,52.04081633,100,0
E00100350,376,175,201,376,0,7,10.86,34.62246777,46.54255319,53.45744681,100,0
E00100351,286,139,147,286,0,5,6.95,41.15107914,48.6013986,51.3986014,100,0
E00100352,380,184,196,380,0,8,17.41,21.82653647,48.42105263,51.57894737,100,0
E00100353,278,136,142,278,0,9,111.35,2.496632241,48.92086331,51.07913669,100,0
E00100354,278,135,143,278,0,4,6.88,40.40697674,48.56115108,51.43884892,100,0
E00100355,222,100,122,222,0,0,6.42,34.57943925,45.04504505,54.95495495,100,0
E00100356,221,105,116,221,0,4,6.4,34.53125,47.51131222,52.48868778,100,0
E00100357,203,98,105,203,0,4,5.37,37.80260708,48.27586207,51.72413793,100,0
E00100358,282,144,138,282,0,4,6.88,40.98837209,51.06382979,48.93617021,100,0
E00100359,361,183,178,361,0,4,133.94,2.695236673,50.69252078,49.30747922,100,0
E00100360,334,157,177,334,0,7,356.39,0.937175566,47.00598802,52.99401198,100,0
E00100361,385,192,193,385,0,6,233.4,1.649528706,49.87012987,50.12987013,100,0
E00100362,325,154,171,325,0,0,66.94,4.855094114,47.38461538,52.61538462,100,0
E00100363,277,137,140,277,0,6,9,30.77777778,49.45848375,50.54151625,100,0
E00100364,268,145,123,268,0,8,27.94,9.59198282,54.10447761,45.89552239,100,0
E00100365,290,140,150,290,0,7,724.87,0.400071737,48.27586207,51.72413793,100,0
E00100366,476,253,223,476,0,4,134.2,3.546944858,53.1512605,46.8487395,100,0
E00100367,440,223,217,440,0,5,22.83,19.27288655,50.68181818,49.31818182,100,0
E00100368,249,124,125,249,0,0,794.25,0.313503305,49.79919679,50.20080321,100,0
E00100369,265,128,137,265,0,4,40.7,6.511056511,48.30188679,51.69811321,100,0
E00100370,371,185,186,371,0,4,23.09,16.06756172,49.86522911,50.13477089,100,0
E00100371,328,174,154,328,0,6,19.76,16.59919028,53.04878049,46.95121951,100,0
E00100372,202,112,90,202,0,3,86.72,2.329335793,55.44554455,44.55445545,100,0
E00100373,360,179,181,360,0,2,134.46,2.677376171,49.72222222,50.27777778,100,0
E00100374,309,142,167,283,26,4,232.26,1.33040558,45.95469256,54.04530744,91.58576052,8.414239482
E00100375,187,97,90,187,0,4,419.84,0.445407774,51.87165775,48.12834225,100,0
E00100376,478,225,253,472,6,8,119.65,3.994985374,47.07112971,52.92887029,98.74476987,1.255230126
E00100377,422,203,219,422,0,19,368.98,1.143693425,48.1042654,51.8957346,100,0
E00100378,339,162,177,339,0,9,310.45,1.091963279,47.78761062,52.21238938,100,0
E00100379,310,140,170,310,0,3,42.97,7.214335583,45.16129032,54.83870968,100,0
E00100380,311,156,155,295,16,1,6.89,45.13788099,50.1607717,49.8392283,94.85530547,5.144694534
E00100381,446,232,214,446,0,1,5.13,86.93957115,52.01793722,47.98206278,100,0
E00100382,366,183,183,366,0,1,24.21,15.11771995,50,50,100,0
E00100383,357,190,167,357,0,4,5.09,70.13752456,53.22128852,46.77871148,100,0
E00100385,313,150,163,313,0,0,5.93,52.78246206,47.92332268,52.07667732,100,0
E00100386,327,141,186,327,0,1,14.45,22.62975779,43.11926606,56.88073394,100,0
E00100387,306,161,145,306,0,0,5.84,52.39726027,52.61437908,47.38562092,100,0
E00100388,319,165,154,319,0,2,4.38,72.83105023,51.72413793,48.27586207,100,0
E00100389,389,185,204,368,21,4,23.13,16.8179853,47.55784062,52.44215938,94.60154242,5.398457584
E00100390,445,222,223,445,0,3,6.97,63.84505022,49.88764045,50.11235955,100,0
E00100391,242,111,131,242,0,0,13.17,18.37509491,45.8677686,54.1322314,100,0
E00100392,358,171,187,358,0,1,12.89,27.7734678,47.76536313,52.23463687,100,0
E00100393,283,139,144,283,0,5,49.28,5.742694805,49.11660777,50.88339223,100,0
E00100394,233,114,119,233,0,1,7.38,31.57181572,48.92703863,51.07296137,100,0
E00100396,523,259,264,523,0,15,17.12,30.54906542,49.52198853,50.47801147,100,0
E00100397,338,182,156,338,0,7,666.36,0.507233327,53.84615385,46.15384615,100,0
E00100398,309,155,154,309,0,11,423.97,0.728825153,50.1618123,49.8381877,100,0
E00100399,265,123,142,265,0,9,409.54,0.647067442,46.41509434,53.58490566,100,0
E00100400,223,113,110,223,0,4,7.57,29.45838838,50.67264574,49.32735426,100,0
E00100401,309,150,159,309,0,7,11.68,26.45547945,48.54368932,51.45631068,100,0
E00100402,456,224,232,418,38,13,152.39,2.992322331,49.12280702,50.87719298,91.66666667,8.333333333
E00100403,320,162,158,320,0,6,7.66,41.77545692,50.625,49.375,100,0
E00100404,319,167,152,288,31,5,355.11,0.898313199,52.35109718,47.64890282,90.28213166,9.717868339
E00100405,457,237,220,457,0,6,12.39,36.88458434,51.85995624,48.14004376,100,0
E00100406,295,134,161,295,0,0,8.07,36.5551425,45.42372881,54.57627119,100,0
E00100408,193,94,99,193,0,2,25.26,7.640538401,48.70466321,51.29533679,100,0
E00100410,293,147,146,293,0,7,50.4,5.813492063,50.17064846,49.82935154,100,0
E00100411,272,128,144,272,0,1,7.08,38.4180791,47.05882353,52.94117647,100,0
E00100412,380,170,210,380,0,2,17.74,21.4205186,44.73684211,55.26315789,100,0
E00100413,312,166,146,312,0,1,5.33,58.53658537,53.20512821,46.79487179,100,0
E00100414,364,189,175,364,0,7,107.51,3.38573156,51.92307692,48.07692308,100,0
E00100415,335,165,170,335,0,1,31.27,10.71314359,49.25373134,50.74626866,100,0
E00100416,358,176,182,358,0,0,5.76,62.15277778,49.16201117,50.83798883,100,0
E00100417,317,153,164,317,0,4,6.45,49.14728682,48.26498423,51.73501577,100,0
E00100418,364,168,196,319,45,7,481.42,0.756096548,46.15384615,53.84615385,87.63736264,12.36263736
E00100419,264,132,132,264,0,3,32.17,8.206403482,50,50,100,0
E00100420,338,171,167,338,0,5,190.57,1.773626489,50.59171598,49.40828402,100,0
E00100421,291,138,153,291,0,3,88.18,3.300068043,47.42268041,52.57731959,100,0
E00100422,270,123,147,270,0,2,596.99,0.452268882,45.55555556,54.44444444,100,0
E00100423,330,165,165,330,0,6,884.06,0.373277832,50,50,100,0
E00100424,312,148,164,312,0,7,519.39,0.600704673,47.43589744,52.56410256,100,0
E00100425,326,157,169,326,0,1,9.3,35.05376344,48.1595092,51.8404908,100,0
E00100426,334,170,164,334,0,5,13.23,25.24565382,50.89820359,49.10179641,100,0
E00100427,272,137,135,272,0,0,7.56,35.97883598,50.36764706,49.63235294,100,0
E00100428,266,130,136,266,0,1,25.47,10.44365921,48.87218045,51.12781955,100,0
E00100429,289,140,149,289,0,2,21.54,13.41689879,48.44290657,51.55709343,100,0
E00100430,372,189,183,372,0,2,19.98,18.61861862,50.80645161,49.19354839,100,0
E00100431,352,160,192,352,0,0,38.87,9.055827116,45.45454545,54.54545455,100,0
E00100432,352,178,174,352,0,3,8.98,39.19821826,50.56818182,49.43181818,100,0
E00100434,208,113,95,208,0,4,2.9,71.72413793,54.32692308,45.67307692,100,0
E00100435,505,252,253,505,0,8,170.12,2.968492829,49.9009901,50.0990099,100,0
E00100436,264,140,124,264,0,5,4.01,65.83541147,53.03030303,46.96969697,100,0
E00100437,305,146,159,305,0,1,7.41,41.16059379,47.86885246,52.13114754,100,0
E00100438,334,164,170,334,0,4,5.8,57.5862069,49.10179641,50.89820359,100,0
E00100439,302,149,153,302,0,2,8.81,34.27922815,49.33774834,50.66225166,100,0
E00100442,278,137,141,278,0,13,4.1,67.80487805,49.28057554,50.71942446,100,0
E00100443,267,129,138,267,0,7,21.23,12.57654263,48.31460674,51.68539326,100,0
E00100444,282,131,151,282,0,0,6.04,46.68874172,46.45390071,53.54609929,100,0
E00100445,372,180,192,347,25,3,18.45,20.16260163,48.38709677,51.61290323,93.27956989,6.720430108
E00100446,345,165,180,345,0,6,104.46,3.302699598,47.82608696,52.17391304,100,0
E00100447,343,171,172,343,0,3,6.11,56.13747954,49.85422741,50.14577259,100,0
E00100448,340,164,176,340,0,4,52.25,6.507177033,48.23529412,51.76470588,100,0
E00100449,399,204,195,399,0,0,79.98,4.988747187,51.12781955,48.87218045,100,0
E00100450,249,136,113,241,8,5,1220.54,0.204008062,54.6184739,45.3815261,96.78714859,3.212851406
E00100451,355,177,178,355,0,1,27.41,12.95147756,49.85915493,50.14084507,100,0
E00100452,303,151,152,303,0,4,28.65,10.57591623,49.8349835,50.1650165,100,0
E00100453,365,188,177,365,0,2,135.2,2.699704142,51.50684932,48.49315068,100,0
E00100454,316,158,158,316,0,3,70.39,4.489274045,50,50,100,0
E00100455,300,148,152,300,0,5,16.4,18.29268293,49.33333333,50.66666667,100,0
E00100456,313,144,169,313,0,2,10.03,31.20638086,46.00638978,53.99361022,100,0
E00100457,351,176,175,351,0,1,134.76,2.604630454,50.14245014,49.85754986,100,0
E00100458,359,186,173,359,0,5,449.65,0.798398755,51.81058496,48.18941504,100,0
E00100459,283,139,144,283,0,10,42.23,6.701397111,49.11660777,50.88339223,100,0
E00100460,248,125,123,248,0,3,5.58,44.44444444,50.40322581,49.59677419,100,0
E00100461,352,171,181,352,0,14,116.41,3.023795207,48.57954545,51.42045455,100,0
E00100462,283,146,137,283,0,5,4.22,67.06161137,51.59010601,48.40989399,100,0
E00100463,325,172,153,325,0,0,10.96,29.65328467,52.92307692,47.07692308,100,0
E00100464,269,132,137,269,0,8,7.07,38.04809052,49.07063197,50.92936803,100,0
E00100465,317,163,154,317,0,9,16.93,18.7241583,51.41955836,48.58044164,100,0
E00100466,372,173,199,372,0,8,14.62,25.44459644,46.50537634,53.49462366,100,0
E00100467,300,150,150,300,0,10,5.82,51.54639175,50,50,100,0
E00100468,292,140,152,292,0,4,4.07,71.74447174,47.94520548,52.05479452,100,0
E00100469,264,116,148,264,0,2,47.78,5.525324404,43.93939394,56.06060606,100,0
E00100470,305,152,153,305,0,2,9.45,32.27513228,49.83606557,50.16393443,100,0
E00100471,294,146,148,294,0,17,21.45,13.70629371,49.65986395,50.34013605,100,0
E00100472,258,120,138,258,0,3,4.9,52.65306122,46.51162791,53.48837209,100,0
E00100473,332,158,174,317,15,9,926.32,0.358407462,47.59036145,52.40963855,95.48192771,4.518072289
E00100474,357,185,172,357,0,11,271.24,1.316177555,51.82072829,48.17927171,100,0
E00100475,275,142,133,275,0,3,5.12,53.7109375,51.63636364,48.36363636,100,0
E00100476,360,182,178,360,0,5,5.8,62.06896552,50.55555556,49.44444444,100,0
E00100477,383,192,191,383,0,11,5.87,65.24701874,50.1305483,49.8694517,100,0
E00100478,361,181,180,361,0,1,6.44,56.05590062,50.13850416,49.86149584,100,0
E00100479,305,146,159,305,0,6,7.85,38.85350318,47.86885246,52.13114754,100,0
E00100480,397,202,195,397,0,5,13.04,30.44478528,50.88161209,49.11838791,100,0
E00100481,303,146,157,303,0,4,6.82,44.42815249,48.18481848,51.81518152,100,0
E00100482,312,157,155,312,0,5,5.34,58.42696629,50.32051282,49.67948718,100,0
E00100483,377,181,196,377,0,7,9.28,40.625,48.01061008,51.98938992,100,0
E00100484,312,154,158,305,7,3,35.01,8.911739503,49.35897436,50.64102564,97.75641026,2.243589744
E00100485,294,145,149,294,0,3,4.74,62.02531646,49.31972789,50.68027211,100,0
E00100486,308,161,147,308,0,2,4,77,52.27272727,47.72727273,100,0
E00100487,277,140,137,277,0,1,5.28,52.46212121,50.54151625,49.45848375,100,0
E00100488,281,136,145,281,0,2,6.84,41.08187135,48.39857651,51.60142349,100,0
E00100489,298,153,145,298,0,1,5.73,52.0069808,51.34228188,48.65771812,100,0
E00100490,267,135,132,267,0,0,3.44,77.61627907,50.56179775,49.43820225,100,0
E00100491,321,145,176,321,0,1,6.06,52.97029703,45.17133956,54.82866044,100,0
E00100492,332,148,184,332,0,0,5.6,59.28571429,44.57831325,55.42168675,100,0
E00100493,308,154,154,308,0,0,7,44,50,50,100,0
E00100494,420,200,220,420,0,1,6.47,64.91499227,47.61904762,52.38095238,100,0
E00100495,277,140,137,277,0,3,4.3,64.41860465,50.54151625,49.45848375,100,0
E00100496,323,169,154,323,0,2,4.77,67.7148847,52.32198142,47.67801858,100,0
E00100497,285,140,145,285,0,6,10.04,28.38645418,49.12280702,50.87719298,100,0
E00100498,287,137,150,287,0,2,6.31,45.48335975,47.73519164,52.26480836,100,0
E00100499,326,156,170,326,0,2,21.05,15.48693587,47.85276074,52.14723926,100,0
E00100500,287,137,150,277,10,5,16.32,17.58578431,47.73519164,52.26480836,96.51567944,3.484320557
E00100501,389,188,201,389,0,3,9.9,39.29292929,48.32904884,51.67095116,100,0
E00100502,338,168,170,338,0,1,6.09,55.50082102,49.70414201,50.29585799,100,0
E00100503,339,167,172,339,0,1,5.09,66.60117878,49.26253687,50.73746313,100,0
E00100504,386,202,184,386,0,1,18.75,20.58666667,52.33160622,47.66839378,100,0
E00100505,388,196,192,388,0,4,10.18,38.11394892,50.51546392,49.48453608,100,0
E00100506,304,143,161,304,0,1,3.76,80.85106383,47.03947368,52.96052632,100,0
E00100507,367,176,191,367,0,0,43.88,8.363719234,47.95640327,52.04359673,100,0
E00100508,316,151,165,316,0,3,91.08,3.469477383,47.78481013,52.21518987,100,0
E00100509,489,246,243,489,0,0,15.69,31.16634799,50.30674847,49.69325153,100,0
E00100510,388,191,197,388,0,0,14.55,26.66666667,49.22680412,50.77319588,100,0
E00100511,318,172,146,318,0,0,6.31,50.39619651,54.08805031,45.91194969,100,0
E00100512,318,153,165,318,0,5,7.68,41.40625,48.11320755,51.88679245,100,0
E00100513,275,131,144,275,0,1,108.25,2.540415704,47.63636364,52.36363636,100,0
E00100514,300,147,153,300,0,2,142.52,2.104967724,49,51,100,0
E00100515,270,142,128,270,0,1,6.17,43.76012966,52.59259259,47.40740741,100,0
E00100516,388,201,187,388,0,4,5.16,75.19379845,51.80412371,48.19587629,100,0
E00100517,224,113,111,224,0,1,4.1,54.63414634,50.44642857,49.55357143,100,0
E00100518,263,122,141,235,28,3,115.69,2.273316622,46.3878327,53.6121673,89.35361217,10.64638783
E00100519,316,142,174,316,0,1,5.68,55.63380282,44.93670886,55.06329114,100,0
E00100520,326,162,164,326,0,0,5.58,58.42293907,49.69325153,50.30674847,100,0
E00100521,351,181,170,351,0,1,5.27,66.60341556,51.56695157,48.43304843,100,0
E00100522,304,147,157,304,0,7,1201.31,0.253057079,48.35526316,51.64473684,100,0
E00100523,311,162,149,311,0,8,190.14,1.635636899,52.09003215,47.90996785,100,0
E00100524,306,157,149,306,0,4,920.03,0.33259785,51.30718954,48.69281046,100,0
E00100525,354,182,172,354,0,3,517.92,0.683503244,51.41242938,48.58757062,100,0
E00100526,500,152,348,315,185,7,680.62,0.734624313,30.4,69.6,63,37
E00100527,222,115,107,222,0,2,516.11,0.430140861,51.8018018,48.1981982,100,0
E00100528,267,138,129,267,0,7,707.53,0.377369157,51.68539326,48.31460674,100,0
E00100529,123,65,58,123,0,4,355.83,0.345670685,52.84552846,47.15447154,100,0
E00100530,515,260,255,451,64,10,650.18,0.792088345,50.48543689,49.51456311,87.57281553,12.42718447
E00100531,378,185,193,378,0,5,245.71,1.538398926,48.94179894,51.05820106,100,0
E00100532,272,146,126,179,93,2,861.83,0.315607486,53.67647059,46.32352941,65.80882353,34.19117647
E00100533,289,148,141,289,0,6,187.51,1.541251133,51.21107266,48.78892734,100,0
E00100534,370,163,207,290,80,7,539.37,0.685985502,44.05405405,55.94594595,78.37837838,21.62162162
E00100535,325,147,178,325,0,11,58.32,5.572702332,45.23076923,54.76923077,100,0
E00100537,330,149,181,311,19,5,9.79,33.70786517,45.15151515,54.84848485,94.24242424,5.757575758
E00100538,238,112,126,238,0,7,909.1,0.261797382,47.05882353,52.94117647,100,0
E00100539,345,199,146,306,39,8,40.66,8.484997541,57.68115942,42.31884058,88.69565217,11.30434783
E00100540,288,149,139,288,0,4,8.45,34.08284024,51.73611111,48.26388889,100,0
E00100541,312,153,159,312,0,8,177.03,1.76241315,49.03846154,50.96153846,100,0
E00100542,372,169,203,302,70,9,199.78,1.862048253,45.43010753,54.56989247,81.1827957,18.8172043
E00100543,246,124,122,246,0,4,589.59,0.417239098,50.40650407,49.59349593,100,0
E00100544,328,168,160,328,0,6,827.94,0.396163973,51.2195122,48.7804878,100,0
E00100545,281,139,142,281,0,1,87.38,3.215838865,49.46619217,50.53380783,100,0
E00100546,287,130,157,287,0,5,5.78,49.65397924,45.29616725,54.70383275,100,0
E00100547,121,58,63,121,0,0,736.34,0.164326262,47.9338843,52.0661157,100,0
E00100548,238,125,113,238,0,0,13.19,18.04397271,52.5210084,47.4789916,100,0
E00100549,229,103,126,166,63,6,850.62,0.269215396,44.97816594,55.02183406,72.48908297,27.51091703
E00100550,456,220,236,420,36,2,173.93,2.62174438,48.24561404,51.75438596,92.10526316,7.894736842
E00100551,370,167,203,340,30,1,46.03,8.038235933,45.13513514,54.86486486,91.89189189,8.108108108
E00100552,335,161,174,335,0,2,96.7,3.464322647,48.05970149,51.94029851,100,0
E00100553,472,233,239,472,0,6,14.03,33.6421953,49.36440678,50.63559322,100,0
E00100554,300,150,150,300,0,1,19.62,15.29051988,50,50,100,0
E00100555,306,165,141,306,0,1,9.68,31.61157025,53.92156863,46.07843137,100,0
E00100556,252,114,138,252,0,0,93.5,2.695187166,45.23809524,54.76190476,100,0
E00100557,132,71,61,132,0,1,103.9,1.270452358,53.78787879,46.21212121,100,0
E00100558,283,137,146,283,0,0,129.29,2.188877717,48.40989399,51.59010601,100,0
E00100559,260,128,132,260,0,3,26.3,9.885931559,49.23076923,50.76923077,100,0
E00100560,333,163,170,333,0,3,788.79,0.422165595,48.94894895,51.05105105,100,0
E00100561,279,135,144,279,0,4,61.58,4.530691783,48.38709677,51.61290323,100,0
E00100562,317,163,154,317,0,3,5.09,62.27897839,51.41955836,48.58044164,100,0
E00100563,317,153,164,317,0,0,4.62,68.61471861,48.26498423,51.73501577,100,0
E00100564,406,210,196,406,0,1,6.25,64.96,51.72413793,48.27586207,100,0
E00100565,336,173,163,336,0,5,4.28,78.5046729,51.48809524,48.51190476,100,0
E00100566,348,178,170,348,0,0,4.25,81.88235294,51.14942529,48.85057471,100,0
E00100567,364,184,180,364,0,3,5.98,60.86956522,50.54945055,49.45054945,100,0
E00100568,267,125,142,267,0,1,3.7,72.16216216,46.8164794,53.1835206,100,0
E00100569,296,151,145,296,0,7,4.3,68.8372093,51.01351351,48.98648649,100,0
E00100570,284,149,135,284,0,2,8.4,33.80952381,52.46478873,47.53521127,100,0
E00100571,285,138,147,285,0,1,4.38,65.06849315,48.42105263,51.57894737,100,0
E00100572,307,150,157,307,0,7,8.04,38.1840796,48.85993485,51.14006515,100,0
E00100573,369,181,188,369,0,9,4.91,75.15274949,49.05149051,50.94850949,100,0
E00100574,266,134,132,266,0,2,3.37,78.93175074,50.37593985,49.62406015,100,0
E00100575,166,90,76,166,0,2,671.5,0.247207744,54.21686747,45.78313253,100,0
E00100576,321,167,154,321,0,11,4.62,69.48051948,52.02492212,47.97507788,100,0
E00100577,310,159,151,310,0,3,69.57,4.455943654,51.29032258,48.70967742,100,0
E00100578,386,194,192,386,0,7,6.21,62.15780998,50.25906736,49.74093264,100,0
E00100579,322,170,152,322,0,6,3.6,89.44444444,52.79503106,47.20496894,100,0
E00100580,337,174,163,337,0,2,11.35,29.69162996,51.63204748,48.36795252,100,0
E00100581,225,112,113,211,14,1,13.62,16.51982379,49.77777778,50.22222222,93.77777778,6.222222222
E00100582,314,155,159,314,0,2,8.64,36.34259259,49.36305732,50.63694268,100,0
E00100583,389,203,186,389,0,2,6.81,57.12187959,52.18508997,47.81491003,100,0
E00100584,610,305,305,610,0,8,18.7,32.62032086,50,50,100,0
E00100585,180,79,101,180,0,1,6.87,26.20087336,43.88888889,56.11111111,100,0
E00100586,278,138,140,278,0,1,6.7,41.49253731,49.64028777,50.35971223,100,0
E00100587,258,140,118,249,9,0,10.93,23.60475755,54.26356589,45.73643411,96.51162791,3.488372093
E00100588,266,141,125,266,0,2,11.97,22.22222222,53.0075188,46.9924812,100,0
E00100589,235,122,113,235,0,0,13.46,17.45913819,51.91489362,48.08510638,100,0
E00100590,275,143,132,275,0,4,4.75,57.89473684,52,48,100,0
E00100591,338,157,181,338,0,3,5.52,61.23188406,46.44970414,53.55029586,100,0
E00100592,406,209,197,402,4,2,5.57,72.89048474,51.47783251,48.52216749,99.01477833,0.985221675
E00100593,328,167,161,307,21,2,5.26,62.35741445,50.91463415,49.08536585,93.59756098,6.402439024
E00100594,309,158,151,309,0,0,5.35,57.75700935,51.13268608,48.86731392,100,0
E00100595,336,180,156,336,0,1,4.88,68.85245902,53.57142857,46.42857143,100,0
E00100596,224,108,116,224,0,1,8.01,27.9650437,48.21428571,51.78571429,100,0
E00100597,253,117,136,253,0,5,7.65,33.07189542,46.24505929,53.75494071,100,0
E00100598,367,167,200,367,0,6,71.43,5.137897242,45.50408719,54.49591281,100,0
E00100599,395,199,196,379,16,10,257.4,1.534576535,50.37974684,49.62025316,95.94936709,4.050632911
E00100600,286,132,154,286,0,4,50.32,5.683624801,46.15384615,53.84615385,100,0
E00100601,311,154,157,311,0,5,66.81,4.654991768,49.51768489,50.48231511,100,0
E00100602,310,151,159,310,0,0,81.32,3.812100344,48.70967742,51.29032258,100,0
E00100603,307,150,157,307,0,3,58.83,5.218425973,48.85993485,51.14006515,100,0
E00100604,356,192,164,356,0,12,21.91,16.24828845,53.93258427,46.06741573,100,0
E00100605,257,123,134,257,0,2,74.53,3.448275862,47.85992218,52.14007782,100,0
E00100606,328,175,153,328,0,6,229.68,1.428073842,53.35365854,46.64634146,100,0
E00100607,393,198,195,393,0,1,260.3,1.509796389,50.38167939,49.61832061,100,0
E00100608,297,141,156,297,0,3,8.02,37.03241895,47.47474747,52.52525253,100,0
E00100609,312,164,148,312,0,6,4.41,70.74829932,52.56410256,47.43589744,100,0
E00100610,298,150,148,298,0,1,5.41,55.0831793,50.33557047,49.66442953,100,0
E00100611,314,155,159,314,0,8,8.95,35.08379888,49.36305732,50.63694268,100,0
E00100612,380,195,185,380,0,1,28.6,13.28671329,51.31578947,48.68421053,100,0
E00100613,311,156,155,311,0,6,10.22,30.43052838,50.1607717,49.8392283,100,0
E00100614,624,313,311,618,6,9,17.57,35.51508253,50.16025641,49.83974359,99.03846154,0.961538462
E00100616,317,158,159,317,0,0,11.33,27.9788173,49.84227129,50.15772871,100,0
E00100617,282,144,138,282,0,0,4.15,67.95180723,51.06382979,48.93617021,100,0
E00100618,251,118,133,251,0,3,29.18,8.601782042,47.01195219,52.98804781,100,0
E00100619,293,141,152,293,0,2,15.19,19.28900592,48.12286689,51.87713311,100,0
E00100620,335,160,175,335,0,4,17.15,19.5335277,47.76119403,52.23880597,100,0
E00100621,615,316,299,615,0,3,12.72,48.3490566,51.38211382,48.61788618,100,0
E00100622,533,280,253,533,0,4,10.11,52.72007913,52.53283302,47.46716698,100,0
E00100623,284,156,128,284,0,0,10.59,26.8177526,54.92957746,45.07042254,100,0
E00100624,300,151,149,300,0,0,6.42,46.72897196,50.33333333,49.66666667,100,0
E00100625,431,208,223,431,0,4,40.87,10.54563249,48.25986079,51.74013921,100,0
E00100626,335,162,173,335,0,2,7.38,45.39295393,48.35820896,51.64179104,100,0
E00100628,322,160,162,322,0,1,5.36,60.07462687,49.68944099,50.31055901,100,0
E00129967,408,191,217,408,0,4,20.66,19.74830591,46.81372549,53.18627451,100,0
E00129968,275,135,140,275,0,3,4.03,68.2382134,49.09090909,50.90909091,100,0
E00129969,371,176,195,371,0,5,5.08,73.03149606,47.4393531,52.5606469,100,0
E00129970,341,165,176,341,0,6,48.88,6.976268412,48.38709677,51.61290323,100,0
E00129971,218,99,119,218,0,2,3.95,55.18987342,45.41284404,54.58715596,100,0
E00129972,345,161,184,345,0,2,5.5,62.72727273,46.66666667,53.33333333,100,0
E00129973,430,216,214,430,0,4,15.49,27.75984506,50.23255814,49.76744186,100,0
E00129974,323,161,162,323,0,2,6.22,51.92926045,49.84520124,50.15479876,100,0
E00129975,323,158,165,323,0,1,5.46,59.15750916,48.91640867,51.08359133,100,0
E00129976,325,168,157,325,0,4,108.95,2.983019734,51.69230769,48.30769231,100,0
E00129977,273,139,134,273,0,3,6.11,44.68085106,50.91575092,49.08424908,100,0
E00129978,240,110,130,240,0,3,4.51,53.21507761,45.83333333,54.16666667,100,0
E00129979,314,153,161,314,0,6,12.89,24.35996897,48.72611465,51.27388535,100,0
E00129980,209,103,106,209,0,3,8.54,24.47306792,49.28229665,50.71770335,100,0
E00129981,310,155,155,310,0,1,5.95,52.10084034,50,50,100,0
E00129982,347,164,183,347,0,7,27.22,12.74797943,47.26224784,52.73775216,100,0
