GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00006631,253,120,133,253,0,1,3.12,81.08974359,47.43083004,52.56916996,100,0
E00006632,377,179,198,377,0,1,3.21,117.4454829,47.4801061,52.5198939,100,0
E00006633,342,173,169,342,0,2,1.38,247.826087,50.58479532,49.41520468,100,0
E00006634,506,225,281,506,0,8,4.09,123.7163814,44.46640316,55.53359684,100,0
E00006635,318,159,159,318,0,6,2.96,107.4324324,50,50,100,0
E00006636,354,161,193,354,0,3,2.54,139.3700787,45.48022599,54.51977401,100,0
E00006637,395,192,203,395,0,1,3.73,105.8981233,48.60759494,51.39240506,100,0
E00006638,382,202,180,382,0,3,2.75,138.9090909,52.87958115,47.12041885,100,0
E00006639,330,170,160,330,0,5,2.57,128.4046693,51.51515152,48.48484848,100,0
E00006640,248,121,127,248,0,1,3.36,73.80952381,48.79032258,51.20967742,100,0
E00006641,581,261,320,581,0,1,38.8,14.9742268,44.92254733,55.07745267,100,0
E00006642,497,253,244,497,0,4,8.15,60.98159509,50.9054326,49.0945674,100,0
E00006643,349,172,177,349,0,7,78.39,4.452098482,49.28366762,50.71633238,100,0
E00006644,463,260,203,425,38,0,4.35,106.4367816,56.15550756,43.84449244,91.79265659,8.207343413
E00006645,330,166,164,330,0,0,20.34,16.22418879,50.3030303,49.6969697,100,0
E00006646,331,168,163,306,25,0,11.39,29.06057946,50.75528701,49.24471299,92.44712991,7.552870091
E00006647,436,189,247,377,59,0,39.02,11.17375705,43.34862385,56.65137615,86.46788991,13.53211009
E00006648,429,218,211,429,0,2,2.29,187.3362445,50.81585082,49.18414918,100,0
E00006649,615,329,286,608,7,7,8.84,69.57013575,53.49593496,46.50406504,98.86178862,1.138211382
E00006650,341,166,175,341,0,1,3.67,92.91553134,48.68035191,51.31964809,100,0
E00006651,456,223,233,456,0,2,4.38,104.109589,48.90350877,51.09649123,100,0
E00006652,494,265,229,467,27,3,3.24,152.4691358,53.6437247,46.3562753,94.53441296,5.465587045
E00006653,355,170,185,355,0,1,3.21,110.5919003,47.88732394,52.11267606,100,0
E00006654,490,242,248,490,0,15,27.86,17.5879397,49.3877551,50.6122449,100,0
E00006655,471,236,235,471,0,6,5.74,82.05574913,50.10615711,49.89384289,100,0
E00006656,341,180,161,341,0,4,2.56,133.203125,52.78592375,47.21407625,100,0
E00006657,512,248,264,512,0,18,10.15,50.44334975,48.4375,51.5625,100,0
E00006658,496,245,251,496,0,15,7.18,69.08077994,49.39516129,50.60483871,100,0
E00006659,304,145,159,304,0,7,15.15,20.0660066,47.69736842,52.30263158,100,0
E00006660,469,228,241,387,82,5,16.61,28.23600241,48.61407249,51.38592751,82.51599147,17.48400853
E00006661,348,184,164,348,0,9,8.77,39.68072976,52.87356322,47.12643678,100,0
E00006662,316,160,156,316,0,0,2.19,144.2922374,50.63291139,49.36708861,100,0
E00006663,411,197,214,411,0,7,6.23,65.97110754,47.93187348,52.06812652,100,0
E00006664,504,264,240,504,0,5,4.72,106.779661,52.38095238,47.61904762,100,0
E00006665,436,237,199,436,0,2,6.31,69.09667195,54.35779817,45.64220183,100,0
E00006666,416,206,210,334,82,3,17.68,23.52941176,49.51923077,50.48076923,80.28846154,19.71153846
E00006667,375,175,200,375,0,1,5.36,69.96268657,46.66666667,53.33333333,100,0
E00006668,577,333,244,577,0,3,4.65,124.0860215,57.71230503,42.28769497,100,0
E00006669,287,143,144,287,0,2,2.17,132.2580645,49.82578397,50.17421603,100,0
E00006670,836,532,304,315,521,2,4.61,181.3449024,63.63636364,36.36363636,37.67942584,62.32057416
E00006671,346,153,193,346,0,8,2.79,124.0143369,44.21965318,55.78034682,100,0
E00006672,420,198,222,420,0,2,2.6,161.5384615,47.14285714,52.85714286,100,0
E00006673,415,212,203,415,0,5,4.04,102.7227723,51.08433735,48.91566265,100,0
E00006674,354,179,175,354,0,5,2.97,119.1919192,50.56497175,49.43502825,100,0
E00006675,410,202,208,410,0,1,4.74,86.4978903,49.26829268,50.73170732,100,0
E00006676,340,179,161,340,0,3,24.03,14.14898044,52.64705882,47.35294118,100,0
E00006677,405,195,210,405,0,4,4.14,97.82608696,48.14814815,51.85185185,100,0
E00006678,338,174,164,338,0,6,18.78,17.99787007,51.47928994,48.52071006,100,0
E00006679,340,176,164,340,0,10,10.88,31.25,51.76470588,48.23529412,100,0
E00006680,263,139,124,263,0,4,10.49,25.07149666,52.85171103,47.14828897,100,0
E00006681,441,226,215,441,0,5,19.33,22.81427832,51.24716553,48.75283447,100,0
E00006682,329,169,160,329,0,5,5.91,55.66835871,51.36778116,48.63221884,100,0
E00006683,388,204,184,388,0,4,25.73,15.07967353,52.57731959,47.42268041,100,0
E00006684,415,227,188,415,0,3,5.1,81.37254902,54.69879518,45.30120482,100,0
E00006685,228,131,97,228,0,4,12.92,17.64705882,57.45614035,42.54385965,100,0
E00006686,266,138,128,266,0,2,26.69,9.966279505,51.87969925,48.12030075,100,0
E00006687,331,175,156,331,0,3,4.08,81.12745098,52.87009063,47.12990937,100,0
E00006688,428,210,218,428,0,5,4.39,97.49430524,49.06542056,50.93457944,100,0
E00006689,416,221,195,416,0,1,3.63,114.600551,53.125,46.875,100,0
E00006690,441,245,196,441,0,1,3.79,116.3588391,55.55555556,44.44444444,100,0
E00006691,447,222,225,447,0,6,4.07,109.8280098,49.66442953,50.33557047,100,0
E00006692,335,172,163,335,0,5,4.4,76.13636364,51.34328358,48.65671642,100,0
E00006693,302,170,132,302,0,3,3.97,76.07052897,56.29139073,43.70860927,100,0
E00006694,279,142,137,279,0,0,2.42,115.2892562,50.89605735,49.10394265,100,0
E00006695,448,245,203,448,0,4,16.13,27.77433354,54.6875,45.3125,100,0
E00006696,400,214,186,400,0,0,3.42,116.9590643,53.5,46.5,100,0
E00006697,258,128,130,258,0,1,3.17,81.38801262,49.6124031,50.3875969,100,0
E00006698,439,217,222,439,0,7,16.07,27.31798382,49.43052392,50.56947608,100,0
E00006699,494,260,234,494,0,9,4.59,107.6252723,52.63157895,47.36842105,100,0
E00006701,457,249,208,457,0,6,4.24,107.7830189,54.48577681,45.51422319,100,0
E00006702,348,181,167,348,0,1,13.9,25.03597122,52.01149425,47.98850575,100,0
E00006703,388,199,189,388,0,8,5.95,65.21008403,51.28865979,48.71134021,100,0
E00006704,377,189,188,377,0,1,11.12,33.9028777,50.13262599,49.86737401,100,0
E00006705,344,163,181,344,0,5,5.34,64.41947566,47.38372093,52.61627907,100,0
E00006706,392,209,183,392,0,5,3.41,114.9560117,53.31632653,46.68367347,100,0
E00006707,352,169,183,352,0,9,4.52,77.87610619,48.01136364,51.98863636,100,0
E00006708,414,212,202,414,0,4,3.8,108.9473684,51.20772947,48.79227053,100,0
E00006709,384,213,171,384,0,8,3.73,102.9490617,55.46875,44.53125,100,0
E00006710,349,174,175,349,0,7,4.14,84.29951691,49.85673352,50.14326648,100,0
E00006711,425,220,205,425,0,4,8.85,48.02259887,51.76470588,48.23529412,100,0
E00006712,425,218,207,425,0,3,6.34,67.03470032,51.29411765,48.70588235,100,0
E00006713,273,129,144,273,0,0,2.25,121.3333333,47.25274725,52.74725275,100,0
E00006714,344,172,172,344,0,0,1.77,194.3502825,50,50,100,0
E00006715,297,129,168,297,0,2,1.42,209.1549296,43.43434343,56.56565657,100,0
E00006716,326,149,177,326,0,9,8.25,39.51515152,45.70552147,54.29447853,100,0
E00006717,293,147,146,293,0,1,2.39,122.5941423,50.17064846,49.82935154,100,0
E00006718,301,154,147,301,0,2,1.95,154.3589744,51.1627907,48.8372093,100,0
E00006719,267,137,130,267,0,1,1.98,134.8484848,51.31086142,48.68913858,100,0
E00006720,305,152,153,305,0,2,2.55,119.6078431,49.83606557,50.16393443,100,0
E00006721,376,186,190,376,0,10,2.94,127.8911565,49.46808511,50.53191489,100,0
E00006722,359,168,191,359,0,4,0.93,386.0215054,46.79665738,53.20334262,100,0
E00006723,264,130,134,264,0,3,2.7,97.77777778,49.24242424,50.75757576,100,0
E00006724,280,106,174,277,3,0,8.48,33.01886792,37.85714286,62.14285714,98.92857143,1.071428571
E00006725,300,155,145,300,0,3,2.69,111.5241636,51.66666667,48.33333333,100,0
E00006726,310,149,161,310,0,5,2.47,125.5060729,48.06451613,51.93548387,100,0
E00006727,278,156,122,278,0,1,1.84,151.0869565,56.11510791,43.88489209,100,0
E00006728,454,210,244,454,0,11,1.53,296.7320261,46.25550661,53.74449339,100,0
E00006729,355,161,194,355,0,7,1.45,244.8275862,45.35211268,54.64788732,100,0
E00006730,236,120,116,236,0,2,1.99,118.5929648,50.84745763,49.15254237,100,0
E00006731,315,163,152,315,0,2,2.07,152.173913,51.74603175,48.25396825,100,0
E00006732,309,135,174,309,0,14,1.87,165.2406417,43.68932039,56.31067961,100,0
E00006734,269,139,130,269,0,1,10.43,25.79098754,51.67286245,48.32713755,100,0
E00006735,349,172,177,349,0,6,0.86,405.8139535,49.28366762,50.71633238,100,0
E00006737,325,145,180,325,0,1,10.78,30.14842301,44.61538462,55.38461538,100,0
E00006738,299,143,156,299,0,14,4.37,68.42105263,47.82608696,52.17391304,100,0
E00006739,327,160,167,327,0,7,5.9,55.42372881,48.92966361,51.07033639,100,0
E00006740,290,136,154,287,3,3,11.92,24.32885906,46.89655172,53.10344828,98.96551724,1.034482759
E00006741,259,133,126,259,0,6,3.3,78.48484848,51.35135135,48.64864865,100,0
E00006742,311,156,155,311,0,7,4.35,71.49425287,50.1607717,49.8392283,100,0
E00006743,420,199,221,420,0,13,4.49,93.54120267,47.38095238,52.61904762,100,0
E00006744,333,168,165,333,0,12,4.72,70.55084746,50.45045045,49.54954955,100,0
E00006745,453,216,237,453,0,11,3.97,114.1057935,47.68211921,52.31788079,100,0
E00006746,279,144,135,279,0,5,2.99,93.31103679,51.61290323,48.38709677,100,0
E00006747,445,222,223,430,15,3,4.33,102.7713626,49.88764045,50.11235955,96.62921348,3.370786517
E00006748,397,217,180,397,0,2,7.68,51.69270833,54.65994962,45.34005038,100,0
E00006749,295,169,126,292,3,7,6.8,43.38235294,57.28813559,42.71186441,98.98305085,1.016949153
E00006750,371,180,191,371,0,13,3.49,106.3037249,48.51752022,51.48247978,100,0
E00006751,403,175,228,325,78,0,1.46,276.0273973,43.42431762,56.57568238,80.64516129,19.35483871
E00006752,437,240,197,385,52,1,2.44,179.0983607,54.91990847,45.08009153,88.1006865,11.8993135
E00006753,472,220,252,379,93,5,5.56,84.89208633,46.61016949,53.38983051,80.29661017,19.70338983
E00006754,263,136,127,263,0,0,1.95,134.8717949,51.71102662,48.28897338,100,0
E00006755,224,117,107,224,0,1,0.83,269.8795181,52.23214286,47.76785714,100,0
E00006756,225,118,107,225,0,1,3.51,64.1025641,52.44444444,47.55555556,100,0
E00006757,337,150,187,337,0,2,3.32,101.5060241,44.51038576,55.48961424,100,0
E00006758,294,135,159,294,0,4,2.43,120.9876543,45.91836735,54.08163265,100,0
E00006759,372,164,208,372,0,7,1.72,216.2790698,44.08602151,55.91397849,100,0
E00006760,452,225,227,452,0,0,3.1,145.8064516,49.77876106,50.22123894,100,0
E00006761,413,231,182,412,1,2,2.03,203.4482759,55.93220339,44.06779661,99.75786925,0.242130751
E00006762,360,170,190,360,0,5,5.41,66.54343808,47.22222222,52.77777778,100,0
E00006763,449,248,201,449,0,6,2.33,192.7038627,55.23385301,44.76614699,100,0
E00006764,455,232,223,455,0,5,5.56,81.83453237,50.98901099,49.01098901,100,0
E00006765,449,266,183,449,0,4,5.71,78.63397548,59.24276169,40.75723831,100,0
E00006766,420,218,202,420,0,4,6.9,60.86956522,51.9047619,48.0952381,100,0
E00006767,487,257,230,465,22,4,33.08,14.72188634,52.77207392,47.22792608,95.4825462,4.517453799
E00006768,510,248,262,499,11,0,18.24,27.96052632,48.62745098,51.37254902,97.84313725,2.156862745
E00006769,450,246,204,450,0,3,10.44,43.10344828,54.66666667,45.33333333,100,0
E00006770,378,186,192,378,0,8,3,126,49.20634921,50.79365079,100,0
E00006771,336,160,176,336,0,5,3.09,108.7378641,47.61904762,52.38095238,100,0
E00006772,392,195,197,392,0,2,2.95,132.8813559,49.74489796,50.25510204,100,0
E00006773,440,238,202,440,0,10,3.32,132.5301205,54.09090909,45.90909091,100,0
E00006774,510,273,237,510,0,1,2.68,190.2985075,53.52941176,46.47058824,100,0
E00006775,479,269,210,479,0,5,2.69,178.0669145,56.15866388,43.84133612,100,0
E00006776,404,208,196,404,0,0,4.35,92.87356322,51.48514851,48.51485149,100,0
E00006777,449,238,211,449,0,0,2.91,154.2955326,53.00668151,46.99331849,100,0
E00006778,462,259,203,462,0,4,3.33,138.7387387,56.06060606,43.93939394,100,0
E00006780,526,282,244,526,0,9,2.99,175.9197324,53.6121673,46.3878327,100,0
E00006781,512,310,202,392,120,0,8.16,62.74509804,60.546875,39.453125,76.5625,23.4375
E00006782,373,191,182,373,0,8,5.59,66.72629696,51.20643432,48.79356568,100,0
E00006783,471,254,217,471,0,4,2.48,189.9193548,53.92781316,46.07218684,100,0
E00006784,564,296,268,525,39,5,6.01,93.84359401,52.4822695,47.5177305,93.08510638,6.914893617
E00006785,463,233,230,463,0,5,2.66,174.0601504,50.32397408,49.67602592,100,0
E00006786,495,278,217,495,0,3,3.36,147.3214286,56.16161616,43.83838384,100,0
E00006787,472,253,219,472,0,2,2.25,209.7777778,53.60169492,46.39830508,100,0
E00006788,534,275,259,534,0,1,3.35,159.4029851,51.49812734,48.50187266,100,0
E00006789,566,315,251,566,0,3,5.55,101.981982,55.65371025,44.34628975,100,0
E00006790,489,246,243,489,0,11,3.08,158.7662338,50.30674847,49.69325153,100,0
E00006791,546,295,251,546,0,7,4.48,121.875,54.02930403,45.97069597,100,0
E00006792,457,242,215,457,0,2,3.37,135.6083086,52.95404814,47.04595186,100,0
E00006793,385,216,169,385,0,4,2.97,129.6296296,56.1038961,43.8961039,100,0
E00006794,460,244,216,460,0,5,2.7,170.3703704,53.04347826,46.95652174,100,0
E00006795,557,283,274,557,0,7,5.61,99.28698752,50.80789946,49.19210054,100,0
E00006796,537,279,258,537,0,8,5.02,106.9721116,51.95530726,48.04469274,100,0
E00006797,491,248,243,491,0,1,7.03,69.84352774,50.50916497,49.49083503,100,0
E00006798,402,218,184,402,0,1,4.91,81.87372709,54.22885572,45.77114428,100,0
E00006799,527,275,252,527,0,4,8.01,65.79275905,52.18216319,47.81783681,100,0
E00006800,384,207,177,384,0,4,12.44,30.8681672,53.90625,46.09375,100,0
E00006801,484,280,204,484,0,6,2.7,179.2592593,57.85123967,42.14876033,100,0
E00006802,417,228,189,417,0,4,2.55,163.5294118,54.67625899,45.32374101,100,0
E00006803,678,331,347,678,0,6,4.73,143.3403805,48.820059,51.179941,100,0
E00006804,534,288,246,534,0,9,8.15,65.52147239,53.93258427,46.06741573,100,0
E00006805,301,198,103,301,0,0,8.96,33.59375,65.7807309,34.2192691,100,0
E00006806,376,193,183,376,0,3,6.38,58.93416928,51.32978723,48.67021277,100,0
E00006807,446,243,203,446,0,2,3.72,119.8924731,54.48430493,45.51569507,100,0
E00006808,519,292,227,519,0,2,3.47,149.5677233,56.26204239,43.73795761,100,0
E00006809,418,215,203,418,0,5,3.07,136.1563518,51.4354067,48.5645933,100,0
E00006810,594,328,266,585,9,2,3.88,153.0927835,55.21885522,44.78114478,98.48484848,1.515151515
E00006811,336,177,159,336,0,5,2.32,144.8275862,52.67857143,47.32142857,100,0
E00006812,489,272,217,489,0,6,3.42,142.9824561,55.62372188,44.37627812,100,0
E00006813,532,277,255,532,0,8,19.37,27.4651523,52.06766917,47.93233083,100,0
E00006814,535,280,255,535,0,1,3.71,144.2048518,52.3364486,47.6635514,100,0
E00006815,303,133,170,303,0,7,2,151.5,43.89438944,56.10561056,100,0
E00006816,561,325,236,561,0,5,3.5,160.2857143,57.93226381,42.06773619,100,0
E00006817,369,199,170,369,0,8,2.76,133.6956522,53.9295393,46.0704607,100,0
E00006818,431,221,210,431,0,2,3.56,121.0674157,51.27610209,48.72389791,100,0
E00006819,455,247,208,455,0,0,5.12,88.8671875,54.28571429,45.71428571,100,0
E00006820,301,138,163,301,0,12,3.48,86.49425287,45.84717608,54.15282392,100,0
E00006821,283,144,139,283,0,0,2.55,110.9803922,50.88339223,49.11660777,100,0
E00006822,256,142,114,256,0,6,3.62,70.71823204,55.46875,44.53125,100,0
E00006823,382,198,184,382,0,2,5.48,69.7080292,51.83246073,48.16753927,100,0
E00006824,262,127,135,262,0,6,6.71,39.0461997,48.47328244,51.52671756,100,0
E00006825,336,171,165,336,0,3,2.41,139.4190871,50.89285714,49.10714286,100,0
E00006826,316,147,169,316,0,2,1.93,163.7305699,46.51898734,53.48101266,100,0
E00006827,262,117,145,262,0,0,1.54,170.1298701,44.65648855,55.34351145,100,0
E00006828,330,156,174,330,0,3,7.32,45.08196721,47.27272727,52.72727273,100,0
E00006829,244,116,128,244,0,1,1.91,127.7486911,47.54098361,52.45901639,100,0
E00006830,211,106,105,211,0,0,1.66,127.1084337,50.23696682,49.76303318,100,0
E00006831,264,119,145,264,0,3,2.19,120.5479452,45.07575758,54.92424242,100,0
E00006832,337,149,188,337,0,4,2.21,152.4886878,44.21364985,55.78635015,100,0
E00006833,279,145,134,279,0,3,2.35,118.7234043,51.97132616,48.02867384,100,0
E00006834,317,152,165,317,0,10,2.11,150.2369668,47.94952681,52.05047319,100,0
E00006835,297,137,160,297,0,7,2.47,120.242915,46.12794613,53.87205387,100,0
E00006836,281,138,143,281,0,3,2.04,137.745098,49.11032028,50.88967972,100,0
E00006837,241,125,116,241,0,2,1.76,136.9318182,51.86721992,48.13278008,100,0
E00006838,246,119,127,246,0,4,1.63,150.9202454,48.37398374,51.62601626,100,0
E00006839,286,145,141,286,0,2,2.08,137.5,50.6993007,49.3006993,100,0
E00006840,292,153,139,292,0,6,3.34,87.4251497,52.39726027,47.60273973,100,0
E00006841,287,144,143,287,0,7,2.07,138.647343,50.17421603,49.82578397,100,0
E00006842,330,154,176,330,0,7,3.52,93.75,46.66666667,53.33333333,100,0
E00006843,239,109,130,239,0,3,1.58,151.2658228,45.60669456,54.39330544,100,0
E00006844,291,141,150,291,0,0,1.94,150,48.45360825,51.54639175,100,0
E00006845,335,184,151,335,0,0,2.23,150.2242152,54.92537313,45.07462687,100,0
E00006846,339,164,175,333,6,16,4.94,68.62348178,48.37758112,51.62241888,98.2300885,1.769911504
E00006847,276,135,141,276,0,4,2.98,92.61744966,48.91304348,51.08695652,100,0
E00006848,336,182,154,336,0,5,2.18,154.1284404,54.16666667,45.83333333,100,0
E00006849,296,150,146,296,0,2,2.48,119.3548387,50.67567568,49.32432432,100,0
E00006850,203,107,96,203,0,0,1.79,113.4078212,52.70935961,47.29064039,100,0
E00006851,265,126,139,265,0,6,1.71,154.9707602,47.54716981,52.45283019,100,0
E00006852,252,123,129,252,0,7,7.7,32.72727273,48.80952381,51.19047619,100,0
E00006853,322,157,165,322,0,5,3.24,99.38271605,48.75776398,51.24223602,100,0
E00006854,277,132,145,277,0,2,1.36,203.6764706,47.6534296,52.3465704,100,0
E00006855,277,135,142,277,0,4,3.78,73.28042328,48.73646209,51.26353791,100,0
E00006856,303,149,154,303,0,0,2.44,124.1803279,49.17491749,50.82508251,100,0
E00006857,248,122,126,248,0,0,2.82,87.94326241,49.19354839,50.80645161,100,0
E00006858,297,140,157,297,0,0,2.18,136.2385321,47.13804714,52.86195286,100,0
E00006860,312,137,175,312,0,4,3.79,82.32189974,43.91025641,56.08974359,100,0
E00006861,313,201,112,313,0,0,9.16,34.17030568,64.2172524,35.7827476,100,0
E00006862,307,147,160,307,0,0,2.91,105.4982818,47.88273616,52.11726384,100,0
E00006863,317,153,164,317,0,3,3.65,86.84931507,48.26498423,51.73501577,100,0
E00006864,197,115,82,197,0,1,1.46,134.9315068,58.37563452,41.62436548,100,0
E00006865,331,173,158,331,0,4,2.25,147.1111111,52.26586103,47.73413897,100,0
E00006866,269,118,151,269,0,6,1.95,137.9487179,43.866171,56.133829,100,0
E00006867,310,151,159,310,0,6,2.63,117.8707224,48.70967742,51.29032258,100,0
E00006868,371,191,180,346,25,12,5.65,65.66371681,51.48247978,48.51752022,93.26145553,6.738544474
E00006869,340,168,172,340,0,0,2.29,148.4716157,49.41176471,50.58823529,100,0
E00006870,241,116,125,241,0,0,2.16,111.5740741,48.13278008,51.86721992,100,0
E00006871,371,174,197,371,0,9,2.81,132.0284698,46.90026954,53.09973046,100,0
E00006872,340,150,190,340,0,0,2.71,125.4612546,44.11764706,55.88235294,100,0
E00006873,169,89,80,169,0,4,1.71,98.83040936,52.66272189,47.33727811,100,0
E00006874,340,176,164,340,0,6,2.37,143.4599156,51.76470588,48.23529412,100,0
E00006875,347,168,179,347,0,0,2.14,162.1495327,48.41498559,51.58501441,100,0
E00006876,285,146,139,285,0,3,2.54,112.2047244,51.22807018,48.77192982,100,0
E00006877,323,153,170,323,0,4,2.04,158.3333333,47.36842105,52.63157895,100,0
E00006878,322,168,154,322,0,7,5.93,54.30016863,52.17391304,47.82608696,100,0
E00006879,328,163,165,328,0,4,2.64,124.2424242,49.69512195,50.30487805,100,0
E00006880,338,162,176,338,0,6,2.81,120.2846975,47.92899408,52.07100592,100,0
E00006881,399,210,189,399,0,10,2.94,135.7142857,52.63157895,47.36842105,100,0
E00006882,326,162,164,326,0,7,2.32,140.5172414,49.69325153,50.30674847,100,0
E00006883,344,164,180,344,0,0,2.04,168.627451,47.6744186,52.3255814,100,0
E00006884,353,175,178,353,0,10,5.71,61.82136602,49.57507082,50.42492918,100,0
E00006885,372,189,183,372,0,9,2.78,133.8129496,50.80645161,49.19354839,100,0
E00006886,353,174,179,353,0,9,10.19,34.64180569,49.2917847,50.7082153,100,0
E00006887,340,173,167,340,0,7,2.51,135.4581673,50.88235294,49.11764706,100,0
E00006888,278,135,143,278,0,1,2.28,121.9298246,48.56115108,51.43884892,100,0
E00006889,274,132,142,250,24,2,11.62,23.58003442,48.17518248,51.82481752,91.24087591,8.759124088
E00006890,263,131,132,263,0,0,9.15,28.7431694,49.80988593,50.19011407,100,0
E00006891,281,142,139,281,0,1,2.05,137.0731707,50.53380783,49.46619217,100,0
E00006892,169,78,91,169,0,0,3.08,54.87012987,46.15384615,53.84615385,100,0
E00006893,269,139,130,256,13,2,2.59,103.8610039,51.67286245,48.32713755,95.16728625,4.832713755
E00006894,411,213,198,411,0,1,4.52,90.92920354,51.82481752,48.17518248,100,0
E00006895,220,112,108,220,0,1,1.62,135.8024691,50.90909091,49.09090909,100,0
E00006896,329,166,163,329,0,5,2.2,149.5454545,50.45592705,49.54407295,100,0
E00006897,400,214,186,382,18,3,3.84,104.1666667,53.5,46.5,95.5,4.5
E00006898,243,122,121,230,13,1,1.94,125.257732,50.20576132,49.79423868,94.65020576,5.349794239
E00006899,251,123,128,251,0,4,2.89,86.85121107,49.00398406,50.99601594,100,0
E00006900,215,105,110,215,0,4,0.73,294.5205479,48.8372093,51.1627907,100,0
E00006901,376,192,184,376,0,6,3,125.3333333,51.06382979,48.93617021,100,0
E00006902,242,134,108,242,0,1,1.5,161.3333333,55.37190083,44.62809917,100,0
E00006903,374,196,178,351,23,2,2.03,184.2364532,52.40641711,47.59358289,93.85026738,6.14973262
E00006904,311,154,157,311,0,6,2.02,153.960396,49.51768489,50.48231511,100,0
E00006905,225,109,116,225,0,6,2.39,94.14225941,48.44444444,51.55555556,100,0
E00006906,352,197,155,352,0,6,1.99,176.8844221,55.96590909,44.03409091,100,0
E00006907,317,158,159,317,0,5,2.88,110.0694444,49.84227129,50.15772871,100,0
E00006908,303,150,153,303,0,5,2.03,149.2610837,49.5049505,50.4950495,100,0
E00006909,315,150,165,315,0,3,11.33,27.80229479,47.61904762,52.38095238,100,0
E00006910,310,149,161,289,21,2,2.68,115.6716418,48.06451613,51.93548387,93.22580645,6.774193548
E00006911,235,104,131,235,0,0,3.1,75.80645161,44.25531915,55.74468085,100,0
E00006912,336,160,176,336,0,4,2.51,133.8645418,47.61904762,52.38095238,100,0
E00006913,368,167,201,368,0,2,4.15,88.6746988,45.38043478,54.61956522,100,0
E00006914,284,148,136,284,0,0,2,142,52.11267606,47.88732394,100,0
E00006915,333,155,178,333,0,2,7.31,45.55403557,46.54654655,53.45345345,100,0
E00006916,298,142,156,298,0,1,2.61,114.1762452,47.65100671,52.34899329,100,0
E00006917,370,178,192,370,0,1,3.75,98.66666667,48.10810811,51.89189189,100,0
E00006918,362,176,186,362,0,5,3.77,96.02122016,48.61878453,51.38121547,100,0
E00006919,546,279,267,546,0,12,7.8,70,51.0989011,48.9010989,100,0
E00006920,396,197,199,396,0,1,3.68,107.6086957,49.74747475,50.25252525,100,0
E00006921,393,192,201,393,0,7,4.97,79.07444668,48.85496183,51.14503817,100,0
E00006922,338,166,172,338,0,1,2.62,129.0076336,49.11242604,50.88757396,100,0
E00006923,408,210,198,408,0,2,3.51,116.2393162,51.47058824,48.52941176,100,0
E00006924,311,152,159,311,0,1,11.02,28.22141561,48.87459807,51.12540193,100,0
E00006925,278,155,123,278,0,5,2.42,114.8760331,55.75539568,44.24460432,100,0
E00006926,327,154,173,327,0,1,3.41,95.89442815,47.09480122,52.90519878,100,0
E00006927,299,135,164,299,0,0,4.33,69.05311778,45.15050167,54.84949833,100,0
E00006928,372,154,218,372,0,1,2.41,154.3568465,41.39784946,58.60215054,100,0
E00006929,454,233,221,454,0,3,3.47,130.8357349,51.3215859,48.6784141,100,0
E00006930,516,259,257,516,0,4,3.78,136.5079365,50.19379845,49.80620155,100,0
E00006931,314,154,160,314,0,1,8.65,36.30057803,49.04458599,50.95541401,100,0
E00006932,344,170,174,344,0,6,2.77,124.1877256,49.41860465,50.58139535,100,0
E00006933,311,170,141,311,0,4,3.56,87.35955056,54.66237942,45.33762058,100,0
E00006934,424,208,216,424,0,2,3.39,125.0737463,49.05660377,50.94339623,100,0
E00006935,373,188,185,373,0,4,2.68,139.1791045,50.40214477,49.59785523,100,0
E00006936,327,165,162,327,0,4,2.75,118.9090909,50.4587156,49.5412844,100,0
E00006937,345,197,148,331,14,0,3.2,107.8125,57.10144928,42.89855072,95.94202899,4.057971014
E00006938,391,190,201,391,0,5,2.95,132.5423729,48.59335038,51.40664962,100,0
E00006939,240,117,123,240,0,1,2.15,111.627907,48.75,51.25,100,0
E00006940,363,169,194,363,0,8,3.77,96.28647215,46.55647383,53.44352617,100,0
E00006941,426,237,189,426,0,2,2.52,169.047619,55.63380282,44.36619718,100,0
E00006942,434,231,203,434,0,5,4.88,88.93442623,53.22580645,46.77419355,100,0
E00006943,422,219,203,422,0,7,3.42,123.3918129,51.8957346,48.1042654,100,0
E00006944,297,148,149,297,0,2,3.53,84.13597734,49.83164983,50.16835017,100,0
E00006945,391,191,200,391,0,7,4.26,91.78403756,48.84910486,51.15089514,100,0
E00006946,455,233,222,455,0,5,3.94,115.4822335,51.20879121,48.79120879,100,0
E00006947,368,192,176,368,0,3,2.15,171.1627907,52.17391304,47.82608696,100,0
E00006948,292,146,146,292,0,5,2.61,111.8773946,50,50,100,0
E00006949,381,183,198,381,0,4,4.39,86.7881549,48.03149606,51.96850394,100,0
E00006950,345,161,184,345,0,4,3.68,93.75,46.66666667,53.33333333,100,0
E00006951,271,132,139,271,0,3,3.41,79.47214076,48.70848708,51.29151292,100,0
E00006952,253,104,149,238,15,4,4.21,60.09501188,41.10671937,58.89328063,94.07114625,5.928853755
E00006953,352,184,168,352,0,19,5.46,64.46886447,52.27272727,47.72727273,100,0
E00006954,355,176,179,355,0,8,4.35,81.6091954,49.57746479,50.42253521,100,0
E00006955,335,160,175,335,0,3,3.28,102.1341463,47.76119403,52.23880597,100,0
