GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00053432,273,130,143,273,0,1,37.81,7.220312087,47.61904762,52.38095238,100,0
E00053433,273,146,127,273,0,5,16.02,17.0411985,53.47985348,46.52014652,100,0
E00053434,333,158,175,333,0,4,1.77,188.1355932,47.44744745,52.55255255,100,0
E00053435,336,156,180,336,0,3,6.75,49.77777778,46.42857143,53.57142857,100,0
E00053436,273,127,146,273,0,3,5.84,46.74657534,46.52014652,53.47985348,100,0
E00053437,303,147,156,303,0,0,24.17,12.5362019,48.51485149,51.48514851,100,0
E00053438,253,113,140,253,0,3,11.4,22.19298246,44.66403162,55.33596838,100,0
E00053439,315,155,160,315,0,6,48.26,6.527144633,49.20634921,50.79365079,100,0
E00053440,193,94,99,193,0,5,16.24,11.88423645,48.70466321,51.29533679,100,0
E00053441,333,154,179,333,0,7,46.42,7.173632055,46.24624625,53.75375375,100,0
E00053442,350,178,172,350,0,13,17.12,20.44392523,50.85714286,49.14285714,100,0
E00053443,370,191,179,370,0,19,10.73,34.48275862,51.62162162,48.37837838,100,0
E00053444,346,170,176,299,47,12,19.54,17.70726714,49.13294798,50.86705202,86.41618497,13.58381503
E00053445,304,132,172,257,47,8,7.66,39.68668407,43.42105263,56.57894737,84.53947368,15.46052632
E00053447,296,140,156,296,0,8,11.62,25.47332186,47.2972973,52.7027027,100,0
E00053448,320,153,167,320,0,8,10.15,31.5270936,47.8125,52.1875,100,0
E00053449,295,151,144,295,0,12,102.25,2.885085575,51.18644068,48.81355932,100,0
E00053450,254,107,147,254,0,8,4.86,52.26337449,42.12598425,57.87401575,100,0
E00053451,307,161,146,307,0,5,4.5,68.22222222,52.44299674,47.55700326,100,0
E00053452,315,146,169,315,0,4,7.1,44.36619718,46.34920635,53.65079365,100,0
E00053453,287,141,146,287,0,4,2.57,111.6731518,49.12891986,50.87108014,100,0
E00053454,342,156,186,342,0,4,4.88,70.08196721,45.61403509,54.38596491,100,0
E00053455,455,200,255,394,61,6,13.45,33.82899628,43.95604396,56.04395604,86.59340659,13.40659341
E00053456,362,178,184,362,0,11,20.38,17.76251227,49.17127072,50.82872928,100,0
E00053457,285,127,158,285,0,5,6.16,46.26623377,44.56140351,55.43859649,100,0
E00053458,324,147,177,324,0,9,280.17,1.156440732,45.37037037,54.62962963,100,0
E00053459,411,202,209,411,0,10,37.16,11.06027987,49.14841849,50.85158151,100,0
E00053460,320,150,170,320,0,5,6.06,52.80528053,46.875,53.125,100,0
E00053461,559,265,294,559,0,5,391.95,1.426202322,47.40608229,52.59391771,100,0
E00053462,267,130,137,267,0,4,76.31,3.498886122,48.68913858,51.31086142,100,0
E00053463,261,121,140,239,22,5,55.49,4.703550189,46.36015326,53.63984674,91.57088123,8.429118774
E00053464,289,151,138,289,0,4,49.7,5.814889336,52.24913495,47.75086505,100,0
E00053465,344,169,175,344,0,5,10.05,34.22885572,49.12790698,50.87209302,100,0
E00053466,295,144,151,295,0,7,6.41,46.02184087,48.81355932,51.18644068,100,0
E00053467,290,143,147,290,0,2,16.59,17.48040989,49.31034483,50.68965517,100,0
E00053468,303,135,168,303,0,4,6.46,46.90402477,44.55445545,55.44554455,100,0
E00053469,375,188,187,375,0,10,8.73,42.95532646,50.13333333,49.86666667,100,0
E00053470,323,155,168,323,0,4,4.56,70.83333333,47.9876161,52.0123839,100,0
E00053471,319,161,158,319,0,4,3.89,82.00514139,50.47021944,49.52978056,100,0
E00053472,355,176,179,355,0,4,4.27,83.1381733,49.57746479,50.42253521,100,0
E00053473,283,136,147,283,0,5,89.99,3.144793866,48.0565371,51.9434629,100,0
E00053474,266,105,161,266,0,2,3.72,71.50537634,39.47368421,60.52631579,100,0
E00053475,315,162,153,315,0,7,19.49,16.16213443,51.42857143,48.57142857,100,0
E00053476,348,165,183,348,0,0,5.72,60.83916084,47.4137931,52.5862069,100,0
E00053477,229,116,113,229,0,2,36.86,6.21269669,50.65502183,49.34497817,100,0
E00053478,377,180,197,377,0,5,6.02,62.62458472,47.74535809,52.25464191,100,0
E00053479,308,153,155,308,0,0,19.41,15.86810922,49.67532468,50.32467532,100,0
E00053480,308,157,151,308,0,3,7.03,43.81223329,50.97402597,49.02597403,100,0
E00053481,271,126,145,271,0,4,5.69,47.62741652,46.49446494,53.50553506,100,0
E00053482,293,138,155,293,0,5,22.74,12.88478452,47.09897611,52.90102389,100,0
E00053483,295,137,158,295,0,6,8.54,34.54332553,46.44067797,53.55932203,100,0
E00053484,346,148,198,346,0,2,5.05,68.51485149,42.77456647,57.22543353,100,0
E00053485,301,130,171,301,0,0,7.62,39.50131234,43.18936877,56.81063123,100,0
E00053486,435,219,216,435,0,13,14.29,30.44086774,50.34482759,49.65517241,100,0
E00053487,330,147,183,330,0,11,10.36,31.85328185,44.54545455,55.45454545,100,0
E00053488,286,138,148,286,0,2,7.2,39.72222222,48.25174825,51.74825175,100,0
E00053489,336,157,179,336,0,6,711.87,0.471996291,46.72619048,53.27380952,100,0
E00053490,238,109,129,238,0,0,86.36,2.755905512,45.79831933,54.20168067,100,0
E00053491,312,143,169,312,0,6,14.4,21.66666667,45.83333333,54.16666667,100,0
E00053492,371,174,197,371,0,5,38.74,9.576664946,46.90026954,53.09973046,100,0
E00053493,323,165,158,323,0,13,15.19,21.26398947,51.08359133,48.91640867,100,0
E00053494,261,123,138,261,0,4,3.63,71.90082645,47.12643678,52.87356322,100,0
E00053495,405,189,216,405,0,5,22.89,17.69331586,46.66666667,53.33333333,100,0
E00053496,269,134,135,269,0,0,5.1,52.74509804,49.81412639,50.18587361,100,0
E00053497,515,273,242,515,0,3,11,46.81818182,53.00970874,46.99029126,100,0
E00053498,438,223,215,438,0,3,440.17,0.995070087,50.91324201,49.08675799,100,0
E00053499,316,141,175,316,0,1,27.03,11.69071402,44.62025316,55.37974684,100,0
E00053500,336,171,165,336,0,3,455.14,0.738234389,50.89285714,49.10714286,100,0
E00053501,311,151,160,311,0,7,43,7.23255814,48.55305466,51.44694534,100,0
E00053502,323,153,170,323,0,4,9.51,33.96424816,47.36842105,52.63157895,100,0
E00053503,315,159,156,315,0,2,8.02,39.27680798,50.47619048,49.52380952,100,0
E00053504,373,183,190,373,0,3,6.24,59.77564103,49.0616622,50.9383378,100,0
E00053505,437,211,226,436,1,3,9.28,47.09051724,48.28375286,51.71624714,99.77116705,0.228832952
E00053506,311,156,155,311,0,1,5.2,59.80769231,50.1607717,49.8392283,100,0
E00053507,344,176,168,344,0,1,10.55,32.60663507,51.1627907,48.8372093,100,0
E00053508,351,168,183,351,0,4,6.94,50.57636888,47.86324786,52.13675214,100,0
E00053509,337,166,171,337,0,4,14.44,23.33795014,49.25816024,50.74183976,100,0
E00053510,381,184,197,381,0,0,9.35,40.7486631,48.29396325,51.70603675,100,0
E00053511,199,80,119,199,0,0,3.83,51.95822454,40.20100503,59.79899497,100,0
E00053512,307,160,147,307,0,1,4.41,69.61451247,52.11726384,47.88273616,100,0
E00053513,360,187,173,360,0,0,4.92,73.17073171,51.94444444,48.05555556,100,0
E00053514,327,162,165,327,0,1,4.41,74.14965986,49.5412844,50.4587156,100,0
E00053515,338,174,164,338,0,1,6.18,54.69255663,51.47928994,48.52071006,100,0
E00053516,317,149,168,317,0,4,6.51,48.69431644,47.00315457,52.99684543,100,0
E00053517,221,98,123,221,0,0,10.14,21.79487179,44.3438914,55.6561086,100,0
E00053518,255,128,127,255,0,6,5.68,44.8943662,50.19607843,49.80392157,100,0
E00053519,369,190,179,369,0,10,7.57,48.74504624,51.49051491,48.50948509,100,0
E00053520,365,183,182,365,0,6,6.82,53.51906158,50.1369863,49.8630137,100,0
E00053521,391,196,195,391,0,5,6.34,61.67192429,50.12787724,49.87212276,100,0
E00053522,284,139,145,284,0,5,4.09,69.43765281,48.94366197,51.05633803,100,0
E00053523,385,198,187,385,0,3,5.71,67.42556918,51.42857143,48.57142857,100,0
E00053524,376,188,188,376,0,5,5.15,73.00970874,50,50,100,0
E00053525,347,174,173,347,0,6,6.57,52.81582953,50.14409222,49.85590778,100,0
E00053526,384,187,197,384,0,2,5.25,73.14285714,48.69791667,51.30208333,100,0
E00053527,241,118,123,241,0,1,4.05,59.50617284,48.9626556,51.0373444,100,0
E00053528,316,155,161,316,0,7,3.69,85.63685637,49.05063291,50.94936709,100,0
E00053529,290,133,157,290,0,2,4.46,65.02242152,45.86206897,54.13793103,100,0
E00053530,327,156,171,327,0,5,6.35,51.49606299,47.70642202,52.29357798,100,0
E00053531,364,172,192,364,0,0,5.89,61.79966044,47.25274725,52.74725275,100,0
E00053532,304,141,163,284,20,0,7.32,41.53005464,46.38157895,53.61842105,93.42105263,6.578947368
E00053533,346,156,190,318,28,3,5.15,67.18446602,45.0867052,54.9132948,91.90751445,8.092485549
E00053534,279,139,140,279,0,4,4.04,69.05940594,49.82078853,50.17921147,100,0
E00053535,338,165,173,338,0,0,4.91,68.83910387,48.81656805,51.18343195,100,0
E00053536,371,178,193,371,0,5,5.81,63.85542169,47.97843666,52.02156334,100,0
E00053537,393,198,195,387,6,2,4.13,95.15738499,50.38167939,49.61832061,98.47328244,1.526717557
E00053538,391,178,213,391,0,0,6.53,59.87748851,45.52429668,54.47570332,100,0
E00053539,356,162,194,356,0,5,5.01,71.05788423,45.50561798,54.49438202,100,0
E00053540,377,182,195,377,0,0,5.41,69.6857671,48.27586207,51.72413793,100,0
E00053541,283,137,146,283,0,3,5.88,48.1292517,48.40989399,51.59010601,100,0
E00053542,335,176,159,335,0,0,9.27,36.13807983,52.53731343,47.46268657,100,0
E00053543,283,128,155,283,0,1,7.26,38.98071625,45.22968198,54.77031802,100,0
E00053544,358,178,180,358,0,2,4.56,78.50877193,49.72067039,50.27932961,100,0
E00053545,308,148,160,308,0,0,7.31,42.13406293,48.05194805,51.94805195,100,0
E00053546,332,174,158,332,0,3,7.58,43.7994723,52.40963855,47.59036145,100,0
E00053547,305,149,156,305,0,1,3.94,77.41116751,48.85245902,51.14754098,100,0
E00053548,326,155,171,326,0,1,1.22,267.2131148,47.54601227,52.45398773,100,0
E00053550,332,160,172,332,0,1,68.48,4.848130841,48.19277108,51.80722892,100,0
E00053551,363,183,180,363,0,1,20.01,18.14092954,50.41322314,49.58677686,100,0
E00053552,287,124,163,287,0,2,4.04,71.03960396,43.20557491,56.79442509,100,0
E00053553,465,240,225,465,0,2,18.25,25.47945205,51.61290323,48.38709677,100,0
E00053555,343,147,196,343,0,2,3.37,101.7804154,42.85714286,57.14285714,100,0
E00053556,310,144,166,310,0,2,57.81,5.362394049,46.4516129,53.5483871,100,0
E00053557,339,171,168,339,0,1,6.12,55.39215686,50.44247788,49.55752212,100,0
E00053558,248,119,129,248,0,0,2.68,92.53731343,47.98387097,52.01612903,100,0
E00053559,514,262,252,514,0,0,13.41,38.32960477,50.97276265,49.02723735,100,0
E00053560,275,132,143,275,0,0,4.11,66.90997567,48,52,100,0
E00053561,388,178,210,388,0,0,14.76,26.28726287,45.87628866,54.12371134,100,0
E00053562,322,151,171,322,0,0,16.18,19.90111248,46.89440994,53.10559006,100,0
E00053563,202,94,108,202,0,0,13.89,14.54283657,46.53465347,53.46534653,100,0
E00053564,321,147,174,321,0,0,6.31,50.87163233,45.79439252,54.20560748,100,0
E00053565,240,114,126,240,0,0,1.68,142.8571429,47.5,52.5,100,0
E00053566,376,179,197,376,0,2,4.99,75.3507014,47.60638298,52.39361702,100,0
E00053567,263,119,144,263,0,0,2.44,107.7868852,45.24714829,54.75285171,100,0
E00053568,369,173,196,369,0,4,21.97,16.79563041,46.88346883,53.11653117,100,0
E00053569,361,163,198,361,0,1,4.23,85.3427896,45.15235457,54.84764543,100,0
E00053570,307,147,160,307,0,2,3.81,80.57742782,47.88273616,52.11726384,100,0
E00053571,303,144,159,303,0,2,22.25,13.61797753,47.52475248,52.47524752,100,0
E00053572,311,170,141,311,0,2,8.45,36.80473373,54.66237942,45.33762058,100,0
E00053573,293,151,142,293,0,0,12.12,24.17491749,51.53583618,48.46416382,100,0
E00053574,313,144,169,313,0,0,6.86,45.62682216,46.00638978,53.99361022,100,0
E00053575,483,294,189,358,125,4,27.05,17.85582255,60.86956522,39.13043478,74.12008282,25.87991718
E00053576,456,238,218,454,2,2,14.75,30.91525424,52.19298246,47.80701754,99.56140351,0.438596491
E00053577,372,186,186,372,0,1,6.66,55.85585586,50,50,100,0
E00053578,333,160,173,333,0,1,12.15,27.40740741,48.04804805,51.95195195,100,0
E00053579,558,273,285,558,0,1,21.02,26.54614653,48.92473118,51.07526882,100,0
E00053580,333,144,189,333,0,1,14.5,22.96551724,43.24324324,56.75675676,100,0
E00053581,297,155,142,297,0,0,23.66,12.55283178,52.18855219,47.81144781,100,0
E00053582,381,170,211,381,0,0,8.65,44.04624277,44.61942257,55.38057743,100,0
E00053583,470,227,243,469,1,1,21.3,22.0657277,48.29787234,51.70212766,99.78723404,0.212765957
E00053584,450,222,228,450,0,5,5.94,75.75757576,49.33333333,50.66666667,100,0
E00053585,282,137,145,282,0,5,4.33,65.12702079,48.58156028,51.41843972,100,0
E00053586,332,163,169,332,0,3,1.5,221.3333333,49.09638554,50.90361446,100,0
E00053587,297,151,146,297,0,3,2.9,102.4137931,50.84175084,49.15824916,100,0
E00053588,181,90,91,181,0,0,2.35,77.0212766,49.72375691,50.27624309,100,0
E00053589,292,143,149,292,0,0,3.34,87.4251497,48.97260274,51.02739726,100,0
E00053590,246,129,117,246,0,0,1.41,174.4680851,52.43902439,47.56097561,100,0
E00053591,351,174,177,317,34,3,4.57,76.80525164,49.57264957,50.42735043,90.31339031,9.686609687
E00053592,425,204,221,425,0,2,6.3,67.46031746,48,52,100,0
E00053593,514,254,260,514,0,2,4.49,114.4766147,49.41634241,50.58365759,100,0
E00053594,411,188,223,411,0,0,7.4,55.54054054,45.74209246,54.25790754,100,0
E00053595,407,207,200,407,0,1,4.37,93.13501144,50.85995086,49.14004914,100,0
E00053596,510,275,235,510,0,3,11,46.36363636,53.92156863,46.07843137,100,0
E00053597,443,220,223,443,0,0,21.42,20.68160598,49.66139955,50.33860045,100,0
E00053598,502,261,241,502,0,1,2.2,228.1818182,51.99203187,48.00796813,100,0
E00053599,547,307,240,510,37,0,10.43,52.44487057,56.12431444,43.87568556,93.23583181,6.76416819
E00053600,530,284,246,530,0,4,2.35,225.5319149,53.58490566,46.41509434,100,0
E00053602,519,277,242,519,0,2,3.11,166.8810289,53.37186898,46.62813102,100,0
E00053603,360,170,190,359,1,1,4.33,83.1408776,47.22222222,52.77777778,99.72222222,0.277777778
E00053604,619,315,304,619,0,1,3.66,169.1256831,50.88852989,49.11147011,100,0
E00053605,502,235,267,502,0,1,3.71,135.309973,46.812749,53.187251,100,0
E00053606,468,230,238,468,0,2,3.48,134.4827586,49.14529915,50.85470085,100,0
E00053607,477,233,244,407,70,4,32.2,14.8136646,48.84696017,51.15303983,85.32494759,14.67505241
E00053608,419,214,205,419,0,1,5.48,76.45985401,51.07398568,48.92601432,100,0
E00053609,395,192,203,395,0,6,13.35,29.58801498,48.60759494,51.39240506,100,0
E00053610,502,228,274,484,18,3,4.65,107.9569892,45.41832669,54.58167331,96.41434263,3.585657371
E00053611,321,154,167,321,0,0,2.36,136.0169492,47.97507788,52.02492212,100,0
E00053612,467,234,233,467,0,2,4.73,98.73150106,50.10706638,49.89293362,100,0
E00053613,475,237,238,475,0,1,5.3,89.62264151,49.89473684,50.10526316,100,0
E00053614,494,241,253,494,0,4,8.77,56.32839225,48.7854251,51.2145749,100,0
E00053615,572,288,284,572,0,3,5.18,110.4247104,50.34965035,49.65034965,100,0
E00053616,394,199,195,394,0,0,5.91,66.66666667,50.50761421,49.49238579,100,0
E00053617,281,148,133,281,0,2,3.68,76.35869565,52.66903915,47.33096085,100,0
E00053618,401,208,193,401,0,2,3.68,108.9673913,51.87032419,48.12967581,100,0
E00053621,487,245,242,487,0,5,7.48,65.10695187,50.30800821,49.69199179,100,0
E00053622,501,251,250,501,0,4,2.48,202.016129,50.0998004,49.9001996,100,0
E00053623,610,307,303,610,0,5,2.98,204.6979866,50.32786885,49.67213115,100,0
E00053624,521,270,251,521,0,2,8.5,61.29411765,51.82341651,48.17658349,100,0
E00053625,549,270,279,549,0,5,1.74,315.5172414,49.18032787,50.81967213,100,0
E00053626,517,259,258,517,0,0,1.77,292.0903955,50.0967118,49.9032882,100,0
E00053627,556,291,265,556,0,2,3.91,142.1994885,52.3381295,47.6618705,100,0
E00053629,463,219,244,426,37,1,11.07,41.82475158,47.30021598,52.69978402,92.00863931,7.991360691
E00053630,614,313,301,614,0,1,2.41,254.7717842,50.9771987,49.0228013,100,0
E00053631,594,293,301,594,0,3,3.4,174.7058824,49.32659933,50.67340067,100,0
E00053632,486,254,232,486,0,1,2.59,187.6447876,52.26337449,47.73662551,100,0
E00053633,267,133,134,267,0,3,3.48,76.72413793,49.81273408,50.18726592,100,0
E00053634,408,226,182,408,0,0,2.38,171.4285714,55.39215686,44.60784314,100,0
E00053635,567,279,288,567,0,1,2.36,240.2542373,49.20634921,50.79365079,100,0
E00053636,609,297,312,609,0,1,3.4,179.1176471,48.76847291,51.23152709,100,0
E00053637,427,235,192,427,0,1,4.45,95.95505618,55.03512881,44.96487119,100,0
E00053638,378,177,201,378,0,1,9.83,38.45371312,46.82539683,53.17460317,100,0
E00053639,321,177,144,320,1,0,5.15,62.33009709,55.14018692,44.85981308,99.68847352,0.31152648
E00053640,594,307,287,594,0,3,3.31,179.4561934,51.68350168,48.31649832,100,0
E00053641,407,189,218,407,0,0,5.28,77.08333333,46.43734644,53.56265356,100,0
E00053642,382,191,191,382,0,4,5.35,71.40186916,50,50,100,0
E00053643,452,218,234,452,0,8,33.66,13.42840166,48.2300885,51.7699115,100,0
E00053644,346,164,182,346,0,12,27.24,12.70190896,47.39884393,52.60115607,100,0
E00053645,410,181,229,398,12,4,5.77,71.05719237,44.14634146,55.85365854,97.07317073,2.926829268
E00053646,572,275,297,557,15,13,14.83,38.57046527,48.07692308,51.92307692,97.37762238,2.622377622
E00053647,304,134,170,304,0,1,4.98,61.04417671,44.07894737,55.92105263,100,0
E00053648,337,174,163,337,0,2,7.59,44.40052701,51.63204748,48.36795252,100,0
E00053649,331,160,171,298,33,2,5.43,60.95764273,48.33836858,51.66163142,90.03021148,9.96978852
E00053650,412,195,217,402,10,3,8.56,48.13084112,47.33009709,52.66990291,97.57281553,2.427184466
E00053651,254,118,136,254,0,0,9.81,25.89194699,46.45669291,53.54330709,100,0
E00053652,210,105,105,210,0,0,4.17,50.35971223,50,50,100,0
E00053653,282,138,144,282,0,5,4.61,61.17136659,48.93617021,51.06382979,100,0
E00053654,337,152,185,337,0,5,4.55,74.06593407,45.10385757,54.89614243,100,0
E00053655,229,103,126,229,0,5,5.19,44.12331407,44.97816594,55.02183406,100,0
E00053656,275,138,137,275,0,1,12.87,21.36752137,50.18181818,49.81818182,100,0
E00053657,401,174,227,395,6,6,24.3,16.50205761,43.3915212,56.6084788,98.50374065,1.496259352
E00053658,343,148,195,343,0,4,4.16,82.45192308,43.14868805,56.85131195,100,0
E00053659,223,100,123,223,0,2,3.16,70.56962025,44.84304933,55.15695067,100,0
E00053660,257,128,129,257,0,2,2.34,109.8290598,49.80544747,50.19455253,100,0
E00053661,290,135,155,290,0,2,4.76,60.92436975,46.55172414,53.44827586,100,0
E00053663,370,174,196,370,0,2,12.71,29.11093627,47.02702703,52.97297297,100,0
E00053664,428,214,214,428,0,3,6.63,64.55505279,50,50,100,0
E00053665,455,216,239,455,0,3,12.15,37.44855967,47.47252747,52.52747253,100,0
E00053666,293,131,162,293,0,2,8.81,33.25766175,44.70989761,55.29010239,100,0
E00053667,315,174,141,315,0,2,5.37,58.65921788,55.23809524,44.76190476,100,0
E00053668,355,189,166,355,0,3,4.19,84.72553699,53.23943662,46.76056338,100,0
E00053670,367,177,190,367,0,3,4.06,90.39408867,48.22888283,51.77111717,100,0
E00053671,246,116,130,246,0,0,10.23,24.04692082,47.15447154,52.84552846,100,0
E00053672,336,173,163,336,0,1,4.09,82.15158924,51.48809524,48.51190476,100,0
E00053673,343,167,176,343,0,2,6.66,51.5015015,48.68804665,51.31195335,100,0
E00053674,377,163,214,377,0,1,3.54,106.4971751,43.23607427,56.76392573,100,0
E00053675,371,170,201,371,0,3,3.95,93.92405063,45.82210243,54.17789757,100,0
E00053676,357,162,195,357,0,3,6.09,58.62068966,45.37815126,54.62184874,100,0
E00053677,411,165,246,362,49,4,4.36,94.26605505,40.1459854,59.8540146,88.07785888,11.92214112
E00053678,278,142,136,278,0,2,4.32,64.35185185,51.07913669,48.92086331,100,0
E00053679,327,165,162,320,7,1,9.84,33.23170732,50.4587156,49.5412844,97.85932722,2.140672783
E00053680,327,152,175,319,8,1,12.11,27.00247729,46.48318043,53.51681957,97.55351682,2.44648318
E00053681,379,168,211,335,44,3,21.24,17.84369115,44.32717678,55.67282322,88.39050132,11.60949868
E00053682,312,154,158,312,0,3,6.13,50.89722675,49.35897436,50.64102564,100,0
E00053683,346,169,177,336,10,5,141.4,2.446958982,48.84393064,51.15606936,97.10982659,2.89017341
E00053684,157,69,88,157,0,2,1.31,119.8473282,43.94904459,56.05095541,100,0
E00053685,279,136,143,279,0,0,4.03,69.23076923,48.74551971,51.25448029,100,0
E00053686,257,121,136,257,0,1,29.75,8.638655462,47.08171206,52.91828794,100,0
E00053687,245,120,125,245,0,6,42.03,5.829169641,48.97959184,51.02040816,100,0
E00053688,264,123,141,264,0,4,8.5,31.05882353,46.59090909,53.40909091,100,0
E00053689,253,121,132,253,0,6,36.79,6.876868714,47.82608696,52.17391304,100,0
E00053690,280,127,153,280,0,6,11.54,24.26343154,45.35714286,54.64285714,100,0
E00053691,250,123,127,250,0,1,22,11.36363636,49.2,50.8,100,0
E00053692,303,146,157,303,0,9,27.61,10.97428468,48.18481848,51.81518152,100,0
E00053693,276,131,145,276,0,6,6.56,42.07317073,47.46376812,52.53623188,100,0
E00053694,558,287,271,558,0,15,1074.64,0.519243654,51.43369176,48.56630824,100,0
E00053695,306,145,161,306,0,12,28.67,10.67317754,47.38562092,52.61437908,100,0
E00053696,232,100,132,232,0,7,11.29,20.54915855,43.10344828,56.89655172,100,0
E00053697,263,125,138,263,0,5,8.23,31.95625759,47.52851711,52.47148289,100,0
E00053698,228,111,117,228,0,4,12.51,18.22541966,48.68421053,51.31578947,100,0
E00053699,272,135,137,272,0,5,8.79,30.94425484,49.63235294,50.36764706,100,0
E00053700,274,137,137,274,0,4,1534.63,0.178544665,50,50,100,0
E00053701,254,117,137,254,0,4,5.92,42.90540541,46.06299213,53.93700787,100,0
E00053702,302,127,175,302,0,4,2.21,136.6515837,42.05298013,57.94701987,100,0
E00053703,196,90,106,196,0,3,3.33,58.85885886,45.91836735,54.08163265,100,0
E00053704,317,154,163,317,0,1,4.51,70.28824834,48.58044164,51.41955836,100,0
E00053705,229,112,117,229,0,0,65.48,3.497251069,48.90829694,51.09170306,100,0
E00053706,330,167,163,330,0,1,23.43,14.08450704,50.60606061,49.39393939,100,0
E00053707,312,156,156,312,0,4,10.59,29.46175637,50,50,100,0
E00053708,302,144,158,302,0,2,18.75,16.10666667,47.68211921,52.31788079,100,0
E00053709,299,146,153,299,0,9,22.81,13.10828584,48.82943144,51.17056856,100,0
E00053710,262,131,131,262,0,1,3.54,74.01129944,50,50,100,0
E00053711,268,119,149,268,0,3,5.89,45.5008489,44.40298507,55.59701493,100,0
E00053712,233,115,118,233,0,6,3.67,63.48773842,49.35622318,50.64377682,100,0
E00053713,310,155,155,310,0,1,6.04,51.32450331,50,50,100,0
E00053714,236,116,120,236,0,0,3.67,64.30517711,49.15254237,50.84745763,100,0
E00053715,325,150,175,325,0,3,6.67,48.72563718,46.15384615,53.84615385,100,0
E00053716,318,161,157,318,0,0,9.98,31.86372745,50.62893082,49.37106918,100,0
E00053717,342,156,186,299,43,5,4.75,72,45.61403509,54.38596491,87.42690058,12.57309942
E00053718,340,152,188,312,28,6,31.21,10.89394425,44.70588235,55.29411765,91.76470588,8.235294118
E00053719,285,125,160,285,0,6,19.36,14.72107438,43.85964912,56.14035088,100,0
E00053720,275,132,143,275,0,2,4.08,67.40196078,48,52,100,0
E00053721,325,160,165,325,0,1,20.55,15.81508516,49.23076923,50.76923077,100,0
E00053722,306,165,141,306,0,1,2.28,134.2105263,53.92156863,46.07843137,100,0
E00053723,282,140,142,282,0,3,4.57,61.70678337,49.64539007,50.35460993,100,0
E00053724,397,210,187,397,0,0,8.87,44.75760992,52.89672544,47.10327456,100,0
E00053725,291,138,153,291,0,4,5.01,58.08383234,47.42268041,52.57731959,100,0
E00053726,302,151,151,283,19,4,8.68,34.79262673,50,50,93.70860927,6.291390728
E00053727,356,168,188,312,44,6,1038.97,0.342647045,47.19101124,52.80898876,87.64044944,12.35955056
E00053728,357,165,192,357,0,8,12.92,27.63157895,46.21848739,53.78151261,100,0
E00053729,320,149,171,320,0,2,48.59,6.585717226,46.5625,53.4375,100,0
E00053730,321,150,171,318,3,3,15.84,20.26515152,46.72897196,53.27102804,99.06542056,0.934579439
E00053731,304,140,164,249,55,5,6.13,49.59216966,46.05263158,53.94736842,81.90789474,18.09210526
E00053732,325,159,166,325,0,6,74.4,4.36827957,48.92307692,51.07692308,100,0
E00053733,336,156,180,299,37,7,13.21,25.43527631,46.42857143,53.57142857,88.98809524,11.01190476
E00053734,277,142,135,277,0,4,2.89,95.84775087,51.26353791,48.73646209,100,0
E00053735,213,106,107,213,0,2,4.59,46.40522876,49.76525822,50.23474178,100,0
E00053736,400,183,217,359,41,7,50.19,7.969715083,45.75,54.25,89.75,10.25
E00053737,269,135,134,265,4,0,5.48,49.08759124,50.18587361,49.81412639,98.51301115,1.486988848
E00053738,368,178,190,335,33,5,34.53,10.65739936,48.36956522,51.63043478,91.0326087,8.967391304
E00053739,312,149,163,312,0,3,41.73,7.476635514,47.75641026,52.24358974,100,0
E00053740,365,168,197,365,0,1,14.09,25.90489709,46.02739726,53.97260274,100,0
E00053741,208,102,106,208,0,4,504.8,0.412044374,49.03846154,50.96153846,100,0
E00053742,274,138,136,274,0,0,5.24,52.29007634,50.3649635,49.6350365,100,0
E00053743,317,166,151,317,0,0,4.8,66.04166667,52.3659306,47.6340694,100,0
E00053744,298,147,151,298,0,5,5.03,59.2445328,49.32885906,50.67114094,100,0
E00053745,315,154,161,315,0,0,6.93,45.45454545,48.88888889,51.11111111,100,0
E00053746,353,180,173,353,0,3,11.56,30.53633218,50.99150142,49.00849858,100,0
E00053747,285,151,134,285,0,0,7.57,37.64861295,52.98245614,47.01754386,100,0
E00053748,293,136,157,293,0,1,5.9,49.66101695,46.41638225,53.58361775,100,0
E00053749,303,141,162,303,0,1,5.21,58.15738964,46.53465347,53.46534653,100,0
E00053750,286,138,148,286,0,1,3.55,80.56338028,48.25174825,51.74825175,100,0
E00053751,295,142,153,295,0,2,9.46,31.18393235,48.13559322,51.86440678,100,0
E00053752,352,158,194,352,0,0,2.43,144.8559671,44.88636364,55.11363636,100,0
E00053753,351,172,179,351,0,3,3.97,88.41309824,49.002849,50.997151,100,0
E00053754,242,114,128,242,0,0,4.94,48.98785425,47.10743802,52.89256198,100,0
E00053756,439,213,226,439,0,6,7.34,59.80926431,48.51936219,51.48063781,100,0
E00053757,290,130,160,290,0,0,4.84,59.91735537,44.82758621,55.17241379,100,0
E00053758,424,192,232,424,0,3,8.7,48.73563218,45.28301887,54.71698113,100,0
E00053759,378,175,203,378,0,0,9.46,39.9577167,46.2962963,53.7037037,100,0
E00053760,343,174,169,343,0,5,5.73,59.86038394,50.72886297,49.27113703,100,0
