GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00080367,261,122,139,261,0,1,10.05,25.97014925,46.74329502,53.25670498,100,0
E00080368,259,106,153,259,0,0,8.15,31.7791411,40.92664093,59.07335907,100,0
E00080369,323,151,172,323,0,1,11.87,27.21145746,46.74922601,53.25077399,100,0
E00080370,338,160,178,338,0,11,9.8,34.48979592,47.33727811,52.66272189,100,0
E00080371,283,135,148,283,0,7,6.25,45.28,47.70318021,52.29681979,100,0
E00080372,232,110,122,232,0,1,3.11,74.59807074,47.4137931,52.5862069,100,0
E00080373,349,159,190,349,0,3,3.59,97.21448468,45.55873926,54.44126074,100,0
E00080374,296,155,141,296,0,3,2.83,104.5936396,52.36486486,47.63513514,100,0
E00080375,310,154,156,310,0,3,2.7,114.8148148,49.67741935,50.32258065,100,0
E00080376,306,168,138,306,0,0,9.77,31.32036847,54.90196078,45.09803922,100,0
E00080377,380,173,207,380,0,1,3.86,98.44559585,45.52631579,54.47368421,100,0
E00080378,289,133,156,289,0,0,3.29,87.84194529,46.02076125,53.97923875,100,0
E00080379,268,117,151,268,0,0,2.52,106.3492063,43.65671642,56.34328358,100,0
E00080380,147,56,91,147,0,0,1.05,140,38.0952381,61.9047619,100,0
E00080381,341,157,184,277,64,1,5.67,60.14109347,46.04105572,53.95894428,81.23167155,18.76832845
E00080382,285,177,108,285,0,1,19.12,14.90585774,62.10526316,37.89473684,100,0
E00080383,257,127,130,257,0,1,0.67,383.5820896,49.41634241,50.58365759,100,0
E00080384,292,142,150,292,0,0,5,58.4,48.63013699,51.36986301,100,0
E00080385,217,110,107,217,0,2,1.95,111.2820513,50.69124424,49.30875576,100,0
E00080386,366,195,171,366,0,1,2.31,158.4415584,53.27868852,46.72131148,100,0
E00080387,218,118,100,218,0,0,6.75,32.2962963,54.12844037,45.87155963,100,0
E00080388,224,111,113,224,0,3,3.19,70.21943574,49.55357143,50.44642857,100,0
E00080389,462,224,238,462,0,1,8.89,51.96850394,48.48484848,51.51515152,100,0
E00080390,481,251,230,461,20,5,4.15,115.9036145,52.18295218,47.81704782,95.84199584,4.158004158
E00080391,313,156,157,313,0,3,3.48,89.94252874,49.84025559,50.15974441,100,0
E00080392,276,135,141,276,0,2,5.45,50.64220183,48.91304348,51.08695652,100,0
E00080393,367,183,184,367,0,2,6.29,58.34658188,49.86376022,50.13623978,100,0
E00080394,349,190,159,349,0,0,3.19,109.4043887,54.44126074,45.55873926,100,0
E00080395,281,122,159,281,0,1,6.15,45.69105691,43.41637011,56.58362989,100,0
E00080396,314,162,152,310,4,1,9.39,33.43982961,51.59235669,48.40764331,98.72611465,1.27388535
E00080397,285,143,142,285,0,3,2.7,105.5555556,50.1754386,49.8245614,100,0
E00080398,294,144,150,294,0,0,3.71,79.24528302,48.97959184,51.02040816,100,0
E00080399,259,136,123,259,0,1,2.55,101.5686275,52.50965251,47.49034749,100,0
E00080400,340,178,162,333,7,1,3.26,104.2944785,52.35294118,47.64705882,97.94117647,2.058823529
E00080401,360,178,182,360,0,5,2.46,146.3414634,49.44444444,50.55555556,100,0
E00080402,318,163,155,318,0,1,7.29,43.62139918,51.25786164,48.74213836,100,0
E00080403,383,203,180,383,0,5,4.86,78.80658436,53.00261097,46.99738903,100,0
E00080404,401,214,187,369,32,0,1.66,241.5662651,53.36658354,46.63341646,92.01995012,7.980049875
E00080405,231,109,122,231,0,2,2.15,107.4418605,47.18614719,52.81385281,100,0
E00080406,230,125,105,230,0,1,2.22,103.6036036,54.34782609,45.65217391,100,0
E00080407,283,147,136,283,0,3,3.6,78.61111111,51.9434629,48.0565371,100,0
E00080408,375,185,190,375,0,8,2.39,156.9037657,49.33333333,50.66666667,100,0
E00080409,311,165,146,311,0,2,2.16,143.9814815,53.05466238,46.94533762,100,0
E00080410,371,185,186,371,0,3,2.5,148.4,49.86522911,50.13477089,100,0
E00080411,348,170,178,348,0,1,2.28,152.6315789,48.85057471,51.14942529,100,0
E00080412,416,202,214,416,0,4,4.11,101.216545,48.55769231,51.44230769,100,0
E00080413,266,145,121,266,0,3,2.83,93.99293286,54.5112782,45.4887218,100,0
E00080414,318,168,150,318,0,6,3.23,98.45201238,52.83018868,47.16981132,100,0
E00080415,345,171,174,345,0,3,2.61,132.183908,49.56521739,50.43478261,100,0
E00080416,343,172,171,343,0,0,2.61,131.4176245,50.14577259,49.85422741,100,0
E00080417,355,170,185,355,0,3,2.42,146.6942149,47.88732394,52.11267606,100,0
E00080418,285,138,147,285,0,2,2.7,105.5555556,48.42105263,51.57894737,100,0
E00080419,284,137,147,278,6,6,2.43,116.872428,48.23943662,51.76056338,97.88732394,2.112676056
E00080420,359,167,192,359,0,2,3.25,110.4615385,46.51810585,53.48189415,100,0
E00080421,243,124,119,243,0,0,1.8,135,51.02880658,48.97119342,100,0
E00080422,374,186,188,374,0,4,3.05,122.6229508,49.73262032,50.26737968,100,0
E00080423,336,162,174,336,0,8,2.89,116.2629758,48.21428571,51.78571429,100,0
E00080424,299,144,155,299,0,4,2.8,106.7857143,48.16053512,51.83946488,100,0
E00080425,289,135,154,289,0,0,2.22,130.1801802,46.71280277,53.28719723,100,0
E00080426,277,128,149,277,0,0,2.35,117.8723404,46.20938628,53.79061372,100,0
E00080427,282,135,147,282,0,7,2.73,103.2967033,47.87234043,52.12765957,100,0
E00080428,281,140,141,281,0,3,2.05,137.0731707,49.82206406,50.17793594,100,0
E00080429,270,129,141,270,0,2,2.1,128.5714286,47.77777778,52.22222222,100,0
E00080430,276,146,130,264,12,4,2.89,95.5017301,52.89855072,47.10144928,95.65217391,4.347826087
E00080431,294,140,154,294,0,2,2.36,124.5762712,47.61904762,52.38095238,100,0
E00080432,297,157,140,297,0,6,2.96,100.3378378,52.86195286,47.13804714,100,0
E00080433,248,124,124,248,0,0,2.24,110.7142857,50,50,100,0
E00080434,296,150,146,276,20,5,2.28,129.8245614,50.67567568,49.32432432,93.24324324,6.756756757
E00080435,265,143,122,265,0,4,2.16,122.6851852,53.96226415,46.03773585,100,0
E00080436,352,185,167,352,0,2,2.99,117.7257525,52.55681818,47.44318182,100,0
E00080437,352,185,167,352,0,0,2.76,127.5362319,52.55681818,47.44318182,100,0
E00080438,341,163,178,341,0,0,3.61,94.4598338,47.80058651,52.19941349,100,0
E00080439,226,110,116,226,0,2,2.06,109.7087379,48.67256637,51.32743363,100,0
E00080440,360,171,189,360,0,3,3.29,109.4224924,47.5,52.5,100,0
E00080441,257,124,133,257,0,0,2.18,117.8899083,48.24902724,51.75097276,100,0
E00080442,256,144,112,249,7,5,2.42,105.785124,56.25,43.75,97.265625,2.734375
E00080443,263,133,130,263,0,3,4.54,57.92951542,50.57034221,49.42965779,100,0
E00080444,312,147,165,277,35,2,5.95,52.43697479,47.11538462,52.88461538,88.78205128,11.21794872
E00080445,318,157,161,318,0,15,118.99,2.672493487,49.37106918,50.62893082,100,0
E00080446,350,179,171,350,0,16,6.43,54.43234837,51.14285714,48.85714286,100,0
E00080447,288,146,142,288,0,1,2.84,101.4084507,50.69444444,49.30555556,100,0
E00080448,325,169,156,325,0,15,5.34,60.86142322,52,48,100,0
E00080449,335,158,177,335,0,12,6.43,52.09953344,47.1641791,52.8358209,100,0
E00080450,351,183,168,351,0,14,18.59,18.88111888,52.13675214,47.86324786,100,0
E00080451,315,156,159,315,0,4,9.51,33.12302839,49.52380952,50.47619048,100,0
E00080452,302,145,157,302,0,1,7.38,40.92140921,48.01324503,51.98675497,100,0
E00080453,314,155,159,314,0,6,6.3,49.84126984,49.36305732,50.63694268,100,0
E00080454,294,137,157,294,0,3,7.62,38.58267717,46.59863946,53.40136054,100,0
E00080455,299,151,148,299,0,3,7.77,38.48133848,50.50167224,49.49832776,100,0
E00080456,282,131,151,282,0,4,6.19,45.55735057,46.45390071,53.54609929,100,0
E00080457,285,136,149,278,7,7,14.44,19.73684211,47.71929825,52.28070175,97.54385965,2.456140351
E00080458,333,141,192,333,0,12,6.53,50.99540582,42.34234234,57.65765766,100,0
E00080459,375,180,195,375,0,5,5.22,71.83908046,48,52,100,0
E00080460,289,132,157,289,0,4,5.41,53.41959335,45.67474048,54.32525952,100,0
E00080461,319,160,159,319,0,2,4.86,65.63786008,50.15673981,49.84326019,100,0
E00080462,236,118,118,236,0,1,3.39,69.61651917,50,50,100,0
E00080463,244,114,130,244,0,1,4.67,52.248394,46.72131148,53.27868852,100,0
E00080464,344,177,167,344,0,5,5.01,68.66267465,51.45348837,48.54651163,100,0
E00080465,326,157,169,326,0,10,5.97,54.60636516,48.1595092,51.8404908,100,0
E00080466,306,146,160,306,0,6,5.32,57.51879699,47.7124183,52.2875817,100,0
E00080467,277,144,133,277,0,11,6.29,44.0381558,51.98555957,48.01444043,100,0
E00080468,309,155,154,309,0,7,5.72,54.02097902,50.1618123,49.8381877,100,0
E00080469,197,106,91,197,0,0,3.54,55.64971751,53.8071066,46.1928934,100,0
E00080470,293,142,151,293,0,7,5.52,53.07971014,48.46416382,51.53583618,100,0
E00080471,353,165,188,353,0,3,5.66,62.36749117,46.74220963,53.25779037,100,0
E00080472,320,152,168,310,10,2,4.44,72.07207207,47.5,52.5,96.875,3.125
E00080473,300,146,154,300,0,1,6.36,47.16981132,48.66666667,51.33333333,100,0
E00080474,373,183,190,352,21,1,3.72,100.2688172,49.0616622,50.9383378,94.36997319,5.63002681
E00080475,394,176,218,394,0,4,3.07,128.3387622,44.67005076,55.32994924,100,0
E00080476,298,140,158,290,8,0,6.36,46.85534591,46.97986577,53.02013423,97.31543624,2.684563758
E00080477,425,219,206,425,0,13,8.63,49.24681344,51.52941176,48.47058824,100,0
E00080478,330,170,160,330,0,8,6.2,53.22580645,51.51515152,48.48484848,100,0
E00080479,315,162,153,315,0,5,6.46,48.76160991,51.42857143,48.57142857,100,0
E00080480,286,134,152,286,0,6,18.48,15.47619048,46.85314685,53.14685315,100,0
E00080481,300,139,161,300,0,2,5.16,58.13953488,46.33333333,53.66666667,100,0
E00080482,308,153,155,308,0,5,90.46,3.40481981,49.67532468,50.32467532,100,0
E00080483,253,114,139,253,0,4,9.28,27.26293103,45.05928854,54.94071146,100,0
E00080484,319,157,162,319,0,14,8,39.875,49.21630094,50.78369906,100,0
E00080485,322,154,168,322,0,7,5.4,59.62962963,47.82608696,52.17391304,100,0
E00080486,313,158,155,313,0,5,9.78,32.00408998,50.47923323,49.52076677,100,0
E00080487,257,130,127,257,0,2,5.37,47.858473,50.58365759,49.41634241,100,0
E00080488,356,168,188,356,0,7,10.75,33.11627907,47.19101124,52.80898876,100,0
E00080489,311,145,166,311,0,3,10.37,29.9903568,46.62379421,53.37620579,100,0
E00080490,283,132,151,283,0,0,4.14,68.35748792,46.64310954,53.35689046,100,0
E00080491,381,180,201,365,16,5,7.22,52.7700831,47.24409449,52.75590551,95.80052493,4.199475066
E00080492,399,190,209,399,0,2,5.31,75.14124294,47.61904762,52.38095238,100,0
E00080493,350,155,195,350,0,7,3.22,108.6956522,44.28571429,55.71428571,100,0
E00080494,412,194,218,412,0,0,4.15,99.27710843,47.08737864,52.91262136,100,0
E00080495,328,162,166,328,0,4,6.07,54.03624382,49.3902439,50.6097561,100,0
E00080496,359,172,187,359,0,4,4.51,79.60088692,47.91086351,52.08913649,100,0
E00080497,331,158,173,331,0,7,5.59,59.21288014,47.73413897,52.26586103,100,0
E00080498,292,144,148,292,0,6,2.68,108.9552239,49.31506849,50.68493151,100,0
E00080499,378,182,196,378,0,4,5.45,69.35779817,48.14814815,51.85185185,100,0
E00080500,379,174,205,330,49,6,6.63,57.16440422,45.91029024,54.08970976,87.07124011,12.92875989
E00080501,292,137,155,292,0,2,4.15,70.36144578,46.91780822,53.08219178,100,0
E00080502,326,152,174,310,16,1,7.41,43.99460189,46.62576687,53.37423313,95.09202454,4.90797546
E00080503,310,149,161,300,10,6,6.37,48.66562009,48.06451613,51.93548387,96.77419355,3.225806452
E00080504,288,140,148,288,0,2,4.54,63.43612335,48.61111111,51.38888889,100,0
E00080505,389,188,201,389,0,1,8.91,43.65881033,48.32904884,51.67095116,100,0
E00080506,320,163,157,320,0,1,3.36,95.23809524,50.9375,49.0625,100,0
E00080507,274,133,141,274,0,2,6.61,41.45234493,48.54014599,51.45985401,100,0
E00080508,317,149,168,317,0,4,5.31,59.69868173,47.00315457,52.99684543,100,0
E00080509,217,122,95,217,0,2,71.23,3.046469184,56.22119816,43.77880184,100,0
E00080510,307,154,153,307,0,1,364.85,0.841441688,50.16286645,49.83713355,100,0
E00080511,323,148,175,323,0,2,16.26,19.86469865,45.82043344,54.17956656,100,0
E00080512,299,153,146,299,0,1,2.96,101.0135135,51.17056856,48.82943144,100,0
E00080513,243,111,132,243,0,0,11.17,21.75470009,45.67901235,54.32098765,100,0
E00080514,339,167,172,339,0,2,6.91,49.0593343,49.26253687,50.73746313,100,0
E00080515,283,138,145,283,0,3,3.15,89.84126984,48.76325088,51.23674912,100,0
E00080516,290,151,139,290,0,0,3.2,90.625,52.06896552,47.93103448,100,0
E00080517,345,165,180,345,0,0,5.36,64.36567164,47.82608696,52.17391304,100,0
E00080518,309,158,151,308,1,7,52.14,5.926352129,51.13268608,48.86731392,99.6763754,0.323624595
E00080519,351,182,169,351,0,1,18.38,19.0968444,51.85185185,48.14814815,100,0
E00080520,348,165,183,348,0,0,11.05,31.49321267,47.4137931,52.5862069,100,0
E00080521,410,212,198,410,0,2,297.24,1.379356749,51.70731707,48.29268293,100,0
E00080522,308,161,147,308,0,2,5.56,55.39568345,52.27272727,47.72727273,100,0
E00080523,257,132,125,257,0,1,6.93,37.08513709,51.3618677,48.6381323,100,0
E00080524,371,192,179,371,0,0,4.36,85.09174312,51.75202156,48.24797844,100,0
E00080525,240,111,129,240,0,4,4.87,49.28131417,46.25,53.75,100,0
E00080526,250,133,117,238,12,2,34.81,7.181844298,53.2,46.8,95.2,4.8
E00080527,282,138,144,282,0,3,4.11,68.61313869,48.93617021,51.06382979,100,0
E00080528,306,142,164,306,0,0,3.95,77.46835443,46.40522876,53.59477124,100,0
E00080529,293,146,147,293,0,1,5.42,54.05904059,49.82935154,50.17064846,100,0
E00080530,318,158,160,318,0,3,21.7,14.65437788,49.68553459,50.31446541,100,0
E00080531,333,161,172,333,0,1,12.85,25.91439689,48.34834835,51.65165165,100,0
E00080532,302,145,157,302,0,5,5.82,51.89003436,48.01324503,51.98675497,100,0
E00080534,352,175,177,352,0,3,6.12,57.51633987,49.71590909,50.28409091,100,0
E00080535,346,175,171,346,0,5,4.06,85.22167488,50.57803468,49.42196532,100,0
E00080536,230,126,104,230,0,1,5.23,43.97705545,54.7826087,45.2173913,100,0
E00080537,366,184,182,366,0,1,28.13,13.01102026,50.27322404,49.72677596,100,0
E00080538,335,163,172,335,0,2,3.77,88.85941645,48.65671642,51.34328358,100,0
E00080539,365,160,205,331,34,6,7.45,48.99328859,43.83561644,56.16438356,90.68493151,9.315068493
E00080540,202,123,79,202,0,1,5.18,38.996139,60.89108911,39.10891089,100,0
E00080541,184,97,87,184,0,1,1.27,144.8818898,52.7173913,47.2826087,100,0
E00080542,377,193,184,377,0,2,23.62,15.96104996,51.19363395,48.80636605,100,0
E00080543,297,148,149,297,0,3,2.91,102.0618557,49.83164983,50.16835017,100,0
E00080544,341,161,180,341,0,0,4.31,79.11832947,47.21407625,52.78592375,100,0
E00080545,308,146,162,308,0,7,4.34,70.96774194,47.4025974,52.5974026,100,0
E00080546,323,161,162,323,0,1,5.42,59.59409594,49.84520124,50.15479876,100,0
E00080547,276,142,134,276,0,6,7.64,36.12565445,51.44927536,48.55072464,100,0
E00080548,373,192,181,373,0,4,8.72,42.77522936,51.47453083,48.52546917,100,0
E00080549,330,160,170,330,0,0,4.33,76.21247113,48.48484848,51.51515152,100,0
E00080550,316,154,162,316,0,0,6.63,47.66214178,48.73417722,51.26582278,100,0
E00080551,365,197,168,357,8,3,48.05,7.596253902,53.97260274,46.02739726,97.80821918,2.191780822
E00080552,406,193,213,406,0,4,4.69,86.56716418,47.53694581,52.46305419,100,0
E00080553,463,223,240,463,0,2,4.85,95.46391753,48.16414687,51.83585313,100,0
E00080554,335,178,157,335,0,1,7.55,44.37086093,53.13432836,46.86567164,100,0
E00080555,362,167,195,362,0,2,4.46,81.16591928,46.13259669,53.86740331,100,0
E00080556,249,110,139,249,0,1,59.69,4.171553024,44.17670683,55.82329317,100,0
E00080557,409,214,195,409,0,0,11.01,37.14804723,52.32273839,47.67726161,100,0
E00080558,335,174,161,335,0,3,5.47,61.24314442,51.94029851,48.05970149,100,0
E00080559,296,146,150,296,0,2,9.67,30.61013444,49.32432432,50.67567568,100,0
E00080560,304,153,151,304,0,2,5.46,55.67765568,50.32894737,49.67105263,100,0
E00080561,321,152,169,321,0,0,4.34,73.96313364,47.35202492,52.64797508,100,0
E00080562,277,125,152,277,0,2,95.48,2.901131127,45.12635379,54.87364621,100,0
E00080563,307,143,164,307,0,3,5.1,60.19607843,46.57980456,53.42019544,100,0
E00080564,337,166,171,337,0,3,5.5,61.27272727,49.25816024,50.74183976,100,0
E00080565,259,127,132,252,7,6,4,64.75,49.03474903,50.96525097,97.2972973,2.702702703
E00080566,351,166,185,351,0,3,6.08,57.73026316,47.29344729,52.70655271,100,0
E00080567,288,142,146,288,0,0,4.85,59.3814433,49.30555556,50.69444444,100,0
E00080568,255,120,135,255,0,1,5.21,48.94433781,47.05882353,52.94117647,100,0
E00080569,326,174,152,326,0,4,13.79,23.64031907,53.37423313,46.62576687,100,0
E00080570,286,142,144,286,0,1,3.46,82.65895954,49.65034965,50.34965035,100,0
E00080571,270,127,143,270,0,1,9.26,29.15766739,47.03703704,52.96296296,100,0
E00080572,314,145,169,314,0,0,4.85,64.74226804,46.17834395,53.82165605,100,0
E00080573,324,139,185,324,0,2,4.62,70.12987013,42.90123457,57.09876543,100,0
E00080574,295,130,165,267,28,1,7.4,39.86486486,44.06779661,55.93220339,90.50847458,9.491525424
E00080575,419,190,229,419,0,2,5.8,72.24137931,45.34606205,54.65393795,100,0
E00080576,324,151,173,324,0,0,4.43,73.13769752,46.60493827,53.39506173,100,0
E00080577,397,204,193,397,0,1,11.53,34.43191674,51.38539043,48.61460957,100,0
E00080578,343,178,165,343,0,1,43.01,7.974889561,51.89504373,48.10495627,100,0
E00080579,356,187,169,356,0,1,11.07,32.15898826,52.52808989,47.47191011,100,0
E00080580,252,120,132,252,0,0,4.08,61.76470588,47.61904762,52.38095238,100,0
E00080581,355,177,178,355,0,4,7.17,49.51185495,49.85915493,50.14084507,100,0
E00080582,351,179,172,351,0,5,5.43,64.64088398,50.997151,49.002849,100,0
E00080583,310,141,169,310,0,1,5.17,59.96131528,45.48387097,54.51612903,100,0
E00080584,298,141,157,298,0,1,11.29,26.39503986,47.31543624,52.68456376,100,0
E00080585,360,146,214,275,85,1,5.32,67.66917293,40.55555556,59.44444444,76.38888889,23.61111111
E00080586,257,131,126,257,0,0,8.99,28.58731924,50.97276265,49.02723735,100,0
E00080587,305,157,148,305,0,1,20.79,14.67051467,51.47540984,48.52459016,100,0
E00080588,349,184,165,349,0,2,37.09,9.409544352,52.72206304,47.27793696,100,0
E00080589,207,89,118,207,0,1,0.68,304.4117647,42.99516908,57.00483092,100,0
E00080590,404,186,218,404,0,0,1.7,237.6470588,46.03960396,53.96039604,100,0
E00080591,340,160,180,340,0,0,5.14,66.14785992,47.05882353,52.94117647,100,0
E00080592,349,175,174,349,0,1,5.81,60.06884682,50.14326648,49.85673352,100,0
E00080594,267,142,125,267,0,0,3.65,73.15068493,53.1835206,46.8164794,100,0
E00080596,239,109,130,239,0,0,2.84,84.15492958,45.60669456,54.39330544,100,0
E00080598,272,141,131,272,0,1,2.66,102.2556391,51.83823529,48.16176471,100,0
E00080600,319,156,163,319,0,5,4.58,69.65065502,48.90282132,51.09717868,100,0
E00080601,194,99,95,194,0,2,2.29,84.71615721,51.03092784,48.96907216,100,0
E00080602,142,70,72,142,0,1,1.53,92.81045752,49.29577465,50.70422535,100,0
E00080603,195,103,92,195,0,0,3.16,61.70886076,52.82051282,47.17948718,100,0
E00080604,378,179,199,378,0,2,8.7,43.44827586,47.35449735,52.64550265,100,0
E00080605,340,175,165,340,0,6,21.04,16.15969582,51.47058824,48.52941176,100,0
E00080607,314,155,159,314,0,2,3.55,88.45070423,49.36305732,50.63694268,100,0
E00080608,420,210,210,420,0,9,6.77,62.03840473,50,50,100,0
E00080609,195,94,101,195,0,0,1.43,136.3636364,48.20512821,51.79487179,100,0
E00080610,342,175,167,342,0,5,3.68,92.93478261,51.16959064,48.83040936,100,0
E00080611,313,149,164,313,0,4,241.25,1.297409326,47.60383387,52.39616613,100,0
E00080612,303,137,166,303,0,5,5.07,59.76331361,45.21452145,54.78547855,100,0
E00080613,308,151,157,308,0,3,6.92,44.50867052,49.02597403,50.97402597,100,0
E00080614,327,163,164,327,0,4,10.21,32.02742409,49.8470948,50.1529052,100,0
E00080615,309,153,156,309,0,4,12.86,24.02799378,49.51456311,50.48543689,100,0
E00080616,298,143,155,298,0,6,5.35,55.70093458,47.98657718,52.01342282,100,0
E00080617,330,162,168,330,0,2,1299.08,0.254025926,49.09090909,50.90909091,100,0
E00080618,309,157,152,309,0,1,8.07,38.28996283,50.80906149,49.19093851,100,0
E00080619,314,157,157,314,0,5,9.32,33.69098712,50,50,100,0
E00080620,303,151,152,303,0,3,13.68,22.14912281,49.8349835,50.1650165,100,0
E00080621,333,164,169,331,2,4,7.32,45.49180328,49.24924925,50.75075075,99.3993994,0.600600601
E00080622,295,149,146,295,0,2,6.78,43.51032448,50.50847458,49.49152542,100,0
E00080623,248,119,129,248,0,2,7.38,33.60433604,47.98387097,52.01612903,100,0
E00080624,295,145,150,292,3,6,32.65,9.035222052,49.15254237,50.84745763,98.98305085,1.016949153
E00080625,276,138,138,276,0,1,3.62,76.24309392,50,50,100,0
E00080626,330,165,165,330,0,2,47.25,6.984126984,50,50,100,0
E00080627,341,161,180,341,0,5,6.79,50.22091311,47.21407625,52.78592375,100,0
E00080628,246,128,118,246,0,1,317.36,0.775144946,52.03252033,47.96747967,100,0
E00080629,270,142,128,270,0,1,4.49,60.13363029,52.59259259,47.40740741,100,0
E00080630,302,151,151,302,0,2,47.69,6.332564479,50,50,100,0
E00080631,391,192,199,391,0,3,5.52,70.83333333,49.10485934,50.89514066,100,0
E00080632,433,200,233,433,0,5,358.24,1.208686914,46.18937644,53.81062356,100,0
E00080633,348,160,188,348,0,1,31.74,10.96408318,45.97701149,54.02298851,100,0
E00080634,229,111,118,229,0,4,459.45,0.498422026,48.47161572,51.52838428,100,0
E00080635,316,156,160,316,0,2,541.21,0.583876868,49.36708861,50.63291139,100,0
E00080636,343,173,170,343,0,4,13.02,26.34408602,50.43731778,49.56268222,100,0
E00080637,298,138,160,273,25,5,183.44,1.624509376,46.30872483,53.69127517,91.61073826,8.389261745
E00080638,281,140,141,281,0,7,6.86,40.96209913,49.82206406,50.17793594,100,0
E00080639,296,146,150,296,0,5,12.29,24.08462164,49.32432432,50.67567568,100,0
E00080640,299,154,145,299,0,2,3.24,92.28395062,51.50501672,48.49498328,100,0
E00080641,277,135,142,277,0,1,2.74,101.0948905,48.73646209,51.26353791,100,0
E00080642,325,158,167,325,0,0,2.99,108.6956522,48.61538462,51.38461538,100,0
E00080643,354,173,181,354,0,5,5.5,64.36363636,48.8700565,51.1299435,100,0
E00080644,355,168,187,355,0,8,34.17,10.38923032,47.32394366,52.67605634,100,0
E00080645,282,132,150,282,0,1,2.61,108.045977,46.80851064,53.19148936,100,0
E00080646,116,57,59,116,0,0,1.26,92.06349206,49.13793103,50.86206897,100,0
E00080647,313,151,162,313,0,2,3.19,98.11912226,48.2428115,51.7571885,100,0
E00080648,346,169,177,346,0,2,3.6,96.11111111,48.84393064,51.15606936,100,0
E00080649,190,101,89,190,0,0,2.21,85.97285068,53.15789474,46.84210526,100,0
E00080650,459,230,229,459,0,0,8.02,57.2319202,50.10893246,49.89106754,100,0
E00080651,459,238,221,459,0,0,8.08,56.80693069,51.85185185,48.14814815,100,0
E00080653,312,166,146,294,18,6,49.8,6.265060241,53.20512821,46.79487179,94.23076923,5.769230769
E00080654,226,109,117,226,0,0,3.29,68.69300912,48.2300885,51.7699115,100,0
E00080655,335,176,159,335,0,0,2.54,131.8897638,52.53731343,47.46268657,100,0
E00080656,339,169,170,339,0,4,2.47,137.2469636,49.85250737,50.14749263,100,0
E00080657,314,188,126,314,0,3,3.1,101.2903226,59.87261146,40.12738854,100,0
E00080658,236,138,98,236,0,2,1.91,123.5602094,58.47457627,41.52542373,100,0
E00080659,257,116,141,257,0,7,0.95,270.5263158,45.13618677,54.86381323,100,0
E00080660,359,188,171,359,0,0,3.59,100,52.36768802,47.63231198,100,0
E00080661,351,180,171,351,0,2,3.55,98.87323944,51.28205128,48.71794872,100,0
E00080662,371,179,192,371,0,0,1.46,254.109589,48.24797844,51.75202156,100,0
E00080663,347,154,193,347,0,0,2.13,162.9107981,44.38040346,55.61959654,100,0
E00080665,310,135,175,310,0,3,5.52,56.15942029,43.5483871,56.4516129,100,0
E00080666,327,167,160,327,0,1,2.18,150,51.07033639,48.92966361,100,0
E00080667,407,220,187,407,0,3,2.42,168.1818182,54.05405405,45.94594595,100,0
E00080668,172,88,84,172,0,2,1.89,91.00529101,51.1627907,48.8372093,100,0
E00080669,404,190,214,404,0,0,6.15,65.69105691,47.02970297,52.97029703,100,0
E00080670,255,127,128,255,0,0,25.31,10.07506914,49.80392157,50.19607843,100,0
E00080671,283,139,144,283,0,0,4.08,69.3627451,49.11660777,50.88339223,100,0
E00080672,233,106,127,233,0,3,5.94,39.22558923,45.49356223,54.50643777,100,0
E00080673,323,165,158,323,0,0,7.57,42.66842801,51.08359133,48.91640867,100,0
E00080674,295,148,147,295,0,2,5.81,50.77452668,50.16949153,49.83050847,100,0
E00080675,299,148,151,293,6,0,8.88,33.67117117,49.49832776,50.50167224,97.99331104,2.006688963
E00080676,121,53,68,121,0,2,11.19,10.81322609,43.80165289,56.19834711,100,0
E00080677,340,177,163,340,0,7,10.42,32.62955854,52.05882353,47.94117647,100,0
E00080678,458,247,211,458,0,1,12.91,35.4763749,53.930131,46.069869,100,0
E00080679,464,229,235,388,76,3,2.83,163.9575972,49.35344828,50.64655172,83.62068966,16.37931034
E00080680,343,172,171,343,0,8,5.38,63.75464684,50.14577259,49.85422741,100,0
E00080681,338,173,165,338,0,3,2.24,150.8928571,51.18343195,48.81656805,100,0
E00080682,205,105,100,205,0,0,1.15,178.2608696,51.2195122,48.7804878,100,0
E00080683,315,168,147,315,0,5,3.58,87.98882682,53.33333333,46.66666667,100,0
E00080684,256,130,126,256,0,1,2.28,112.2807018,50.78125,49.21875,100,0
E00080685,328,168,160,328,0,1,7.29,44.99314129,51.2195122,48.7804878,100,0
E00080686,248,117,131,248,0,2,5,49.6,47.17741935,52.82258065,100,0
E00080687,335,162,173,335,0,1,5.3,63.20754717,48.35820896,51.64179104,100,0
E00080688,346,173,173,346,0,2,5.84,59.24657534,50,50,100,0
E00080689,300,148,152,300,0,0,3.68,81.52173913,49.33333333,50.66666667,100,0
E00080690,333,171,162,333,0,4,6.56,50.76219512,51.35135135,48.64864865,100,0
E00080691,406,205,201,406,0,2,5.23,77.6290631,50.49261084,49.50738916,100,0
E00080692,286,143,143,286,0,7,5.94,48.14814815,50,50,100,0
E00080693,125,57,68,125,0,0,2.01,62.18905473,45.6,54.4,100,0
E00080694,250,128,122,248,2,0,6.09,41.05090312,51.2,48.8,99.2,0.8
E00080695,327,154,173,327,0,6,12.49,26.18094476,47.09480122,52.90519878,100,0
