GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00027955,286,138,148,286,0,2,10.2,28.03921569,48.25174825,51.74825175,100,0
E00027956,315,172,143,315,0,3,4.94,63.76518219,54.6031746,45.3968254,100,0
E00027957,253,117,136,253,0,0,2.99,84.61538462,46.24505929,53.75494071,100,0
E00027958,224,105,119,224,0,0,13.13,17.06016756,46.875,53.125,100,0
E00027959,268,132,136,268,0,0,6.68,40.11976048,49.25373134,50.74626866,100,0
E00027960,330,163,167,330,0,2,8.83,37.37259343,49.39393939,50.60606061,100,0
E00027961,273,138,135,273,0,7,7.63,35.77981651,50.54945055,49.45054945,100,0
E00027962,322,159,163,322,0,0,4.43,72.68623025,49.37888199,50.62111801,100,0
E00027963,381,181,200,381,0,6,218.78,1.741475455,47.50656168,52.49343832,100,0
E00027964,260,139,121,260,0,3,10.32,25.19379845,53.46153846,46.53846154,100,0
E00027965,252,128,124,252,0,1,9.89,25.48028311,50.79365079,49.20634921,100,0
E00027966,319,148,171,319,0,4,4.82,66.18257261,46.39498433,53.60501567,100,0
E00027967,253,118,135,253,0,1,3.59,70.4735376,46.64031621,53.35968379,100,0
E00027968,255,125,130,255,0,3,3.11,81.99356913,49.01960784,50.98039216,100,0
E00027969,294,140,154,294,0,3,16.83,17.4688057,47.61904762,52.38095238,100,0
E00027970,297,148,149,297,0,3,3.63,81.81818182,49.83164983,50.16835017,100,0
E00027971,247,115,132,247,0,0,12.78,19.32707355,46.55870445,53.44129555,100,0
E00027972,275,133,142,275,0,3,5.44,50.55147059,48.36363636,51.63636364,100,0
E00027973,273,125,148,273,0,0,5.48,49.81751825,45.78754579,54.21245421,100,0
E00027974,299,152,147,295,4,1,5.39,55.47309833,50.8361204,49.1638796,98.66220736,1.337792642
E00027975,395,192,203,395,0,3,4.74,83.33333333,48.60759494,51.39240506,100,0
E00027976,295,143,152,295,0,2,5.19,56.84007707,48.47457627,51.52542373,100,0
E00027977,280,137,143,280,0,4,15.77,17.75523145,48.92857143,51.07142857,100,0
E00027978,216,118,98,216,0,1,5.25,41.14285714,54.62962963,45.37037037,100,0
E00027979,251,113,138,251,0,1,4.61,54.44685466,45.01992032,54.98007968,100,0
E00027980,352,164,188,352,0,2,8.29,42.46079614,46.59090909,53.40909091,100,0
E00027981,288,143,145,288,0,0,5.09,56.58153242,49.65277778,50.34722222,100,0
E00027982,431,197,234,380,51,1,9.7,44.43298969,45.70765661,54.29234339,88.16705336,11.83294664
E00027983,354,172,182,354,0,9,10.3,34.36893204,48.58757062,51.41242938,100,0
E00027984,207,96,111,207,0,1,4.64,44.61206897,46.37681159,53.62318841,100,0
E00027985,285,138,147,285,0,5,6.25,45.6,48.42105263,51.57894737,100,0
E00027986,277,120,157,277,0,1,3.76,73.67021277,43.32129964,56.67870036,100,0
E00027987,232,103,129,232,0,0,3.69,62.87262873,44.39655172,55.60344828,100,0
E00027988,310,147,163,310,0,0,4.04,76.73267327,47.41935484,52.58064516,100,0
E00027989,343,160,183,343,0,4,4.9,70,46.64723032,53.35276968,100,0
E00027990,209,106,103,209,0,3,2.99,69.89966555,50.71770335,49.28229665,100,0
E00027991,258,136,122,258,0,0,4.8,53.75,52.71317829,47.28682171,100,0
E00027992,299,144,155,299,0,2,3.15,94.92063492,48.16053512,51.83946488,100,0
E00027993,317,159,158,317,0,0,5.22,60.72796935,50.15772871,49.84227129,100,0
E00027994,203,89,114,203,0,1,3.61,56.23268698,43.84236453,56.15763547,100,0
E00027995,391,201,190,386,5,5,9.62,40.64449064,51.40664962,48.59335038,98.72122762,1.278772379
E00027996,344,166,178,344,0,6,9.64,35.6846473,48.25581395,51.74418605,100,0
E00027997,329,185,144,329,0,0,6.84,48.0994152,56.23100304,43.76899696,100,0
E00027998,316,160,156,316,0,8,5.83,54.20240137,50.63291139,49.36708861,100,0
E00027999,257,123,134,257,0,1,4.53,56.73289183,47.85992218,52.14007782,100,0
E00028000,278,133,145,278,0,5,13.81,20.13034033,47.84172662,52.15827338,100,0
E00028001,181,74,107,181,0,3,8.22,22.01946472,40.8839779,59.1160221,100,0
E00028002,323,160,163,299,24,4,6.34,50.94637224,49.53560372,50.46439628,92.56965944,7.430340557
E00028003,236,114,122,236,0,1,4.8,49.16666667,48.30508475,51.69491525,100,0
E00028004,330,161,169,330,0,1,2.93,112.6279863,48.78787879,51.21212121,100,0
E00028005,317,156,161,317,0,3,4.11,77.12895377,49.21135647,50.78864353,100,0
E00028006,362,185,177,362,0,0,8.91,40.6285073,51.10497238,48.89502762,100,0
E00028007,398,182,216,398,0,2,9.32,42.70386266,45.72864322,54.27135678,100,0
E00028008,283,140,143,283,0,3,3.79,74.6701847,49.46996466,50.53003534,100,0
E00028009,240,97,143,240,0,1,10,24,40.41666667,59.58333333,100,0
E00028010,254,122,132,254,0,0,3.64,69.78021978,48.03149606,51.96850394,100,0
E00028011,260,128,132,260,0,3,3.66,71.03825137,49.23076923,50.76923077,100,0
E00028012,310,147,163,310,0,1,4.24,73.11320755,47.41935484,52.58064516,100,0
E00028013,265,127,138,265,0,1,3.98,66.58291457,47.9245283,52.0754717,100,0
E00028014,252,123,129,252,0,0,2.89,87.19723183,48.80952381,51.19047619,100,0
E00028015,338,163,175,338,0,7,30.88,10.94559585,48.22485207,51.77514793,100,0
E00028016,225,114,111,221,4,0,8.42,26.72209026,50.66666667,49.33333333,98.22222222,1.777777778
E00028017,203,97,106,203,0,0,7.39,27.46955345,47.78325123,52.21674877,100,0
E00028018,436,217,219,436,0,5,7.97,54.70514429,49.7706422,50.2293578,100,0
E00028019,330,162,168,330,0,8,6.41,51.48205928,49.09090909,50.90909091,100,0
E00028020,278,125,153,278,0,0,3.56,78.08988764,44.96402878,55.03597122,100,0
E00028021,227,120,107,227,0,2,5.16,43.99224806,52.86343612,47.13656388,100,0
E00028022,267,135,132,267,0,0,4.21,63.42042755,50.56179775,49.43820225,100,0
E00028023,315,169,146,315,0,2,7.16,43.99441341,53.65079365,46.34920635,100,0
E00028024,327,154,173,327,0,4,2.46,132.9268293,47.09480122,52.90519878,100,0
E00028025,357,183,174,357,0,6,8.2,43.53658537,51.2605042,48.7394958,100,0
E00028026,248,115,133,248,0,1,4.43,55.98194131,46.37096774,53.62903226,100,0
E00028027,269,137,132,269,0,5,3.73,72.11796247,50.92936803,49.07063197,100,0
E00028028,279,125,154,279,0,1,11.21,24.88849242,44.80286738,55.19713262,100,0
E00028029,143,66,77,143,0,2,176.71,0.809235471,46.15384615,53.84615385,100,0
E00028030,310,139,171,249,61,3,124.4,2.491961415,44.83870968,55.16129032,80.32258065,19.67741935
E00028031,334,158,176,334,0,8,3.9,85.64102564,47.30538922,52.69461078,100,0
E00028032,285,144,141,285,0,0,3.19,89.34169279,50.52631579,49.47368421,100,0
E00028033,284,135,149,284,0,4,7.01,40.51355207,47.53521127,52.46478873,100,0
E00028034,249,121,128,249,0,5,3.35,74.32835821,48.59437751,51.40562249,100,0
E00028035,386,170,216,386,0,0,9.84,39.22764228,44.04145078,55.95854922,100,0
E00028036,328,158,170,328,0,0,6.77,48.44903988,48.17073171,51.82926829,100,0
E00028037,375,170,205,370,5,4,6.14,61.07491857,45.33333333,54.66666667,98.66666667,1.333333333
E00028038,334,163,171,334,0,0,10.73,31.1276794,48.80239521,51.19760479,100,0
E00028039,292,152,140,292,0,4,8.99,32.48053393,52.05479452,47.94520548,100,0
E00028040,279,124,155,279,0,1,3.11,89.71061093,44.44444444,55.55555556,100,0
E00028041,253,130,123,253,0,0,3.17,79.81072555,51.38339921,48.61660079,100,0
E00028042,244,128,116,244,0,2,4.99,48.89779559,52.45901639,47.54098361,100,0
E00028043,291,133,158,291,0,0,5.12,56.8359375,45.70446735,54.29553265,100,0
E00028044,278,136,142,274,4,4,7.13,38.99018233,48.92086331,51.07913669,98.56115108,1.438848921
E00028045,253,134,119,253,0,3,3.39,74.63126844,52.96442688,47.03557312,100,0
E00028046,234,122,112,234,0,4,2.32,100.862069,52.13675214,47.86324786,100,0
E00028047,320,155,165,320,0,0,4.04,79.20792079,48.4375,51.5625,100,0
E00028048,265,137,128,265,0,0,5.55,47.74774775,51.69811321,48.30188679,100,0
E00028049,309,151,158,309,0,4,23.64,13.07106599,48.86731392,51.13268608,100,0
E00028050,258,142,116,248,10,4,16.75,15.40298507,55.03875969,44.96124031,96.12403101,3.875968992
E00028051,295,149,146,295,0,0,3.89,75.83547558,50.50847458,49.49152542,100,0
E00028052,326,152,174,283,43,5,18.62,17.50805585,46.62576687,53.37423313,86.80981595,13.19018405
E00028053,252,132,120,252,0,3,2.73,92.30769231,52.38095238,47.61904762,100,0
E00028054,366,176,190,366,0,6,6.51,56.22119816,48.08743169,51.91256831,100,0
E00028055,335,159,176,335,0,0,2.78,120.5035971,47.46268657,52.53731343,100,0
E00028056,268,134,134,268,0,0,4.56,58.77192982,50,50,100,0
E00028057,384,186,198,384,0,3,7.59,50.59288538,48.4375,51.5625,100,0
E00028058,193,87,106,170,23,0,8.12,23.76847291,45.07772021,54.92227979,88.08290155,11.91709845
E00028059,307,154,153,301,6,2,5.51,55.7168784,50.16286645,49.83713355,98.04560261,1.954397394
E00028060,336,167,169,336,0,0,4.91,68.43177189,49.70238095,50.29761905,100,0
E00028061,270,144,126,270,0,3,3.49,77.36389685,53.33333333,46.66666667,100,0
E00028062,333,153,180,333,0,5,34.02,9.788359788,45.94594595,54.05405405,100,0
E00028063,203,114,89,203,0,2,15.6,13.01282051,56.15763547,43.84236453,100,0
E00028064,207,97,110,207,0,3,39.59,5.228593079,46.85990338,53.14009662,100,0
E00028065,223,113,110,223,0,0,3.13,71.24600639,50.67264574,49.32735426,100,0
E00028066,291,157,134,291,0,5,10.55,27.58293839,53.95189003,46.04810997,100,0
E00028067,367,192,175,367,0,2,6.41,57.25429017,52.31607629,47.68392371,100,0
E00028068,291,132,159,291,0,3,7.7,37.79220779,45.36082474,54.63917526,100,0
E00028069,284,127,157,284,0,2,4.67,60.8137045,44.71830986,55.28169014,100,0
E00028070,303,141,162,303,0,11,19.35,15.65891473,46.53465347,53.46534653,100,0
E00028071,284,130,154,268,16,1,5.26,53.99239544,45.77464789,54.22535211,94.36619718,5.633802817
E00028072,282,130,152,282,0,6,12.38,22.77867528,46.09929078,53.90070922,100,0
E00028073,269,129,140,269,0,0,14.04,19.15954416,47.95539033,52.04460967,100,0
E00028074,310,144,166,310,0,1,13.23,23.43159486,46.4516129,53.5483871,100,0
E00028075,296,148,148,296,0,4,5.02,58.96414343,50,50,100,0
E00028076,299,145,154,299,0,5,9.54,31.34171908,48.49498328,51.50501672,100,0
E00028077,289,138,151,289,0,5,9.91,29.16246216,47.75086505,52.24913495,100,0
E00028078,336,162,174,336,0,3,8.19,41.02564103,48.21428571,51.78571429,100,0
E00028079,232,115,117,232,0,3,5.89,39.38879457,49.56896552,50.43103448,100,0
E00028080,231,103,128,231,0,2,4.79,48.22546973,44.58874459,55.41125541,100,0
E00028081,352,175,177,352,0,5,5.9,59.66101695,49.71590909,50.28409091,100,0
E00028082,275,141,134,275,0,0,10.25,26.82926829,51.27272727,48.72727273,100,0
E00028083,304,139,165,304,0,3,7.11,42.75668073,45.72368421,54.27631579,100,0
E00028084,294,150,144,294,0,3,10.29,28.57142857,51.02040816,48.97959184,100,0
E00028085,299,142,157,299,0,9,6.4,46.71875,47.4916388,52.5083612,100,0
E00028086,312,146,166,312,0,8,4.67,66.80942184,46.79487179,53.20512821,100,0
E00028087,299,148,151,299,0,4,5.77,51.81975737,49.49832776,50.50167224,100,0
E00028088,317,159,158,317,0,13,11.94,26.54941374,50.15772871,49.84227129,100,0
E00028089,313,155,158,313,0,6,12.11,25.84640793,49.52076677,50.47923323,100,0
E00028090,244,119,125,244,0,3,3.37,72.40356083,48.7704918,51.2295082,100,0
E00028091,317,157,160,317,0,1,20.25,15.65432099,49.52681388,50.47318612,100,0
E00028092,161,104,57,161,0,0,1.92,83.85416667,64.59627329,35.40372671,100,0
E00028093,343,166,177,310,33,1,12.01,28.55953372,48.39650146,51.60349854,90.37900875,9.620991254
E00028094,238,123,115,238,0,5,12.88,18.47826087,51.68067227,48.31932773,100,0
E00028095,252,106,146,252,0,3,45.88,5.492589364,42.06349206,57.93650794,100,0
E00028096,148,71,77,148,0,0,6.95,21.29496403,47.97297297,52.02702703,100,0
E00028097,359,166,193,359,0,0,6.99,51.35908441,46.23955432,53.76044568,100,0
E00028098,332,153,179,332,0,0,4.52,73.45132743,46.08433735,53.91566265,100,0
E00028099,316,151,165,316,0,4,4.94,63.96761134,47.78481013,52.21518987,100,0
E00028100,450,205,245,450,0,1,6.9,65.2173913,45.55555556,54.44444444,100,0
E00028101,392,173,219,392,0,3,5.11,76.71232877,44.13265306,55.86734694,100,0
E00028102,467,245,222,467,0,0,5.53,84.44846293,52.46252677,47.53747323,100,0
E00028103,335,146,189,335,0,2,4.97,67.40442656,43.58208955,56.41791045,100,0
E00028104,336,180,156,336,0,2,285.01,1.178906003,53.57142857,46.42857143,100,0
E00028105,350,169,181,350,0,5,6.51,53.76344086,48.28571429,51.71428571,100,0
E00028106,268,130,138,268,0,1,3.88,69.07216495,48.50746269,51.49253731,100,0
E00028107,425,190,235,425,0,2,7.17,59.27475593,44.70588235,55.29411765,100,0
E00028108,259,111,148,259,0,0,5.05,51.28712871,42.85714286,57.14285714,100,0
E00028110,193,88,105,193,0,0,10.46,18.45124283,45.59585492,54.40414508,100,0
E00028111,361,188,173,361,0,0,5.07,71.20315582,52.07756233,47.92243767,100,0
E00028113,342,165,177,342,0,2,6.37,53.68916797,48.24561404,51.75438596,100,0
E00028114,347,167,180,347,0,1,5.54,62.63537906,48.12680115,51.87319885,100,0
E00028115,309,148,161,309,0,0,6.36,48.58490566,47.89644013,52.10355987,100,0
E00028116,249,117,132,249,0,1,8.4,29.64285714,46.98795181,53.01204819,100,0
E00028117,328,152,176,328,0,4,4.92,66.66666667,46.34146341,53.65853659,100,0
E00028118,364,183,181,364,0,5,7.32,49.72677596,50.27472527,49.72527473,100,0
E00028119,339,175,164,327,12,6,5.69,59.57820738,51.62241888,48.37758112,96.46017699,3.539823009
E00028120,265,133,132,265,0,0,14.8,17.90540541,50.18867925,49.81132075,100,0
E00028121,319,148,171,319,0,6,17.32,18.41801386,46.39498433,53.60501567,100,0
E00028122,263,125,138,263,0,2,12.21,21.53972154,47.52851711,52.47148289,100,0
E00028123,300,151,149,299,1,6,4.63,64.79481641,50.33333333,49.66666667,99.66666667,0.333333333
E00028124,300,144,156,300,0,0,31.22,9.609224856,48,52,100,0
E00028125,304,157,147,304,0,2,3.56,85.39325843,51.64473684,48.35526316,100,0
E00028126,285,132,153,285,0,0,5.19,54.9132948,46.31578947,53.68421053,100,0
E00028127,265,136,129,265,0,3,1127.74,0.234983241,51.32075472,48.67924528,100,0
E00028128,476,227,249,476,0,1,15.67,30.37651563,47.68907563,52.31092437,100,0
E00028129,246,118,128,246,0,0,3.34,73.65269461,47.96747967,52.03252033,100,0
E00028130,294,134,160,294,0,2,12.37,23.76717866,45.57823129,54.42176871,100,0
E00028131,312,168,144,312,0,1,15.38,20.28608583,53.84615385,46.15384615,100,0
E00028132,317,160,157,317,0,3,9.04,35.06637168,50.47318612,49.52681388,100,0
E00028133,376,195,181,376,0,7,10.23,36.75464321,51.86170213,48.13829787,100,0
E00028134,326,150,176,326,0,3,6.1,53.44262295,46.01226994,53.98773006,100,0
E00028135,259,115,144,259,0,1,8.72,29.70183486,44.4015444,55.5984556,100,0
E00028136,246,113,133,246,0,5,3.21,76.63551402,45.93495935,54.06504065,100,0
E00028137,285,146,139,285,0,5,33.63,8.474576271,51.22807018,48.77192982,100,0
E00028138,342,162,180,342,0,2,90.54,3.777335984,47.36842105,52.63157895,100,0
E00028139,247,109,138,219,28,3,8.92,27.69058296,44.12955466,55.87044534,88.66396761,11.33603239
E00028140,334,170,164,334,0,6,39.08,8.546571136,50.89820359,49.10179641,100,0
E00028141,339,163,176,339,0,1,4.51,75.16629712,48.08259587,51.91740413,100,0
E00028142,261,122,139,261,0,7,5.32,49.06015038,46.74329502,53.25670498,100,0
E00028143,275,134,141,258,17,5,21.45,12.82051282,48.72727273,51.27272727,93.81818182,6.181818182
E00028144,333,172,161,333,0,3,4.44,75,51.65165165,48.34834835,100,0
E00028145,340,176,164,340,0,4,3.71,91.64420485,51.76470588,48.23529412,100,0
E00028146,308,150,158,308,0,7,3.3,93.33333333,48.7012987,51.2987013,100,0
E00028147,365,174,191,365,0,2,335.65,1.087442276,47.67123288,52.32876712,100,0
E00028148,295,138,157,295,0,2,4.15,71.08433735,46.77966102,53.22033898,100,0
E00028149,344,168,176,341,3,1,4.92,69.91869919,48.8372093,51.1627907,99.12790698,0.872093023
E00028150,318,156,162,318,0,5,4.54,70.04405286,49.05660377,50.94339623,100,0
E00028151,382,202,180,382,0,0,4.92,77.64227642,52.87958115,47.12041885,100,0
E00028152,328,173,155,328,0,3,6.54,50.1529052,52.74390244,47.25609756,100,0
E00028153,280,135,145,277,3,1,4.79,58.45511482,48.21428571,51.78571429,98.92857143,1.071428571
E00028154,273,128,145,273,0,1,11.79,23.15521628,46.88644689,53.11355311,100,0
E00028155,280,139,141,280,0,3,5.33,52.53283302,49.64285714,50.35714286,100,0
E00028156,218,102,116,218,0,2,2.71,80.44280443,46.78899083,53.21100917,100,0
E00028157,245,119,126,245,0,1,3.71,66.03773585,48.57142857,51.42857143,100,0
E00028158,428,229,199,428,0,9,10.01,42.75724276,53.5046729,46.4953271,100,0
E00028159,387,187,200,387,0,11,14.25,27.15789474,48.32041344,51.67958656,100,0
E00028160,319,145,174,319,0,2,13.09,24.3697479,45.45454545,54.54545455,100,0
E00028161,369,191,178,369,0,6,20.6,17.91262136,51.76151762,48.23848238,100,0
E00028162,417,191,226,417,0,2,2.6,160.3846154,45.80335731,54.19664269,100,0
E00028163,286,135,151,286,0,1,1.99,143.718593,47.2027972,52.7972028,100,0
E00028164,537,288,249,537,0,3,4.41,121.7687075,53.63128492,46.36871508,100,0
E00028165,466,209,257,466,0,1,3.29,141.6413374,44.84978541,55.15021459,100,0
E00028166,388,199,189,386,2,6,25.83,15.02129307,51.28865979,48.71134021,99.48453608,0.515463918
E00028167,243,126,117,243,0,2,3.07,79.15309446,51.85185185,48.14814815,100,0
E00028168,296,150,146,296,0,3,3.38,87.5739645,50.67567568,49.32432432,100,0
E00028169,370,186,184,369,1,1,4.9,75.51020408,50.27027027,49.72972973,99.72972973,0.27027027
E00028170,389,188,201,389,0,4,4.34,89.63133641,48.32904884,51.67095116,100,0
E00028171,418,207,211,418,0,0,6.21,67.31078905,49.5215311,50.4784689,100,0
E00028172,480,225,255,480,0,8,28.49,16.84801685,46.875,53.125,100,0
E00028173,404,179,225,404,0,4,8.55,47.25146199,44.30693069,55.69306931,100,0
E00028174,293,135,158,293,0,1,5.52,53.07971014,46.07508532,53.92491468,100,0
E00028176,311,156,155,311,0,0,4.55,68.35164835,50.1607717,49.8392283,100,0
E00028177,264,134,130,264,0,1,11.78,22.41086587,50.75757576,49.24242424,100,0
E00028178,330,164,166,330,0,2,2.81,117.4377224,49.6969697,50.3030303,100,0
E00028179,353,168,185,353,0,6,107.87,3.272457588,47.59206799,52.40793201,100,0
E00028180,286,134,152,286,0,1,3.26,87.73006135,46.85314685,53.14685315,100,0
E00028181,336,155,181,336,0,2,11.08,30.32490975,46.13095238,53.86904762,100,0
E00028182,324,162,162,324,0,1,9.09,35.64356436,50,50,100,0
E00028183,301,143,158,301,0,1,6.25,48.16,47.50830565,52.49169435,100,0
E00028184,165,70,95,165,0,0,4.82,34.23236515,42.42424242,57.57575758,100,0
E00028185,330,197,133,314,16,1,3,110,59.6969697,40.3030303,95.15151515,4.848484848
E00028186,355,183,172,355,0,0,4.09,86.79706601,51.54929577,48.45070423,100,0
E00028187,331,169,162,331,0,8,4.22,78.43601896,51.05740181,48.94259819,100,0
E00028188,349,170,179,349,0,0,9.05,38.56353591,48.71060172,51.28939828,100,0
E00028189,242,116,126,242,0,1,2.19,110.5022831,47.9338843,52.0661157,100,0
E00028190,364,187,177,341,23,2,2.7,134.8148148,51.37362637,48.62637363,93.68131868,6.318681319
E00028191,340,175,165,324,16,1,27,12.59259259,51.47058824,48.52941176,95.29411765,4.705882353
E00028192,285,150,135,285,0,4,9.83,28.99287894,52.63157895,47.36842105,100,0
E00028193,337,167,170,335,2,10,6.16,54.70779221,49.55489614,50.44510386,99.40652819,0.59347181
E00028194,354,182,172,354,0,12,15.08,23.47480106,51.41242938,48.58757062,100,0
E00028195,354,167,187,354,0,8,4.56,77.63157895,47.17514124,52.82485876,100,0
E00028196,293,146,147,293,0,13,6.16,47.56493506,49.82935154,50.17064846,100,0
E00028197,370,182,188,370,0,12,9.28,39.87068966,49.18918919,50.81081081,100,0
E00028198,376,205,171,376,0,14,37.83,9.939201692,54.5212766,45.4787234,100,0
E00028199,376,189,187,376,0,16,12.24,30.71895425,50.26595745,49.73404255,100,0
E00028200,332,170,162,332,0,13,5.23,63.47992352,51.20481928,48.79518072,100,0
E00028201,312,157,155,311,1,7,16.83,18.53832442,50.32051282,49.67948718,99.67948718,0.320512821
E00028202,306,143,163,306,0,12,10,30.6,46.73202614,53.26797386,100,0
E00028203,328,160,168,328,0,3,14.72,22.2826087,48.7804878,51.2195122,100,0
E00028204,355,180,175,355,0,7,20.56,17.26653696,50.70422535,49.29577465,100,0
E00028205,390,187,203,390,0,16,16.63,23.45159351,47.94871795,52.05128205,100,0
E00028206,405,209,196,405,0,13,8.72,46.44495413,51.60493827,48.39506173,100,0
E00028207,394,203,191,394,0,11,22.24,17.71582734,51.52284264,48.47715736,100,0
E00028208,321,169,152,321,0,14,7.01,45.79172611,52.64797508,47.35202492,100,0
E00028209,243,112,131,243,0,4,10.92,22.25274725,46.09053498,53.90946502,100,0
E00028210,327,170,157,327,0,11,7.46,43.83378016,51.98776758,48.01223242,100,0
E00028211,231,105,126,231,0,0,18.06,12.79069767,45.45454545,54.54545455,100,0
E00028212,333,147,186,333,0,9,17.87,18.6345831,44.14414414,55.85585586,100,0
E00028213,343,166,177,343,0,15,7.79,44.03080873,48.39650146,51.60349854,100,0
E00028214,302,147,155,302,0,1,6.02,50.16611296,48.67549669,51.32450331,100,0
E00028215,328,163,165,328,0,11,19.71,16.64129883,49.69512195,50.30487805,100,0
E00028216,338,155,183,338,0,6,13.01,25.98001537,45.85798817,54.14201183,100,0
E00028217,326,161,165,326,0,8,11.16,29.21146953,49.38650307,50.61349693,100,0
E00028218,214,107,107,214,0,2,357.24,0.599037062,50,50,100,0
E00028219,281,129,152,281,0,4,51.36,5.471183801,45.90747331,54.09252669,100,0
E00028220,302,140,162,302,0,8,13.99,21.58684775,46.35761589,53.64238411,100,0
E00028221,273,135,138,273,0,12,9.05,30.16574586,49.45054945,50.54945055,100,0
E00028222,284,135,149,284,0,4,10.37,27.38669238,47.53521127,52.46478873,100,0
E00028223,332,160,172,332,0,3,14.48,22.9281768,48.19277108,51.80722892,100,0
E00028224,455,222,233,455,0,11,52.47,8.671621879,48.79120879,51.20879121,100,0
E00028225,309,147,162,309,0,6,9.29,33.26157158,47.57281553,52.42718447,100,0
E00028226,190,94,96,190,0,2,4.04,47.02970297,49.47368421,50.52631579,100,0
E00028227,123,54,69,121,2,3,6.34,19.40063091,43.90243902,56.09756098,98.37398374,1.62601626
E00028228,247,115,132,209,38,5,2.6,95,46.55870445,53.44129555,84.61538462,15.38461538
E00028229,292,144,148,292,0,5,4.24,68.86792453,49.31506849,50.68493151,100,0
E00028230,504,258,246,504,0,10,20.35,24.76658477,51.19047619,48.80952381,100,0
E00028231,516,242,274,516,0,4,7.33,70.39563438,46.89922481,53.10077519,100,0
E00028232,386,201,185,386,0,1,8.01,48.1897628,52.07253886,47.92746114,100,0
E00028233,360,176,184,360,0,0,6.2,58.06451613,48.88888889,51.11111111,100,0
E00028235,142,75,67,142,0,0,2.63,53.99239544,52.81690141,47.18309859,100,0
E00028236,400,209,191,399,1,9,9.61,41.62330905,52.25,47.75,99.75,0.25
E00028237,279,129,150,279,0,1,3.5,79.71428571,46.23655914,53.76344086,100,0
E00028238,225,111,114,225,0,0,6.11,36.82487725,49.33333333,50.66666667,100,0
E00028239,389,195,194,389,0,0,3.28,118.597561,50.1285347,49.8714653,100,0
E00028240,243,114,129,238,5,1,8.45,28.75739645,46.91358025,53.08641975,97.94238683,2.057613169
E00028241,391,200,191,391,0,4,11.83,33.05156382,51.15089514,48.84910486,100,0
E00028242,199,97,102,199,0,0,13.49,14.7516679,48.74371859,51.25628141,100,0
E00028243,436,214,222,436,0,1,3.47,125.648415,49.08256881,50.91743119,100,0
E00028244,443,221,222,443,0,0,4.65,95.2688172,49.88713318,50.11286682,100,0
E00028245,339,176,163,331,8,1,3.3,102.7272727,51.91740413,48.08259587,97.64011799,2.359882006
E00028246,390,190,200,390,0,0,14.67,26.58486708,48.71794872,51.28205128,100,0
E00028247,293,157,136,293,0,2,7.19,40.75104312,53.58361775,46.41638225,100,0
E00028248,445,231,214,445,0,0,2.43,183.127572,51.91011236,48.08988764,100,0
E00028249,300,150,150,300,0,1,6.43,46.6562986,50,50,100,0
E00028250,481,231,250,481,0,1,10.81,44.49583719,48.02494802,51.97505198,100,0
E00028251,367,178,189,367,0,8,11.67,31.44815767,48.5013624,51.4986376,100,0
E00028252,416,198,218,416,0,2,1.68,247.6190476,47.59615385,52.40384615,100,0
E00028253,357,193,164,357,0,2,3.72,95.96774194,54.06162465,45.93837535,100,0
E00028254,287,141,146,287,0,2,5.18,55.40540541,49.12891986,50.87108014,100,0
E00028255,271,138,133,271,0,2,8.62,31.43851508,50.92250923,49.07749077,100,0
E00028256,277,142,135,277,0,2,7.18,38.57938719,51.26353791,48.73646209,100,0
E00028257,375,201,174,375,0,0,4.74,79.11392405,53.6,46.4,100,0
E00028258,422,205,217,422,0,4,5.86,72.01365188,48.57819905,51.42180095,100,0
E00028259,318,171,147,318,0,0,6.18,51.45631068,53.77358491,46.22641509,100,0
E00028260,440,225,215,440,0,3,3.35,131.3432836,51.13636364,48.86363636,100,0
E00028261,316,170,146,316,0,2,8.66,36.48960739,53.79746835,46.20253165,100,0
E00028262,320,162,158,320,0,0,16.21,19.74090068,50.625,49.375,100,0
E00028263,329,156,173,329,0,3,15.05,21.86046512,47.41641337,52.58358663,100,0
E00028264,422,202,220,422,0,1,4.43,95.25959368,47.86729858,52.13270142,100,0
E00028265,282,132,150,280,2,2,3.47,81.26801153,46.80851064,53.19148936,99.29078014,0.709219858
E00028266,151,87,64,151,0,2,4.36,34.63302752,57.61589404,42.38410596,100,0
E00028267,339,170,169,339,0,0,5.98,56.68896321,50.14749263,49.85250737,100,0
E00028268,386,194,192,363,23,1,17.2,22.44186047,50.25906736,49.74093264,94.04145078,5.958549223
E00028269,399,185,214,384,15,4,17.57,22.70916335,46.36591479,53.63408521,96.2406015,3.759398496
E00028270,365,181,184,365,0,21,16.11,22.65673495,49.5890411,50.4109589,100,0
E00028271,251,120,131,251,0,0,3.08,81.49350649,47.80876494,52.19123506,100,0
E00028272,290,133,157,290,0,8,5.74,50.52264808,45.86206897,54.13793103,100,0
E00028273,484,239,245,484,0,4,4.61,104.989154,49.38016529,50.61983471,100,0
E00028274,382,196,186,381,1,9,18.12,21.0816777,51.30890052,48.69109948,99.7382199,0.261780105
E00028275,239,121,118,239,0,1,5.36,44.58955224,50.62761506,49.37238494,100,0
E00028276,346,152,194,311,35,2,5.93,58.34738617,43.93063584,56.06936416,89.88439306,10.11560694
E00028277,330,157,173,330,0,2,13.6,24.26470588,47.57575758,52.42424242,100,0
