Miscellaneous Crimes Against Society,Other Forgery,E09000010,Enfield,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,9.0,3.0,1.0,4.0,3.0,1.0,7.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Miscellaneous Crimes Against Society,Other Notifiable Offences,E09000010,Enfield,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0,6.0,2.0,1.0,4.0,0.0,5.0,7.0,1.0,2.0,4.0,4.0,6.0,3.0,2.0,5.0,3.0,2.0,5.0,7.0,6.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,7.0,2.0,3.0,2.0,9.0,4.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0
Miscellaneous Crimes Against Society,Perjury,E09000010,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Perverting Course of Justice,E09000010,Enfield,5.0,3.0,1.0,0.0,0.0,8.0,2.0,0.0,3.0,3.0,7.0,4.0,8.0,3.0,1.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,6.0,3.0,4.0,3.0,5.0,6.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,5.0,3.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Miscellaneous Crimes Against Society,Possession of False Documents,E09000010,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,E09000010,Enfield,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,E09000010,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,6.0,10.0,11.0,5.0,6.0,8.0,10.0,6.0,12.0,0.0,1.0,1.0,0.0,3.0,4.0,9.0,1.0,1.0,1.0,8.0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,E09000010,Enfield,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,2.0,4.0,2.0,5.0,7.0,11.0,3.0,5.0,5.0,5.0,11.0,7.0,6.0,10.0,4.0,6.0,12.0,5.0,10.0,5.0,7.0,8.0,7.0,8.0,5.0,8.0,10.0,8.0,8.0,7.0,5.0,4.0,7.0,8.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,2.0,5.0,6.0,3.0,6.0,4.0,4.0,14.0,7.0,9.0,8.0,8.0,13.0,9.0,5.0,6.0,8.0,9.0,10.0,6.0,6.0,7.0,7.0,6.0,4.0,7.0,5.0,14.0,4.0,8.0,7.0,8.0,11.0,15.0,12.0,8.0,8.0,9.0,7.0,6.0,9.0,5.0,6.0,4.0,11.0,5.0,12.0,5.0,8.0,6.0,7.0,4.0,9.0,7.0,8.0,8.0,7.0,8.0,4.0,8.0,6.0,13.0,12.0,5.0,6.0,7.0,8.0,4.0,7.0,5.0,7.0
Miscellaneous Crimes Against Society,Wildlife Crime,E09000010,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Possession of Weapons,Other Firearm Offences,E09000010,Enfield,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,4.0,2.0,3.0,2.0,4.0
Possession of Weapons,Possession of Article with Blade or Point,E09000010,Enfield,3.0,6.0,6.0,2.0,2.0,3.0,6.0,7.0,5.0,8.0,8.0,3.0,3.0,4.0,12.0,8.0,4.0,8.0,6.0,9.0,8.0,2.0,7.0,9.0,2.0,7.0,3.0,1.0,4.0,4.0,5.0,4.0,1.0,7.0,4.0,6.0,2.0,3.0,4.0,6.0,6.0,9.0,9.0,4.0,6.0,3.0,9.0,8.0,9.0,7.0,11.0,13.0,10.0,11.0,8.0,9.0,8.0,3.0,3.0,10.0,5.0,5.0,7.0,4.0,6.0,5.0,10.0,4.0,3.0,6.0,4.0,8.0,5.0,1.0,8.0,2.0,5.0,4.0,3.0,9.0,2.0,2.0,3.0,14.0,10.0,16.0,7.0,11.0,4.0,12.0,7.0,11.0,6.0,5.0,6.0,12.0,7.0,14.0,8.0,7.0,10.0,12.0,12.0,11.0,10.0,8.0,13.0,13.0,5.0,13.0,8.0,8.0,10.0,14.0,8.0,5.0,11.0,11.0,4.0,11.0,13.0,10.0,8.0,11.0,5.0,8.0,9.0,9.0,6.0,12.0,2.0,6.0,11.0,17.0,7.0,5.0,7.0,4.0,5.0,16.0,2.0,6.0,19.0,12.0,9.0,11.0,14.0,6.0,5.0,5.0,5.0,7.0,6.0,12.0,5.0,7.0,4.0,8.0,7.0,3.0
Possession of Weapons,Possession of Firearm with Intent,E09000010,Enfield,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0
Possession of Weapons,Possession of Firearms Offences,E09000010,Enfield,7.0,5.0,9.0,10.0,13.0,6.0,3.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,1.0,5.0,5.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,6.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0
Possession of Weapons,Possession of Other Weapon,E09000010,Enfield,6.0,12.0,10.0,11.0,7.0,10.0,12.0,12.0,5.0,10.0,5.0,8.0,5.0,9.0,7.0,14.0,13.0,5.0,4.0,5.0,5.0,4.0,6.0,2.0,4.0,5.0,2.0,5.0,4.0,3.0,7.0,3.0,4.0,1.0,5.0,2.0,5.0,7.0,12.0,5.0,6.0,3.0,6.0,3.0,2.0,7.0,0.0,13.0,4.0,3.0,0.0,6.0,8.0,12.0,10.0,7.0,6.0,7.0,5.0,10.0,3.0,5.0,4.0,11.0,6.0,4.0,4.0,0.0,5.0,12.0,6.0,14.0,3.0,9.0,10.0,11.0,16.0,8.0,12.0,7.0,9.0,8.0,12.0,6.0,8.0,19.0,16.0,9.0,9.0,11.0,4.0,8.0,12.0,5.0,7.0,6.0,13.0,18.0,7.0,6.0,9.0,5.0,9.0,7.0,9.0,5.0,12.0,6.0,8.0,6.0,14.0,11.0,11.0,8.0,12.0,9.0,10.0,7.0,3.0,12.0,3.0,9.0,10.0,11.0,6.0,8.0,10.0,9.0,3.0,8.0,7.0,5.0,8.0,7.0,7.0,8.0,4.0,8.0,6.0,2.0,7.0,5.0,12.0,13.0,5.0,10.0,17.0,11.0,10.0,6.0,12.0,7.0,6.0,12.0,9.0,6.0,8.0,8.0,5.0,5.0
Public Order Offences,"Other Offences Against the State, or Public Order",E09000010,Enfield,15.0,18.0,17.0,16.0,21.0,21.0,23.0,14.0,20.0,15.0,22.0,13.0,17.0,34.0,25.0,23.0,17.0,17.0,11.0,18.0,12.0,14.0,10.0,10.0,7.0,16.0,5.0,9.0,23.0,10.0,12.0,11.0,18.0,11.0,11.0,12.0,14.0,9.0,15.0,16.0,10.0,10.0,10.0,16.0,15.0,13.0,18.0,11.0,15.0,17.0,15.0,24.0,18.0,17.0,18.0,13.0,17.0,18.0,12.0,14.0,16.0,19.0,19.0,20.0,16.0,18.0,12.0,15.0,19.0,9.0,16.0,15.0,17.0,36.0,21.0,33.0,18.0,18.0,19.0,18.0,17.0,13.0,18.0,25.0,14.0,19.0,15.0,17.0,16.0,16.0,16.0,14.0,14.0,15.0,19.0,21.0,22.0,29.0,31.0,33.0,21.0,20.0,15.0,21.0,15.0,17.0,20.0,18.0,22.0,26.0,29.0,21.0,17.0,27.0,25.0,17.0,14.0,27.0,26.0,25.0,24.0,19.0,20.0,18.0,23.0,23.0,24.0,20.0,18.0,14.0,18.0,28.0,20.0,20.0,23.0,27.0,17.0,18.0,17.0,28.0,18.0,9.0,18.0,15.0,19.0,24.0,28.0,25.0,23.0,19.0,23.0,31.0,16.0,22.0,13.0,25.0,20.0,23.0,26.0,15.0
Public Order Offences,Public Fear Alarm or Distress,E09000010,Enfield,16.0,15.0,19.0,9.0,20.0,18.0,12.0,13.0,5.0,8.0,17.0,13.0,12.0,9.0,12.0,13.0,27.0,12.0,16.0,11.0,15.0,13.0,18.0,27.0,15.0,24.0,31.0,30.0,14.0,23.0,26.0,28.0,22.0,19.0,27.0,26.0,31.0,24.0,44.0,23.0,19.0,31.0,34.0,28.0,31.0,28.0,25.0,47.0,44.0,34.0,49.0,69.0,61.0,57.0,50.0,57.0,52.0,40.0,57.0,52.0,51.0,55.0,68.0,66.0,66.0,51.0,55.0,79.0,77.0,66.0,64.0,64.0,61.0,84.0,87.0,98.0,58.0,64.0,70.0,63.0,56.0,67.0,65.0,78.0,68.0,68.0,78.0,74.0,73.0,69.0,73.0,62.0,48.0,56.0,48.0,80.0,78.0,73.0,84.0,99.0,62.0,64.0,84.0,108.0,80.0,64.0,76.0,76.0,100.0,92.0,96.0,109.0,69.0,89.0,108.0,110.0,74.0,96.0,82.0,102.0,76.0,105.0,105.0,126.0,114.0,102.0,126.0,98.0,73.0,63.0,78.0,144.0,129.0,137.0,160.0,126.0,112.0,115.0,117.0,120.0,97.0,99.0,93.0,156.0,114.0,130.0,141.0,140.0,110.0,89.0,104.0,131.0,90.0,103.0,80.0,125.0,99.0,119.0,141.0,94.0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",E09000010,Enfield,0.0,0.0,7.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,17.0,14.0,5.0,7.0,5.0,10.0,5.0,10.0,6.0,16.0,12.0,12.0,17.0,9.0,8.0,10.0,11.0,13.0,11.0,2.0,21.0,11.0,16.0,16.0,13.0,15.0,26.0,15.0,15.0,17.0,19.0,15.0,8.0,10.0,10.0,16.0,18.0,12.0,9.0,21.0,16.0,16.0,12.0,9.0,14.0,15.0,11.0,14.0,17.0,16.0,24.0,20.0,21.0,13.0,14.0,16.0,18.0,14.0,22.0,30.0,19.0,21.0,12.0,25.0,11.0,15.0,17.0,22.0,22.0,18.0,20.0,25.0,16.0,11.0,19.0,25.0,29.0,13.0,14.0,22.0,13.0,13.0,16.0,22.0,19.0,23.0,19.0,24.0,20.0,27.0,19.0,14.0,29.0,21.0,18.0,47.0,45.0,46.0,34.0,20.0,22.0,30.0,15.0,15.0,34.0,29.0,29.0,31.0,37.0,26.0,30.0,35.0,28.0,24.0,24.0,26.0,39.0,37.0,34.0,30.0,43.0,35.0,21.0,23.0,16.0,28.0,19.0,20.0,29.0,35.0,30.0,31.0,26.0
Public Order Offences,Violent Disorder,E09000010,Enfield,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbery,Robbery of Business Property,E09000010,Enfield,14.0,9.0,10.0,9.0,16.0,7.0,14.0,10.0,17.0,4.0,9.0,3.0,6.0,10.0,6.0,13.0,4.0,5.0,15.0,10.0,7.0,8.0,8.0,9.0,12.0,24.0,18.0,11.0,14.0,5.0,12.0,7.0,13.0,7.0,7.0,7.0,10.0,11.0,5.0,3.0,6.0,2.0,7.0,3.0,3.0,1.0,8.0,1.0,1.0,1.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0,1.0,6.0,4.0,6.0,4.0,4.0,6.0,5.0,7.0,9.0,11.0,9.0,2.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,5.0,2.0,7.0,14.0,2.0,8.0,7.0,6.0,4.0,7.0,4.0,6.0,7.0,3.0,6.0,6.0,5.0,11.0,6.0,4.0,4.0,5.0,9.0,9.0,7.0,4.0,4.0,5.0,15.0,5.0,2.0,5.0,14.0,11.0,10.0,14.0,9.0,10.0,10.0,3.0,4.0,15.0,9.0,2.0,4.0,5.0,2.0,3.0,8.0,2.0,11.0,9.0,4.0,4.0,4.0,8.0,3.0,3.0,3.0,3.0,13.0,3.0,10.0,6.0,4.0,5.0,5.0,8.0,3.0,5.0,10.0,4.0,8.0,10.0,3.0,11.0,5.0,6.0,1.0
Robbery,Robbery of Personal Property,E09000010,Enfield,114.0,105.0,91.0,100.0,74.0,90.0,105.0,91.0,64.0,123.0,113.0,94.0,94.0,111.0,100.0,84.0,75.0,68.0,76.0,98.0,54.0,55.0,82.0,125.0,109.0,121.0,110.0,75.0,85.0,74.0,75.0,62.0,46.0,69.0,65.0,55.0,67.0,83.0,105.0,85.0,76.0,61.0,77.0,76.0,60.0,57.0,58.0,53.0,92.0,67.0,59.0,58.0,40.0,71.0,72.0,60.0,54.0,61.0,63.0,90.0,75.0,71.0,64.0,81.0,69.0,66.0,67.0,84.0,94.0,56.0,43.0,64.0,60.0,74.0,51.0,64.0,52.0,81.0,76.0,86.0,63.0,70.0,66.0,71.0,126.0,68.0,69.0,90.0,67.0,73.0,81.0,78.0,71.0,76.0,93.0,135.0,109.0,105.0,88.0,83.0,92.0,104.0,85.0,122.0,67.0,116.0,101.0,126.0,115.0,134.0,145.0,146.0,106.0,137.0,164.0,175.0,158.0,163.0,143.0,98.0,29.0,48.0,51.0,78.0,66.0,92.0,83.0,101.0,78.0,71.0,39.0,74.0,83.0,63.0,85.0,63.0,70.0,88.0,72.0,58.0,69.0,73.0,62.0,85.0,72.0,97.0,90.0,80.0,83.0,95.0,79.0,87.0,58.0,76.0,66.0,76.0,72.0,64.0,50.0,59.0
