GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00045750,341,154,187,341,0,5,6.78,50.29498525,45.16129032,54.83870968,100,0
E00045751,319,154,165,319,0,0,4.32,73.84259259,48.27586207,51.72413793,100,0
E00045752,447,222,225,447,0,1,5.91,75.63451777,49.66442953,50.33557047,100,0
E00045753,355,166,189,355,0,0,3.87,91.73126615,46.76056338,53.23943662,100,0
E00045754,272,132,140,272,0,1,5.11,53.22896282,48.52941176,51.47058824,100,0
E00045755,310,150,160,310,0,1,3.25,95.38461538,48.38709677,51.61290323,100,0
E00045756,159,77,82,159,0,0,0.69,230.4347826,48.42767296,51.57232704,100,0
E00045757,249,125,124,249,0,1,2.64,94.31818182,50.20080321,49.79919679,100,0
E00045758,344,159,185,344,0,6,5.82,59.10652921,46.22093023,53.77906977,100,0
E00045759,408,202,206,408,0,13,17.3,23.58381503,49.50980392,50.49019608,100,0
E00045760,397,202,195,397,0,2,3.97,100,50.88161209,49.11838791,100,0
E00045761,396,194,202,396,0,1,6.27,63.15789474,48.98989899,51.01010101,100,0
E00045762,385,173,212,385,0,4,4.66,82.61802575,44.93506494,55.06493506,100,0
E00045763,365,164,201,365,0,1,4.3,84.88372093,44.93150685,55.06849315,100,0
E00045764,336,156,180,336,0,1,3.74,89.83957219,46.42857143,53.57142857,100,0
E00045765,386,183,203,386,0,1,4.37,88.32951945,47.40932642,52.59067358,100,0
E00045766,279,131,148,279,0,0,8.14,34.27518428,46.95340502,53.04659498,100,0
E00045767,370,190,180,370,0,0,8.53,43.37631887,51.35135135,48.64864865,100,0
E00045768,285,140,145,285,0,2,4.28,66.58878505,49.12280702,50.87719298,100,0
E00045769,338,165,173,338,0,2,9,37.55555556,48.81656805,51.18343195,100,0
E00045770,310,146,164,310,0,2,5.92,52.36486486,47.09677419,52.90322581,100,0
E00045771,331,171,160,331,0,1,12.86,25.73872473,51.66163142,48.33836858,100,0
E00045772,350,171,179,350,0,1,7.95,44.02515723,48.85714286,51.14285714,100,0
E00045773,329,145,184,322,7,2,10.81,30.43478261,44.07294833,55.92705167,97.87234043,2.127659574
E00045774,315,152,163,315,0,1,3.64,86.53846154,48.25396825,51.74603175,100,0
E00045775,325,157,168,325,0,2,3.38,96.15384615,48.30769231,51.69230769,100,0
E00045776,308,160,148,308,0,2,6.42,47.97507788,51.94805195,48.05194805,100,0
E00045777,289,132,157,289,0,0,4.62,62.55411255,45.67474048,54.32525952,100,0
E00045778,303,142,161,303,0,0,5.69,53.2513181,46.86468647,53.13531353,100,0
E00045779,330,149,181,330,0,2,4.05,81.48148148,45.15151515,54.84848485,100,0
E00045780,283,140,143,283,0,2,3.34,84.73053892,49.46996466,50.53003534,100,0
E00045781,330,168,162,330,0,2,6.09,54.18719212,50.90909091,49.09090909,100,0
E00045782,343,169,174,343,0,6,4.69,73.13432836,49.27113703,50.72886297,100,0
E00045783,345,168,177,345,0,0,3.51,98.29059829,48.69565217,51.30434783,100,0
E00045784,335,146,189,312,23,2,4.84,69.21487603,43.58208955,56.41791045,93.13432836,6.865671642
E00045785,374,189,185,374,0,3,6.2,60.32258065,50.53475936,49.46524064,100,0
E00045786,328,151,177,328,0,1,3.45,95.07246377,46.03658537,53.96341463,100,0
E00045787,287,142,145,287,0,7,3.59,79.94428969,49.47735192,50.52264808,100,0
E00045788,352,178,174,352,0,2,4.48,78.57142857,50.56818182,49.43181818,100,0
E00045789,172,73,99,172,0,1,3.35,51.34328358,42.44186047,57.55813953,100,0
E00045790,359,181,178,359,0,7,4.31,83.29466357,50.4178273,49.5821727,100,0
E00045791,286,128,158,286,0,2,3.52,81.25,44.75524476,55.24475524,100,0
E00045792,310,156,154,310,0,3,10.54,29.41176471,50.32258065,49.67741935,100,0
E00045793,274,138,136,274,0,0,6.05,45.2892562,50.3649635,49.6350365,100,0
E00045794,333,148,185,333,0,0,5.12,65.0390625,44.44444444,55.55555556,100,0
E00045795,331,163,168,331,0,1,13.4,24.70149254,49.24471299,50.75528701,100,0
E00045796,318,153,165,318,0,0,2.84,111.971831,48.11320755,51.88679245,100,0
E00045797,397,185,212,366,31,1,5.83,68.09605489,46.59949622,53.40050378,92.19143577,7.808564232
E00045798,451,220,231,451,0,2,9.04,49.88938053,48.7804878,51.2195122,100,0
E00045799,342,169,173,342,0,3,5.03,67.99204771,49.41520468,50.58479532,100,0
E00045800,375,163,212,375,0,4,3.05,122.9508197,43.46666667,56.53333333,100,0
E00045801,313,152,161,313,0,2,4.04,77.47524752,48.56230032,51.43769968,100,0
E00045802,366,196,170,366,0,4,4.09,89.48655257,53.55191257,46.44808743,100,0
E00045803,447,230,217,447,0,5,22.8,19.60526316,51.4541387,48.5458613,100,0
E00045804,345,176,169,345,0,3,3.33,103.6036036,51.01449275,48.98550725,100,0
E00045805,371,171,200,371,0,3,3.8,97.63157895,46.0916442,53.9083558,100,0
E00045806,422,183,239,340,82,1,8.9,47.41573034,43.36492891,56.63507109,80.56872038,19.43127962
E00045807,358,179,179,358,0,5,7.82,45.78005115,50,50,100,0
E00045808,435,228,207,435,0,0,3.26,133.4355828,52.4137931,47.5862069,100,0
E00045809,302,136,166,302,0,2,3.59,84.12256267,45.03311258,54.96688742,100,0
E00045810,388,186,202,388,0,4,7.52,51.59574468,47.93814433,52.06185567,100,0
E00045811,458,199,259,458,0,0,4.56,100.4385965,43.44978166,56.55021834,100,0
E00045812,398,187,211,398,0,1,5.91,67.34348562,46.98492462,53.01507538,100,0
E00045813,234,102,132,234,0,0,3.46,67.6300578,43.58974359,56.41025641,100,0
E00045814,315,182,133,315,0,0,7.05,44.68085106,57.77777778,42.22222222,100,0
E00045815,430,217,213,404,26,3,12.65,33.99209486,50.46511628,49.53488372,93.95348837,6.046511628
E00045816,243,120,123,243,0,1,3.19,76.17554859,49.38271605,50.61728395,100,0
E00045817,392,170,222,392,0,1,4.05,96.79012346,43.36734694,56.63265306,100,0
E00045818,616,295,321,616,0,9,5.85,105.2991453,47.88961039,52.11038961,100,0
E00045819,412,223,189,412,0,6,7.84,52.55102041,54.12621359,45.87378641,100,0
E00045820,513,250,263,513,0,8,5.21,98.46449136,48.73294347,51.26705653,100,0
E00045821,306,172,134,306,0,6,4.77,64.1509434,56.20915033,43.79084967,100,0
E00045822,423,219,204,423,0,6,6.65,63.60902256,51.77304965,48.22695035,100,0
E00045823,230,98,132,230,0,2,4.18,55.02392344,42.60869565,57.39130435,100,0
E00045825,367,193,174,367,0,4,4.03,91.06699752,52.58855586,47.41144414,100,0
E00045826,361,178,183,361,0,3,5.57,64.81149013,49.30747922,50.69252078,100,0
E00045827,340,164,176,340,0,6,5.82,58.41924399,48.23529412,51.76470588,100,0
E00045828,339,167,172,339,0,6,6.62,51.20845921,49.26253687,50.73746313,100,0
E00045829,300,147,153,300,0,2,4.85,61.8556701,49,51,100,0
E00045830,346,171,175,346,0,1,6.74,51.33531157,49.42196532,50.57803468,100,0
E00045831,348,172,176,348,0,7,6.25,55.68,49.42528736,50.57471264,100,0
E00045832,338,170,168,338,0,6,5.79,58.37651123,50.29585799,49.70414201,100,0
E00045833,311,150,161,311,0,1,4.76,65.33613445,48.23151125,51.76848875,100,0
E00045834,286,153,133,286,0,0,13.58,21.06038292,53.4965035,46.5034965,100,0
E00045835,335,165,170,335,0,5,5.51,60.79854809,49.25373134,50.74626866,100,0
E00045836,398,204,194,398,0,6,5.27,75.52182163,51.25628141,48.74371859,100,0
E00045837,318,163,155,318,0,4,5.46,58.24175824,51.25786164,48.74213836,100,0
E00045838,346,165,181,346,0,1,3.85,89.87012987,47.68786127,52.31213873,100,0
E00045839,375,181,194,375,0,1,8.91,42.08754209,48.26666667,51.73333333,100,0
E00045840,340,172,168,340,0,6,5.7,59.64912281,50.58823529,49.41176471,100,0
E00045841,430,192,238,430,0,3,5.34,80.52434457,44.65116279,55.34883721,100,0
E00045842,470,235,235,470,0,2,4.09,114.9144254,50,50,100,0
E00045843,360,186,174,360,0,5,7.16,50.27932961,51.66666667,48.33333333,100,0
E00045844,426,218,208,426,0,11,4.93,86.40973631,51.17370892,48.82629108,100,0
E00045845,312,152,160,312,0,5,4.89,63.80368098,48.71794872,51.28205128,100,0
E00045846,383,189,194,383,0,5,3.13,122.3642173,49.34725849,50.65274151,100,0
E00045847,459,237,222,459,0,0,2.45,187.3469388,51.63398693,48.36601307,100,0
E00045848,427,199,228,420,7,2,7.39,57.78078484,46.60421546,53.39578454,98.36065574,1.639344262
E00045849,265,123,142,265,0,4,3.39,78.17109145,46.41509434,53.58490566,100,0
E00045850,300,146,154,300,0,4,5.43,55.24861878,48.66666667,51.33333333,100,0
E00045851,282,124,158,282,0,3,7.45,37.85234899,43.97163121,56.02836879,100,0
E00045852,365,173,192,365,0,15,9.5,38.42105263,47.39726027,52.60273973,100,0
E00045853,410,201,209,410,0,0,6.52,62.88343558,49.02439024,50.97560976,100,0
E00045854,358,180,178,358,0,1,6.96,51.43678161,50.27932961,49.72067039,100,0
E00045855,386,188,198,380,6,10,6.47,59.65996909,48.70466321,51.29533679,98.44559585,1.554404145
E00045856,360,181,179,360,0,3,14.78,24.35723951,50.27777778,49.72222222,100,0
E00045857,190,68,122,190,0,3,7.1,26.76056338,35.78947368,64.21052632,100,0
E00045858,303,147,156,303,0,1,5.71,53.0647986,48.51485149,51.48514851,100,0
E00045859,463,234,229,463,0,12,8.22,56.32603406,50.5399568,49.4600432,100,0
E00045860,387,194,193,387,0,6,5.5,70.36363636,50.12919897,49.87080103,100,0
E00045861,403,202,201,403,0,7,10.88,37.04044118,50.12406948,49.87593052,100,0
E00045862,420,213,207,420,0,8,7.38,56.91056911,50.71428571,49.28571429,100,0
E00045863,295,155,140,295,0,4,5.13,57.50487329,52.54237288,47.45762712,100,0
E00045864,401,197,204,401,0,6,10.08,39.78174603,49.12718204,50.87281796,100,0
E00045865,382,198,184,382,0,6,7.33,52.11459754,51.83246073,48.16753927,100,0
E00045866,200,98,102,200,0,2,4.73,42.2832981,49,51,100,0
E00045867,380,189,191,380,0,0,4.61,82.42950108,49.73684211,50.26315789,100,0
E00045868,311,166,145,311,0,13,10.31,30.16488846,53.37620579,46.62379421,100,0
E00045869,369,172,197,369,0,10,9.58,38.5177453,46.61246612,53.38753388,100,0
E00045870,364,169,195,364,0,1,6.35,57.32283465,46.42857143,53.57142857,100,0
E00045871,373,186,187,373,0,5,6.86,54.37317784,49.86595174,50.13404826,100,0
E00045872,374,196,178,372,2,11,9.32,40.12875536,52.40641711,47.59358289,99.46524064,0.534759358
E00045873,390,168,222,361,29,1,7.36,52.98913043,43.07692308,56.92307692,92.56410256,7.435897436
E00045874,390,191,199,390,0,2,5.57,70.01795332,48.97435897,51.02564103,100,0
E00045875,368,185,183,368,0,3,4.54,81.05726872,50.27173913,49.72826087,100,0
E00045876,337,180,157,337,0,2,3.66,92.07650273,53.41246291,46.58753709,100,0
E00045877,345,172,173,345,0,1,10.51,32.82588011,49.85507246,50.14492754,100,0
E00045878,440,211,229,440,0,7,13.76,31.97674419,47.95454545,52.04545455,100,0
E00045879,325,158,167,325,0,1,4.66,69.74248927,48.61538462,51.38461538,100,0
E00045880,361,176,185,361,0,2,4.77,75.68134172,48.7534626,51.2465374,100,0
E00045881,456,234,222,456,0,8,7.09,64.31593794,51.31578947,48.68421053,100,0
E00045882,430,209,221,430,0,7,7.23,59.47441217,48.60465116,51.39534884,100,0
E00045883,334,165,169,334,0,2,4.1,81.46341463,49.4011976,50.5988024,100,0
E00045884,313,149,164,313,0,1,3.72,84.13978495,47.60383387,52.39616613,100,0
E00045885,362,169,193,362,0,6,10.49,34.50905624,46.68508287,53.31491713,100,0
E00045886,379,185,194,379,0,0,5.78,65.57093426,48.81266491,51.18733509,100,0
E00045887,360,157,203,360,0,9,7.14,50.42016807,43.61111111,56.38888889,100,0
E00045888,358,167,191,356,2,4,5.09,70.33398821,46.64804469,53.35195531,99.44134078,0.558659218
E00045889,430,226,204,430,0,4,7.16,60.05586592,52.55813953,47.44186047,100,0
E00045890,384,179,205,384,0,10,8.63,44.49594438,46.61458333,53.38541667,100,0
E00045891,311,157,154,311,0,7,10.87,28.61085557,50.48231511,49.51768489,100,0
E00045892,386,189,197,386,0,4,9.57,40.33437827,48.96373057,51.03626943,100,0
E00045893,405,200,205,405,0,5,6.95,58.27338129,49.38271605,50.61728395,100,0
E00045894,277,145,132,277,0,2,9.91,27.95156408,52.3465704,47.6534296,100,0
E00045895,260,129,131,260,0,2,4.17,62.3501199,49.61538462,50.38461538,100,0
E00045896,415,201,214,415,0,2,7.54,55.0397878,48.43373494,51.56626506,100,0
E00045897,314,145,169,314,0,6,5.36,58.58208955,46.17834395,53.82165605,100,0
E00045898,381,192,189,381,0,5,7.24,52.62430939,50.39370079,49.60629921,100,0
E00045899,400,194,206,400,0,6,8.87,45.09582864,48.5,51.5,100,0
E00045900,342,172,170,342,0,10,6.04,56.62251656,50.29239766,49.70760234,100,0
E00045901,493,257,236,490,3,11,6.84,72.07602339,52.12981744,47.87018256,99.39148073,0.60851927
E00045902,294,155,139,294,0,8,1.69,173.964497,52.72108844,47.27891156,100,0
E00045904,441,235,206,441,0,0,2.29,192.5764192,53.28798186,46.71201814,100,0
E00045905,426,222,204,426,0,1,2.42,176.0330579,52.11267606,47.88732394,100,0
E00045906,588,322,266,581,7,3,5.75,102.2608696,54.76190476,45.23809524,98.80952381,1.19047619
E00045907,347,174,173,341,6,13,2.8,123.9285714,50.14409222,49.85590778,98.27089337,1.729106628
E00045909,456,244,212,456,0,3,9.98,45.69138277,53.50877193,46.49122807,100,0
E00045910,453,221,232,453,0,6,3.56,127.247191,48.78587196,51.21412804,100,0
E00045911,452,215,237,452,0,7,6.35,71.18110236,47.56637168,52.43362832,100,0
E00045912,215,112,103,215,0,3,3.8,56.57894737,52.09302326,47.90697674,100,0
E00045913,394,196,198,394,0,6,4.6,85.65217391,49.74619289,50.25380711,100,0
E00045914,499,263,236,499,0,4,3.41,146.3343109,52.70541082,47.29458918,100,0
E00045915,345,173,172,345,0,0,2.58,133.7209302,50.14492754,49.85507246,100,0
E00045916,130,57,73,130,0,0,2.85,45.61403509,43.84615385,56.15384615,100,0
E00045917,598,292,306,598,0,9,4.5,132.8888889,48.82943144,51.17056856,100,0
E00045918,442,222,220,430,12,11,5.14,85.9922179,50.22624434,49.77375566,97.28506787,2.714932127
E00045919,526,265,261,526,0,7,4.62,113.8528139,50.38022814,49.61977186,100,0
E00045920,397,211,186,397,0,2,3.07,129.3159609,53.14861461,46.85138539,100,0
E00045921,479,234,245,479,0,1,5.46,87.72893773,48.85177453,51.14822547,100,0
E00045922,546,282,264,546,0,6,6.93,78.78787879,51.64835165,48.35164835,100,0
E00045923,403,196,207,403,0,2,4.01,100.4987531,48.63523573,51.36476427,100,0
E00045924,354,191,163,354,0,4,4.28,82.71028037,53.95480226,46.04519774,100,0
E00045925,548,283,265,548,0,5,5.22,104.9808429,51.64233577,48.35766423,100,0
E00045926,426,225,201,419,7,3,4.04,105.4455446,52.81690141,47.18309859,98.35680751,1.643192488
E00045927,379,220,159,379,0,2,4.15,91.3253012,58.0474934,41.9525066,100,0
E00045928,372,180,192,372,0,4,2.63,141.4448669,48.38709677,51.61290323,100,0
E00045929,367,196,171,367,0,3,6.73,54.53194651,53.40599455,46.59400545,100,0
E00045930,462,221,241,462,0,1,3.03,152.4752475,47.83549784,52.16450216,100,0
E00045931,418,214,204,403,15,2,2.35,177.8723404,51.19617225,48.80382775,96.41148325,3.588516746
E00045932,329,163,166,329,0,0,2.98,110.4026846,49.54407295,50.45592705,100,0
E00045933,571,286,285,571,0,0,9.99,57.15715716,50.08756567,49.91243433,100,0
E00045934,590,315,275,590,0,6,3.68,160.326087,53.38983051,46.61016949,100,0
E00045935,386,221,165,386,0,1,4.46,86.5470852,57.25388601,42.74611399,100,0
E00045936,431,190,241,431,0,2,4.62,93.29004329,44.08352668,55.91647332,100,0
E00045937,564,284,280,564,0,0,2.98,189.261745,50.35460993,49.64539007,100,0
E00045939,425,204,221,425,0,0,2.31,183.982684,48,52,100,0
E00045940,524,269,255,524,0,6,4.02,130.3482587,51.33587786,48.66412214,100,0
E00045941,405,239,166,390,15,1,5.12,79.1015625,59.01234568,40.98765432,96.2962963,3.703703704
E00045943,411,222,189,411,0,1,3.84,107.03125,54.01459854,45.98540146,100,0
E00045944,464,228,236,464,0,2,4.77,97.27463312,49.13793103,50.86206897,100,0
E00045945,389,210,179,363,26,0,2.67,145.6928839,53.98457584,46.01542416,93.31619537,6.683804627
E00045946,365,191,174,365,0,2,4.19,87.11217184,52.32876712,47.67123288,100,0
E00045947,397,231,166,373,24,1,5.04,78.76984127,58.18639798,41.81360202,93.95465995,6.04534005
E00045948,587,292,295,587,0,3,4.14,141.7874396,49.74446337,50.25553663,100,0
E00045949,338,179,159,338,0,3,14.73,22.94636796,52.95857988,47.04142012,100,0
E00045950,358,194,164,357,1,8,6.37,56.20094192,54.18994413,45.81005587,99.72067039,0.279329609
E00045951,307,171,136,307,0,1,7.16,42.87709497,55.70032573,44.29967427,100,0
E00045952,328,157,171,328,0,6,9.02,36.36363636,47.86585366,52.13414634,100,0
E00045953,301,145,156,301,0,1,5.27,57.11574953,48.17275748,51.82724252,100,0
E00045954,379,182,197,379,0,9,6.19,61.22778675,48.02110818,51.97889182,100,0
E00045955,441,233,208,441,0,5,4.22,104.5023697,52.83446712,47.16553288,100,0
E00045956,406,201,205,406,0,3,3.15,128.8888889,49.50738916,50.49261084,100,0
E00045957,387,230,157,376,11,6,3.96,97.72727273,59.43152455,40.56847545,97.15762274,2.842377261
E00045959,387,220,167,387,0,3,4.11,94.16058394,56.84754522,43.15245478,100,0
E00045960,369,177,192,369,0,2,24.92,14.80738363,47.96747967,52.03252033,100,0
E00045961,429,222,207,429,0,7,4.02,106.7164179,51.74825175,48.25174825,100,0
E00045962,414,204,210,414,0,3,4.05,102.2222222,49.27536232,50.72463768,100,0
E00045963,495,255,240,495,0,5,9.17,53.98037077,51.51515152,48.48484848,100,0
E00045964,274,154,120,274,0,0,2.76,99.27536232,56.20437956,43.79562044,100,0
E00045965,430,229,201,430,0,7,8.1,53.08641975,53.25581395,46.74418605,100,0
E00045966,526,268,258,526,0,6,3.51,149.8575499,50.95057034,49.04942966,100,0
E00045967,479,263,216,479,0,1,2.3,208.2608696,54.90605428,45.09394572,100,0
E00045968,605,277,328,605,0,1,5.38,112.4535316,45.78512397,54.21487603,100,0
E00045969,398,210,188,398,0,0,2.23,178.4753363,52.7638191,47.2361809,100,0
E00045970,275,146,129,275,0,1,4.11,66.90997567,53.09090909,46.90909091,100,0
E00045971,318,137,181,318,0,4,6.57,48.40182648,43.08176101,56.91823899,100,0
E00045972,269,139,130,269,0,3,5.09,52.84872299,51.67286245,48.32713755,100,0
E00045973,211,108,103,211,0,0,2.69,78.43866171,51.18483412,48.81516588,100,0
E00045974,299,153,146,299,0,5,3.5,85.42857143,51.17056856,48.82943144,100,0
E00045975,303,144,159,288,15,11,6.42,47.19626168,47.52475248,52.47524752,95.04950495,4.95049505
E00045976,309,141,168,309,0,11,5.28,58.52272727,45.63106796,54.36893204,100,0
E00045977,279,129,150,279,0,1,6.61,42.20877458,46.23655914,53.76344086,100,0
E00045978,296,158,138,296,0,1,2.84,104.2253521,53.37837838,46.62162162,100,0
E00045979,282,146,136,282,0,4,2.59,108.8803089,51.77304965,48.22695035,100,0
E00045980,345,165,180,345,0,11,4.64,74.35344828,47.82608696,52.17391304,100,0
E00045981,259,124,135,259,0,1,3.37,76.85459941,47.87644788,52.12355212,100,0
E00045982,273,133,140,273,0,8,4.55,60,48.71794872,51.28205128,100,0
E00045983,216,91,125,216,0,1,3.54,61.01694915,42.12962963,57.87037037,100,0
E00045984,387,164,223,323,64,7,7.22,53.60110803,42.37726098,57.62273902,83.4625323,16.5374677
E00045985,351,156,195,351,0,2,4.87,72.07392197,44.44444444,55.55555556,100,0
E00045986,351,151,200,351,0,6,5.25,66.85714286,43.01994302,56.98005698,100,0
E00045987,344,153,191,344,0,7,5.42,63.46863469,44.47674419,55.52325581,100,0
E00045988,272,133,139,272,0,7,5.56,48.92086331,48.89705882,51.10294118,100,0
E00045989,270,136,134,270,0,5,3.84,70.3125,50.37037037,49.62962963,100,0
E00045990,383,171,212,383,0,2,8.53,44.9003517,44.64751958,55.35248042,100,0
E00045991,269,110,159,269,0,3,4.2,64.04761905,40.89219331,59.10780669,100,0
E00045992,201,125,76,201,0,0,1.44,139.5833333,62.18905473,37.81094527,100,0
E00045993,359,193,166,333,26,5,7.61,47.17477004,53.76044568,46.23955432,92.75766017,7.242339833
E00045994,295,136,159,294,1,4,14.07,20.96659559,46.10169492,53.89830508,99.66101695,0.338983051
E00045995,259,106,153,259,0,8,4.95,52.32323232,40.92664093,59.07335907,100,0
E00045996,286,122,164,286,0,4,1.11,257.6576577,42.65734266,57.34265734,100,0
E00045997,268,128,140,268,0,1,4.27,62.76346604,47.76119403,52.23880597,100,0
E00045998,343,168,175,343,0,1,3.66,93.71584699,48.97959184,51.02040816,100,0
E00045999,259,119,140,238,21,10,9.98,25.95190381,45.94594595,54.05405405,91.89189189,8.108108108
E00046000,267,127,140,267,0,4,2.82,94.68085106,47.56554307,52.43445693,100,0
E00046001,290,135,155,290,0,7,4.91,59.06313646,46.55172414,53.44827586,100,0
E00046002,288,141,147,288,0,1,6.49,44.37596302,48.95833333,51.04166667,100,0
E00046003,302,150,152,302,0,3,3.36,89.88095238,49.66887417,50.33112583,100,0
E00046004,218,113,105,218,0,2,3.43,63.55685131,51.83486239,48.16513761,100,0
E00046005,237,122,115,237,0,5,8.49,27.91519435,51.47679325,48.52320675,100,0
E00046006,254,122,132,254,0,2,9.64,26.34854772,48.03149606,51.96850394,100,0
E00046007,440,224,216,440,0,3,4.74,92.82700422,50.90909091,49.09090909,100,0
E00046008,335,158,177,335,0,3,4.75,70.52631579,47.1641791,52.8358209,100,0
E00046009,155,78,77,155,0,0,1.54,100.6493506,50.32258065,49.67741935,100,0
E00046010,366,166,200,366,0,0,4.6,79.56521739,45.35519126,54.64480874,100,0
E00046011,223,100,123,223,0,3,47.05,4.739638682,44.84304933,55.15695067,100,0
E00046012,318,150,168,318,0,2,3.52,90.34090909,47.16981132,52.83018868,100,0
E00046013,303,129,174,303,0,0,4.27,70.96018735,42.57425743,57.42574257,100,0
E00046014,474,228,246,474,0,1,4.52,104.8672566,48.10126582,51.89873418,100,0
E00046015,291,122,169,261,30,5,8.12,35.83743842,41.92439863,58.07560137,89.69072165,10.30927835
E00046016,232,117,115,232,0,3,11.55,20.08658009,50.43103448,49.56896552,100,0
E00046017,356,163,193,356,0,6,3.11,114.4694534,45.78651685,54.21348315,100,0
E00046018,305,157,148,305,0,1,7.76,39.30412371,51.47540984,48.52459016,100,0
E00046019,324,144,180,324,0,4,4.85,66.80412371,44.44444444,55.55555556,100,0
E00046020,265,138,127,265,0,4,6.81,38.9133627,52.0754717,47.9245283,100,0
E00046021,321,149,172,321,0,0,4.58,70.08733624,46.41744548,53.58255452,100,0
E00046022,273,136,137,273,0,4,4.49,60.80178174,49.81684982,50.18315018,100,0
E00046023,325,168,157,325,0,0,10.03,32.40279163,51.69230769,48.30769231,100,0
E00046024,301,149,152,301,0,5,5.27,57.11574953,49.50166113,50.49833887,100,0
E00046025,320,148,172,320,0,4,7.7,41.55844156,46.25,53.75,100,0
E00046026,357,166,191,357,0,1,5.89,60.61120543,46.49859944,53.50140056,100,0
E00046027,287,139,148,287,0,1,4.77,60.16771488,48.43205575,51.56794425,100,0
E00046028,336,169,167,336,0,1,5.9,56.94915254,50.29761905,49.70238095,100,0
E00046029,266,124,142,266,0,2,5.92,44.93243243,46.61654135,53.38345865,100,0
E00046030,273,139,134,273,0,3,5.09,53.6345776,50.91575092,49.08424908,100,0
E00046031,299,143,156,299,0,1,7.36,40.625,47.82608696,52.17391304,100,0
E00046032,310,147,163,310,0,3,6.96,44.54022989,47.41935484,52.58064516,100,0
E00046033,277,143,134,277,0,2,5.23,52.96367113,51.62454874,48.37545126,100,0
E00046034,290,152,138,290,0,1,6.28,46.17834395,52.4137931,47.5862069,100,0
E00046035,283,132,151,283,0,4,6.53,43.33843798,46.64310954,53.35689046,100,0
E00046036,270,121,149,270,0,1,5.28,51.13636364,44.81481481,55.18518519,100,0
E00046037,273,124,149,273,0,3,4.08,66.91176471,45.42124542,54.57875458,100,0
E00046038,186,93,93,186,0,0,8.77,21.20866591,50,50,100,0
E00046039,415,273,142,280,135,4,17.36,23.90552995,65.78313253,34.21686747,67.46987952,32.53012048
E00046040,425,220,205,425,0,20,26.29,16.16584253,51.76470588,48.23529412,100,0
E00046041,277,136,141,277,0,11,11.76,23.55442177,49.09747292,50.90252708,100,0
E00046042,276,127,149,276,0,6,7.64,36.12565445,46.01449275,53.98550725,100,0
E00046043,360,171,189,360,0,12,20.13,17.88375559,47.5,52.5,100,0
E00046044,344,170,174,344,0,21,11.97,28.73851295,49.41860465,50.58139535,100,0
E00046045,287,135,152,287,0,4,8.06,35.60794045,47.03832753,52.96167247,100,0
E00046046,236,108,128,236,0,4,5.66,41.69611307,45.76271186,54.23728814,100,0
E00046047,238,118,120,238,0,7,5.81,40.96385542,49.57983193,50.42016807,100,0
E00046048,214,96,118,214,0,0,4.39,48.74715262,44.85981308,55.14018692,100,0
E00046049,162,72,90,162,0,0,2.46,65.85365854,44.44444444,55.55555556,100,0
E00046050,259,120,139,259,0,0,6.55,39.54198473,46.33204633,53.66795367,100,0
E00046051,391,169,222,363,28,0,15.94,24.52948557,43.22250639,56.77749361,92.83887468,7.16112532
E00046052,344,182,162,344,0,4,11.16,30.82437276,52.90697674,47.09302326,100,0
E00046053,404,185,219,404,0,1,5.3,76.22641509,45.79207921,54.20792079,100,0
E00046056,392,194,198,392,0,0,3.75,104.5333333,49.48979592,50.51020408,100,0
E00046057,423,205,218,423,0,4,9.15,46.2295082,48.46335697,51.53664303,100,0
E00046058,369,180,189,369,0,1,7.26,50.82644628,48.7804878,51.2195122,100,0
E00046059,345,152,193,345,0,0,5.06,68.18181818,44.05797101,55.94202899,100,0
E00046060,349,162,187,349,0,1,3.19,109.4043887,46.41833811,53.58166189,100,0
E00046061,392,188,204,392,0,1,5.64,69.5035461,47.95918367,52.04081633,100,0
E00046062,336,172,164,336,0,5,6.77,49.63072378,51.19047619,48.80952381,100,0
E00046063,324,153,171,324,0,2,5.95,54.45378151,47.22222222,52.77777778,100,0
E00046064,330,139,191,330,0,0,4.9,67.34693878,42.12121212,57.87878788,100,0
E00046065,332,161,171,332,0,1,14.38,23.0876217,48.4939759,51.5060241,100,0
E00046066,333,123,210,333,0,3,3.26,102.1472393,36.93693694,63.06306306,100,0
E00046067,368,166,202,368,0,1,4.16,88.46153846,45.10869565,54.89130435,100,0
E00046068,266,116,150,266,0,2,3.86,68.9119171,43.60902256,56.39097744,100,0
E00046069,312,155,157,307,5,2,7.29,42.79835391,49.67948718,50.32051282,98.3974359,1.602564103
E00046070,326,151,175,326,0,1,3.72,87.6344086,46.3190184,53.6809816,100,0
E00046071,341,179,162,341,0,0,6.7,50.89552239,52.49266862,47.50733138,100,0
E00046073,312,145,167,312,0,7,8.76,35.61643836,46.47435897,53.52564103,100,0
E00046074,253,118,135,253,0,3,7.23,34.99308437,46.64031621,53.35968379,100,0
E00046075,320,140,180,320,0,6,3.74,85.56149733,43.75,56.25,100,0
E00046076,195,110,85,195,0,0,4.7,41.4893617,56.41025641,43.58974359,100,0
E00046080,285,137,148,285,0,0,3.39,84.07079646,48.07017544,51.92982456,100,0
