GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00074291,272,123,149,272,0,1,3.97,68.5138539,45.22058824,54.77941176,100,0
E00074292,291,135,156,291,0,2,9.97,29.18756269,46.39175258,53.60824742,100,0
E00074293,369,187,182,369,0,1,8.52,43.30985915,50.67750678,49.32249322,100,0
E00074294,202,100,102,202,0,0,4.02,50.24875622,49.5049505,50.4950495,100,0
E00074295,364,178,186,364,0,2,3.31,109.9697885,48.9010989,51.0989011,100,0
E00074296,336,175,161,336,0,4,5.82,57.73195876,52.08333333,47.91666667,100,0
E00074297,446,216,230,422,24,1,24.45,18.24130879,48.43049327,51.56950673,94.61883408,5.381165919
E00074298,255,112,143,255,0,2,43.35,5.882352941,43.92156863,56.07843137,100,0
E00074299,267,132,135,267,0,4,6.9,38.69565217,49.43820225,50.56179775,100,0
E00074300,394,186,208,370,24,5,6.99,56.36623748,47.20812183,52.79187817,93.90862944,6.091370558
E00074301,325,148,177,325,0,11,17.69,18.37196156,45.53846154,54.46153846,100,0
E00074302,386,171,215,363,23,9,7.92,48.73737374,44.30051813,55.69948187,94.04145078,5.958549223
E00074303,247,124,123,247,0,6,7.38,33.46883469,50.20242915,49.79757085,100,0
E00074304,194,87,107,194,0,12,15.77,12.30183893,44.84536082,55.15463918,100,0
E00074306,268,123,145,268,0,9,6.81,39.35389134,45.89552239,54.10447761,100,0
E00074307,358,182,176,358,0,17,11.71,30.57216055,50.83798883,49.16201117,100,0
E00074308,240,109,131,240,0,9,31.75,7.559055118,45.41666667,54.58333333,100,0
E00074309,284,135,149,282,2,11,20.24,14.03162055,47.53521127,52.46478873,99.29577465,0.704225352
E00074310,257,114,143,233,24,3,13.54,18.98079764,44.35797665,55.64202335,90.6614786,9.338521401
E00074311,214,103,111,214,0,4,151.48,1.412727753,48.13084112,51.86915888,100,0
E00074312,212,125,87,212,0,1,3.76,56.38297872,58.96226415,41.03773585,100,0
E00074313,575,310,265,274,301,16,13.46,42.7191679,53.91304348,46.08695652,47.65217391,52.34782609
E00074314,274,138,136,274,0,10,3.54,77.40112994,50.3649635,49.6350365,100,0
E00074315,244,124,120,244,0,7,7.99,30.53817272,50.81967213,49.18032787,100,0
E00074316,275,132,143,275,0,7,5.28,52.08333333,48,52,100,0
E00074317,284,139,145,284,0,7,9.06,31.34657837,48.94366197,51.05633803,100,0
E00074318,277,129,148,277,0,9,11.54,24.0034662,46.57039711,53.42960289,100,0
E00074319,327,139,188,327,0,17,12.17,26.86935086,42.50764526,57.49235474,100,0
E00074320,329,160,169,329,0,13,12.4,26.53225806,48.63221884,51.36778116,100,0
E00074321,287,142,145,287,0,7,10.62,27.02448211,49.47735192,50.52264808,100,0
E00074322,363,176,187,363,0,8,8.06,45.03722084,48.48484848,51.51515152,100,0
E00074323,349,174,175,349,0,11,13.82,25.25325615,49.85673352,50.14326648,100,0
E00074324,293,148,145,293,0,12,10.95,26.75799087,50.51194539,49.48805461,100,0
E00074325,213,97,116,213,0,1,4.88,43.64754098,45.5399061,54.4600939,100,0
E00074326,228,115,113,228,0,6,10.86,20.99447514,50.43859649,49.56140351,100,0
E00074327,267,62,205,195,72,2,10.29,25.94752187,23.22097378,76.77902622,73.03370787,26.96629213
E00074328,270,130,140,270,0,6,3.81,70.86614173,48.14814815,51.85185185,100,0
E00074329,321,151,170,321,0,13,6.31,50.87163233,47.04049844,52.95950156,100,0
E00074330,276,128,148,234,42,10,18.43,14.97558329,46.37681159,53.62318841,84.7826087,15.2173913
E00074331,515,158,357,333,182,12,12.91,39.89155693,30.67961165,69.32038835,64.66019417,35.33980583
E00074332,321,161,160,321,0,3,6.16,52.11038961,50.15576324,49.84423676,100,0
E00074333,321,166,155,321,0,7,16.13,19.90080595,51.71339564,48.28660436,100,0
E00074334,287,145,142,279,8,6,51.03,5.624142661,50.52264808,49.47735192,97.21254355,2.787456446
E00074335,275,122,153,275,0,5,5.98,45.98662207,44.36363636,55.63636364,100,0
E00074336,332,132,200,246,86,4,6.28,52.86624204,39.75903614,60.24096386,74.09638554,25.90361446
E00074337,242,117,125,242,0,1,5.23,46.27151052,48.34710744,51.65289256,100,0
E00074338,335,148,187,310,25,4,16.64,20.13221154,44.17910448,55.82089552,92.53731343,7.462686567
E00074339,284,128,156,284,0,4,9.39,30.24494143,45.07042254,54.92957746,100,0
E00074340,335,163,172,335,0,6,8.86,37.81038375,48.65671642,51.34328358,100,0
E00074341,292,142,150,292,0,3,3.87,75.45219638,48.63013699,51.36986301,100,0
E00074342,351,160,191,318,33,11,16.27,21.57344806,45.58404558,54.41595442,90.5982906,9.401709402
E00074343,252,116,136,252,0,0,4.79,52.60960334,46.03174603,53.96825397,100,0
E00074344,244,115,129,244,0,1,5.44,44.85294118,47.13114754,52.86885246,100,0
E00074345,269,129,140,269,0,5,17.21,15.63044741,47.95539033,52.04460967,100,0
E00074346,240,112,128,240,0,3,6.08,39.47368421,46.66666667,53.33333333,100,0
E00074347,310,153,157,306,4,7,18.9,16.4021164,49.35483871,50.64516129,98.70967742,1.290322581
E00074348,203,94,109,203,0,0,2.79,72.75985663,46.30541872,53.69458128,100,0
E00074349,265,133,132,265,0,3,5.57,47.57630162,50.18867925,49.81132075,100,0
E00074350,270,127,143,270,0,5,4.29,62.93706294,47.03703704,52.96296296,100,0
E00074351,272,119,153,272,0,5,5.66,48.0565371,43.75,56.25,100,0
E00074352,320,154,166,320,0,8,5.33,60.03752345,48.125,51.875,100,0
E00074353,276,132,144,276,0,5,3.79,72.823219,47.82608696,52.17391304,100,0
E00074354,300,154,146,300,0,7,5.87,51.10732538,51.33333333,48.66666667,100,0
E00074355,285,143,142,285,0,9,5.98,47.65886288,50.1754386,49.8245614,100,0
E00074356,295,144,151,295,0,10,5.41,54.52865065,48.81355932,51.18644068,100,0
E00074357,329,168,161,329,0,6,7.57,43.46103038,51.06382979,48.93617021,100,0
E00074358,340,168,172,340,0,13,6.22,54.66237942,49.41176471,50.58823529,100,0
E00074359,244,115,129,244,0,5,24.16,10.09933775,47.13114754,52.86885246,100,0
E00074360,318,155,163,318,0,9,6.23,51.04333868,48.74213836,51.25786164,100,0
E00074361,337,168,169,337,0,12,7.2,46.80555556,49.85163205,50.14836795,100,0
E00074362,361,182,179,353,8,12,7.26,49.72451791,50.41551247,49.58448753,97.78393352,2.216066482
E00074363,320,164,156,320,0,5,5.89,54.32937182,51.25,48.75,100,0
E00074364,347,154,193,347,0,0,3.77,92.04244032,44.38040346,55.61959654,100,0
E00074365,297,142,155,297,0,1,5.06,58.69565217,47.81144781,52.18855219,100,0
E00074366,316,150,166,316,0,0,5.65,55.92920354,47.46835443,52.53164557,100,0
E00074367,383,186,197,383,0,0,6.01,63.72712146,48.56396867,51.43603133,100,0
E00074368,315,169,146,315,0,1,5.1,61.76470588,53.65079365,46.34920635,100,0
E00074369,276,119,157,271,5,1,13.74,20.08733624,43.11594203,56.88405797,98.1884058,1.811594203
E00074370,287,145,142,287,0,1,53.18,5.396765701,50.52264808,49.47735192,100,0
E00074371,275,137,138,275,0,1,4.75,57.89473684,49.81818182,50.18181818,100,0
E00074372,269,126,143,269,0,1,4.14,64.97584541,46.8401487,53.1598513,100,0
E00074373,366,179,187,366,0,2,11.38,32.16168717,48.90710383,51.09289617,100,0
E00074374,277,128,149,277,0,1,4.58,60.48034934,46.20938628,53.79061372,100,0
E00074375,433,214,219,433,0,3,5.94,72.8956229,49.42263279,50.57736721,100,0
E00074376,329,157,172,329,0,1,6.36,51.72955975,47.72036474,52.27963526,100,0
E00074377,251,128,123,251,0,1,4.83,51.96687371,50.99601594,49.00398406,100,0
E00074378,301,153,148,297,4,2,4.01,75.06234414,50.83056478,49.16943522,98.67109635,1.328903654
E00074379,314,155,159,314,0,1,11.9,26.38655462,49.36305732,50.63694268,100,0
E00074380,283,138,145,283,0,1,4.74,59.70464135,48.76325088,51.23674912,100,0
E00074381,259,127,132,259,0,0,2.9,89.31034483,49.03474903,50.96525097,100,0
E00074382,324,164,160,324,0,1,6.26,51.7571885,50.61728395,49.38271605,100,0
E00074383,246,123,123,246,0,0,29.18,8.430431803,50,50,100,0
E00074384,294,131,163,294,0,0,13.17,22.32346241,44.55782313,55.44217687,100,0
E00074385,326,140,186,326,0,3,7.16,45.53072626,42.94478528,57.05521472,100,0
E00074386,303,152,151,303,0,1,4.45,68.08988764,50.1650165,49.8349835,100,0
E00074387,256,133,123,256,0,0,10.41,24.59173871,51.953125,48.046875,100,0
E00074388,260,134,126,260,0,1,4.34,59.9078341,51.53846154,48.46153846,100,0
E00074389,314,145,169,314,0,0,11.06,28.39059675,46.17834395,53.82165605,100,0
E00074390,213,94,119,213,0,2,1.15,185.2173913,44.1314554,55.8685446,100,0
E00074391,317,140,177,317,0,1,5.89,53.82003396,44.16403785,55.83596215,100,0
E00074392,348,159,189,348,0,0,3.88,89.69072165,45.68965517,54.31034483,100,0
E00074393,284,141,143,284,0,4,8.68,32.71889401,49.64788732,50.35211268,100,0
E00074394,223,97,126,223,0,0,2.6,85.76923077,43.49775785,56.50224215,100,0
E00074395,300,139,161,300,0,0,3.87,77.51937984,46.33333333,53.66666667,100,0
E00074396,304,160,144,304,0,1,5.32,57.14285714,52.63157895,47.36842105,100,0
E00074397,300,139,161,294,6,0,5.72,52.44755245,46.33333333,53.66666667,98,2
E00074398,329,163,166,329,0,1,5.66,58.12720848,49.54407295,50.45592705,100,0
E00074399,352,171,181,352,0,3,2.35,149.787234,48.57954545,51.42045455,100,0
E00074400,437,205,232,437,0,6,6.66,65.61561562,46.91075515,53.08924485,100,0
E00074401,385,203,182,385,0,4,2.98,129.1946309,52.72727273,47.27272727,100,0
E00074402,366,187,179,366,0,5,2.66,137.593985,51.09289617,48.90710383,100,0
E00074403,393,204,189,393,0,2,2.67,147.1910112,51.90839695,48.09160305,100,0
E00074404,348,177,171,348,0,4,3.51,99.14529915,50.86206897,49.13793103,100,0
E00074405,357,169,188,357,0,1,2.88,123.9583333,47.33893557,52.66106443,100,0
E00074406,309,142,167,309,0,1,6.65,46.46616541,45.95469256,54.04530744,100,0
E00074407,472,233,239,472,0,4,4.92,95.93495935,49.36440678,50.63559322,100,0
E00074408,336,171,165,336,0,1,6.83,49.19472914,50.89285714,49.10714286,100,0
E00074411,508,245,263,508,0,1,9.96,51.00401606,48.22834646,51.77165354,100,0
E00074412,266,117,149,266,0,3,8.74,30.43478261,43.98496241,56.01503759,100,0
E00074413,275,156,119,270,5,0,3.49,78.7965616,56.72727273,43.27272727,98.18181818,1.818181818
E00074414,277,149,128,277,0,0,10.54,26.28083491,53.79061372,46.20938628,100,0
E00074415,257,127,130,255,2,3,2.41,106.6390041,49.41634241,50.58365759,99.22178988,0.778210117
E00074416,327,166,161,327,0,0,2.26,144.6902655,50.76452599,49.23547401,100,0
E00074417,323,171,152,323,0,6,1.87,172.7272727,52.94117647,47.05882353,100,0
E00074418,222,113,109,222,0,3,2.53,87.74703557,50.9009009,49.0990991,100,0
E00074419,285,139,146,285,0,5,1.64,173.7804878,48.77192982,51.22807018,100,0
E00074420,334,150,184,334,0,5,2.23,149.7757848,44.91017964,55.08982036,100,0
E00074421,310,161,149,310,0,2,2.94,105.4421769,51.93548387,48.06451613,100,0
E00074422,272,133,139,270,2,2,3.97,68.5138539,48.89705882,51.10294118,99.26470588,0.735294118
E00074423,345,164,181,345,0,0,3.36,102.6785714,47.53623188,52.46376812,100,0
E00074424,246,120,126,246,0,1,3.02,81.45695364,48.7804878,51.2195122,100,0
E00074425,280,136,144,280,0,0,11.43,24.49693788,48.57142857,51.42857143,100,0
E00074426,275,144,131,275,0,4,2.5,110,52.36363636,47.63636364,100,0
E00074427,321,166,155,319,2,6,2.76,116.3043478,51.71339564,48.28660436,99.37694704,0.62305296
E00074428,306,151,155,306,0,1,1.88,162.7659574,49.34640523,50.65359477,100,0
E00074429,334,172,162,334,0,0,7.58,44.06332454,51.49700599,48.50299401,100,0
E00074430,334,181,153,331,3,8,2.87,116.3763066,54.19161677,45.80838323,99.10179641,0.898203593
E00074431,433,228,205,428,5,9,5.07,85.40433925,52.65588915,47.34411085,98.84526559,1.154734411
E00074432,334,167,167,334,0,2,2.58,129.4573643,50,50,100,0
E00074433,322,157,165,322,0,4,2.39,134.7280335,48.75776398,51.24223602,100,0
E00074434,299,146,153,299,0,0,2,149.5,48.82943144,51.17056856,100,0
E00074435,325,162,163,325,0,0,16.8,19.3452381,49.84615385,50.15384615,100,0
E00074436,348,195,153,348,0,4,4.06,85.71428571,56.03448276,43.96551724,100,0
E00074437,336,185,151,336,0,1,5.1,65.88235294,55.05952381,44.94047619,100,0
E00074438,367,187,180,367,0,4,5.2,70.57692308,50.95367847,49.04632153,100,0
E00074439,239,114,125,239,0,2,1.39,171.942446,47.69874477,52.30125523,100,0
E00074440,328,165,163,328,0,14,86.7,3.783160323,50.30487805,49.69512195,100,0
E00074441,325,167,158,322,3,12,82.21,3.953290354,51.38461538,48.61538462,99.07692308,0.923076923
E00074442,392,190,202,384,8,8,26.12,15.00765697,48.46938776,51.53061224,97.95918367,2.040816327
E00074443,264,123,141,264,0,8,139.58,1.891388451,46.59090909,53.40909091,100,0
E00074444,472,228,244,472,0,6,14.54,32.46217331,48.30508475,51.69491525,100,0
E00074445,293,140,153,293,0,9,146.64,1.998090562,47.78156997,52.21843003,100,0
E00074446,284,142,142,284,0,8,12.01,23.64696087,50,50,100,0
E00074447,289,135,154,287,2,8,560.79,0.515344425,46.71280277,53.28719723,99.30795848,0.692041522
E00074448,298,146,152,298,0,9,7.15,41.67832168,48.99328859,51.00671141,100,0
E00074449,357,180,177,357,0,17,39.81,8.967596081,50.42016807,49.57983193,100,0
E00074450,269,122,147,269,0,4,9.45,28.46560847,45.35315985,54.64684015,100,0
E00074451,286,140,146,286,0,14,13.25,21.58490566,48.95104895,51.04895105,100,0
E00074452,273,130,143,273,0,4,10.58,25.80340265,47.61904762,52.38095238,100,0
E00074453,317,150,167,317,0,8,34.77,9.117054932,47.31861199,52.68138801,100,0
E00074454,349,169,180,349,0,8,843.02,0.413987806,48.42406877,51.57593123,100,0
E00074455,277,137,140,256,21,9,463.83,0.597201561,49.45848375,50.54151625,92.41877256,7.581227437
E00074456,393,189,204,386,7,6,173.7,2.262521589,48.09160305,51.90839695,98.21882952,1.781170483
E00074457,322,163,159,322,0,12,119.63,2.691632534,50.62111801,49.37888199,100,0
E00074458,264,130,134,264,0,2,11.25,23.46666667,49.24242424,50.75757576,100,0
E00074459,198,86,112,198,0,2,20.26,9.772951629,43.43434343,56.56565657,100,0
E00074460,226,101,125,226,0,3,9.58,23.5908142,44.69026549,55.30973451,100,0
E00074461,289,133,156,289,0,3,20.13,14.35668157,46.02076125,53.97923875,100,0
E00074462,286,137,149,286,0,1,16.99,16.83343143,47.9020979,52.0979021,100,0
E00074463,406,202,204,406,0,7,489.59,0.829265304,49.75369458,50.24630542,100,0
E00074464,272,127,145,272,0,4,15.84,17.17171717,46.69117647,53.30882353,100,0
E00074465,320,159,161,320,0,5,124.41,2.572140503,49.6875,50.3125,100,0
E00074466,359,181,178,359,0,3,986.23,0.364012451,50.4178273,49.5821727,100,0
E00074467,299,154,145,299,0,7,32.65,9.157733538,51.50501672,48.49498328,100,0
E00074468,192,96,96,192,0,9,514.1,0.373468197,50,50,100,0
E00074469,204,82,122,204,0,2,5.71,35.7267951,40.19607843,59.80392157,100,0
E00074470,305,143,162,304,1,6,196.62,1.551215543,46.8852459,53.1147541,99.67213115,0.327868852
E00074471,279,144,135,279,0,6,14.46,19.29460581,51.61290323,48.38709677,100,0
E00074472,207,83,124,207,0,1,8.05,25.71428571,40.09661836,59.90338164,100,0
E00074473,410,221,189,266,144,9,87.04,4.710477941,53.90243902,46.09756098,64.87804878,35.12195122
E00074474,288,144,144,283,5,7,148.6,1.938088829,50,50,98.26388889,1.736111111
E00074475,171,78,93,121,50,4,460.27,0.371521064,45.61403509,54.38596491,70.76023392,29.23976608
E00074476,270,130,140,270,0,10,70.2,3.846153846,48.14814815,51.85185185,100,0
E00074477,473,214,259,382,91,9,332.2,1.42384106,45.24312896,54.75687104,80.76109937,19.23890063
E00074478,266,129,137,266,0,5,47.45,5.605900948,48.4962406,51.5037594,100,0
E00074479,239,112,127,239,0,4,36.21,6.600386634,46.86192469,53.13807531,100,0
E00074480,260,128,132,260,0,3,5.81,44.75043029,49.23076923,50.76923077,100,0
E00074481,307,138,169,307,0,0,74.79,4.104826849,44.95114007,55.04885993,100,0
E00074482,278,132,146,278,0,3,51.23,5.426507906,47.48201439,52.51798561,100,0
E00074483,322,160,162,322,0,7,14.1,22.83687943,49.68944099,50.31055901,100,0
E00074484,267,133,134,267,0,6,10.6,25.18867925,49.81273408,50.18726592,100,0
E00074485,347,173,174,347,0,0,4.19,82.81622912,49.85590778,50.14409222,100,0
E00074489,115,60,55,115,0,2,315.01,0.365067776,52.17391304,47.82608696,100,0
E00074490,298,142,156,298,0,5,63.21,4.714443917,47.65100671,52.34899329,100,0
E00074491,206,98,108,206,0,11,156.52,1.316125735,47.57281553,52.42718447,100,0
E00074492,323,155,168,323,0,6,100.87,3.20214137,47.9876161,52.0123839,100,0
E00074493,174,85,89,174,0,3,100.73,1.727390053,48.85057471,51.14942529,100,0
E00074494,237,116,121,237,0,10,330.93,0.716163539,48.94514768,51.05485232,100,0
E00074495,227,113,114,227,0,7,157.44,1.441819106,49.77973568,50.22026432,100,0
E00074496,258,129,129,258,0,7,305.33,0.844987391,50,50,100,0
E00074497,308,145,163,308,0,9,75.41,4.084338947,47.07792208,52.92207792,100,0
E00074498,348,174,174,348,0,4,16.12,21.58808933,50,50,100,0
E00074499,313,153,160,304,9,2,44.68,7.005371531,48.88178914,51.11821086,97.12460064,2.875399361
E00074500,409,209,200,408,1,8,20.59,19.86401166,51.1002445,48.8997555,99.75550122,0.244498778
E00074501,309,139,170,291,18,10,294.52,1.049164743,44.98381877,55.01618123,94.17475728,5.825242718
E00074502,290,145,145,290,0,13,315.92,0.917953912,50,50,100,0
E00074503,264,124,140,264,0,5,3.69,71.54471545,46.96969697,53.03030303,100,0
E00074504,354,168,186,354,0,4,8.7,40.68965517,47.45762712,52.54237288,100,0
E00074505,364,170,194,364,0,2,5.66,64.31095406,46.7032967,53.2967033,100,0
E00074506,399,181,218,356,43,3,5.31,75.14124294,45.36340852,54.63659148,89.22305764,10.77694236
E00074507,306,151,155,306,0,3,5.9,51.86440678,49.34640523,50.65359477,100,0
E00074508,226,103,123,226,0,4,4.14,54.58937198,45.57522124,54.42477876,100,0
E00074509,423,209,214,423,0,6,6.38,66.30094044,49.40898345,50.59101655,100,0
E00074510,273,136,137,273,0,1,9.85,27.71573604,49.81684982,50.18315018,100,0
E00074511,297,144,153,252,45,3,4.33,68.59122402,48.48484848,51.51515152,84.84848485,15.15151515
E00074512,342,162,180,313,29,7,6.08,56.25,47.36842105,52.63157895,91.52046784,8.479532164
E00074513,305,157,148,300,5,7,32.53,9.375960652,51.47540984,48.52459016,98.36065574,1.639344262
E00074514,361,182,179,361,0,2,6.43,56.14307932,50.41551247,49.58448753,100,0
E00074515,304,145,159,304,0,2,6.87,44.2503639,47.69736842,52.30263158,100,0
E00074516,293,143,150,260,33,3,4.39,66.74259681,48.80546075,51.19453925,88.73720137,11.26279863
E00074517,280,130,150,280,0,2,3.66,76.50273224,46.42857143,53.57142857,100,0
E00074518,261,126,135,261,0,0,7.5,34.8,48.27586207,51.72413793,100,0
E00074519,279,140,139,279,0,5,231.55,1.204923343,50.17921147,49.82078853,100,0
E00074520,318,155,163,318,0,0,225.08,1.412830993,48.74213836,51.25786164,100,0
E00074521,303,152,151,303,0,3,9.84,30.79268293,50.1650165,49.8349835,100,0
E00074522,310,148,162,310,0,10,11.59,26.74719586,47.74193548,52.25806452,100,0
E00074523,311,164,147,311,0,5,8.64,35.99537037,52.73311897,47.26688103,100,0
E00074524,256,120,136,256,0,0,4.99,51.30260521,46.875,53.125,100,0
E00074525,249,110,139,238,11,6,3.81,65.35433071,44.17670683,55.82329317,95.58232932,4.417670683
E00074526,223,113,110,217,6,0,4.52,49.33628319,50.67264574,49.32735426,97.30941704,2.69058296
E00074527,231,112,119,227,4,1,5.75,40.17391304,48.48484848,51.51515152,98.26839827,1.731601732
E00074528,217,110,107,217,0,4,3.34,64.97005988,50.69124424,49.30875576,100,0
E00074529,298,124,174,190,108,3,22.28,13.37522442,41.61073826,58.38926174,63.75838926,36.24161074
E00074530,244,118,126,234,10,0,3.97,61.46095718,48.36065574,51.63934426,95.90163934,4.098360656
E00074531,255,116,139,237,18,7,10.68,23.87640449,45.49019608,54.50980392,92.94117647,7.058823529
E00074532,372,148,224,286,86,5,8.22,45.25547445,39.78494624,60.21505376,76.88172043,23.11827957
E00074533,186,88,98,177,9,0,5.88,31.63265306,47.31182796,52.68817204,95.16129032,4.838709677
E00074534,259,127,132,259,0,1,7.88,32.8680203,49.03474903,50.96525097,100,0
E00074535,309,157,152,309,0,5,4.96,62.2983871,50.80906149,49.19093851,100,0
E00074536,279,123,156,278,1,3,6.37,43.79905808,44.08602151,55.91397849,99.64157706,0.358422939
E00074537,314,150,164,314,0,1,4.26,73.70892019,47.77070064,52.22929936,100,0
E00074538,310,159,151,310,0,1,5.23,59.27342256,51.29032258,48.70967742,100,0
E00074539,310,149,161,310,0,1,6.4,48.4375,48.06451613,51.93548387,100,0
E00074540,283,125,158,283,0,1,3.92,72.19387755,44.16961131,55.83038869,100,0
E00074541,317,155,162,317,0,3,5.63,56.30550622,48.89589905,51.10410095,100,0
E00074542,285,135,150,285,0,10,8.59,33.17811409,47.36842105,52.63157895,100,0
E00074543,223,113,110,223,0,2,3.85,57.92207792,50.67264574,49.32735426,100,0
E00074544,207,113,94,207,0,4,4.12,50.24271845,54.58937198,45.41062802,100,0
E00074545,302,146,156,259,43,8,12.27,24.61287694,48.34437086,51.65562914,85.7615894,14.2384106
E00074546,329,143,186,260,69,9,29.37,11.20190671,43.46504559,56.53495441,79.02735562,20.97264438
E00074547,381,162,219,316,65,10,27.44,13.88483965,42.51968504,57.48031496,82.93963255,17.06036745
E00074548,302,143,159,302,0,6,12.32,24.51298701,47.35099338,52.64900662,100,0
E00074549,294,155,139,294,0,4,11.85,24.81012658,52.72108844,47.27891156,100,0
E00074550,341,160,181,321,20,6,12.18,27.99671593,46.92082111,53.07917889,94.13489736,5.865102639
E00074551,298,146,152,298,0,10,11.58,25.73402418,48.99328859,51.00671141,100,0
E00074552,233,115,118,233,0,3,10.26,22.70955166,49.35622318,50.64377682,100,0
E00074553,269,130,139,269,0,7,8.28,32.48792271,48.32713755,51.67286245,100,0
E00074554,271,127,144,271,0,2,3.82,70.94240838,46.86346863,53.13653137,100,0
E00074555,242,119,123,242,0,0,3.62,66.85082873,49.17355372,50.82644628,100,0
E00074556,287,137,150,287,0,5,8.48,33.84433962,47.73519164,52.26480836,100,0
E00074557,269,124,145,269,0,2,125.89,2.136786083,46.09665428,53.90334572,100,0
E00074558,325,166,159,325,0,2,27.65,11.75406872,51.07692308,48.92307692,100,0
E00074559,302,144,158,302,0,3,6.47,46.67697063,47.68211921,52.31788079,100,0
E00074560,297,137,160,297,0,1,4.84,61.36363636,46.12794613,53.87205387,100,0
E00074561,281,140,141,281,0,1,6.51,43.16436252,49.82206406,50.17793594,100,0
E00074562,252,117,135,252,0,4,8.02,31.42144638,46.42857143,53.57142857,100,0
E00074563,248,121,127,248,0,4,11.22,22.10338681,48.79032258,51.20967742,100,0
E00074564,297,140,157,297,0,4,7.74,38.37209302,47.13804714,52.86195286,100,0
E00074565,300,140,160,300,0,7,3.51,85.47008547,46.66666667,53.33333333,100,0
E00074566,301,145,156,301,0,9,10.82,27.81885397,48.17275748,51.82724252,100,0
E00074567,319,152,167,319,0,4,8.43,37.84104389,47.64890282,52.35109718,100,0
E00074568,238,123,115,238,0,2,6.07,39.2092257,51.68067227,48.31932773,100,0
E00074569,323,167,156,323,0,4,5.52,58.51449275,51.70278638,48.29721362,100,0
E00074570,292,139,153,292,0,5,129.39,2.25674318,47.60273973,52.39726027,100,0
E00074571,287,137,150,287,0,3,4.29,66.8997669,47.73519164,52.26480836,100,0
E00074572,267,134,133,267,0,1,3.12,85.57692308,50.18726592,49.81273408,100,0
E00074573,311,151,160,311,0,5,8.37,37.15651135,48.55305466,51.44694534,100,0
E00074574,347,177,170,344,3,7,3.51,98.86039886,51.00864553,48.99135447,99.13544669,0.864553314
E00074575,276,127,149,276,0,2,3.26,84.66257669,46.01449275,53.98550725,100,0
E00074576,327,151,176,327,0,10,34.02,9.611992945,46.17737003,53.82262997,100,0
E00074577,363,157,206,363,0,5,10.41,34.870317,43.25068871,56.74931129,100,0
E00074578,300,139,161,247,53,1,123.47,2.429740018,46.33333333,53.66666667,82.33333333,17.66666667
E00074579,319,142,177,319,0,5,8.61,37.04994193,44.51410658,55.48589342,100,0
E00074580,134,64,70,134,0,6,341.04,0.392915787,47.76119403,52.23880597,100,0
E00074581,321,151,170,321,0,10,71.06,4.517309316,47.04049844,52.95950156,100,0
E00074582,277,126,151,277,0,2,20.57,13.46621293,45.48736462,54.51263538,100,0
E00074583,321,154,167,321,0,9,75.45,4.254473161,47.97507788,52.02492212,100,0
E00074584,292,133,159,292,0,4,19.28,15.14522822,45.54794521,54.45205479,100,0
E00074585,263,122,141,263,0,4,9.21,28.55591748,46.3878327,53.6121673,100,0
E00074586,265,119,146,265,0,6,7.9,33.5443038,44.90566038,55.09433962,100,0
E00074587,315,144,171,315,0,5,829.64,0.379682754,45.71428571,54.28571429,100,0
E00074588,377,160,217,322,55,6,333.76,1.129554171,42.4403183,57.5596817,85.41114058,14.58885942
E00074589,264,137,127,264,0,14,67.19,3.929156124,51.89393939,48.10606061,100,0
E00074590,158,88,70,158,0,1,511.71,0.308768638,55.69620253,44.30379747,100,0
E00074591,309,142,167,309,0,3,14.19,21.77589852,45.95469256,54.04530744,100,0
E00074592,330,177,153,330,0,5,356.88,0.924680565,53.63636364,46.36363636,100,0
E00074593,286,142,144,286,0,5,50.83,5.626598465,49.65034965,50.34965035,100,0
E00074594,378,196,182,378,0,6,192.31,1.965576413,51.85185185,48.14814815,100,0
E00074595,188,95,93,188,0,5,37.03,5.076964623,50.53191489,49.46808511,100,0
E00074596,202,112,90,172,30,7,7.56,26.71957672,55.44554455,44.55445545,85.14851485,14.85148515
E00074597,163,83,80,163,0,6,73.71,2.211368878,50.9202454,49.0797546,100,0
E00074598,348,172,176,348,0,11,578.7,0.601347849,49.42528736,50.57471264,100,0
E00074600,279,142,137,279,0,3,77.69,3.591195778,50.89605735,49.10394265,100,0
E00074601,271,147,124,271,0,7,425.79,0.636463985,54.24354244,45.75645756,100,0
E00074602,325,164,161,325,0,8,202.13,1.607876119,50.46153846,49.53846154,100,0
E00074603,251,118,133,251,0,6,251.14,0.999442542,47.01195219,52.98804781,100,0
E00074604,334,176,158,334,0,5,209.12,1.59716909,52.69461078,47.30538922,100,0
E00074605,273,132,141,273,0,1,368.45,0.740941783,48.35164835,51.64835165,100,0
E00074606,301,150,151,301,0,5,378.48,0.795286409,49.83388704,50.16611296,100,0
E00074607,350,172,178,349,1,2,467.4,0.748823278,49.14285714,50.85714286,99.71428571,0.285714286
E00074608,278,136,142,278,0,1,41.91,6.633261751,48.92086331,51.07913669,100,0
E00074609,179,90,89,171,8,9,508.04,0.352334462,50.27932961,49.72067039,95.53072626,4.469273743
E00074610,272,125,147,272,0,4,44.98,6.047132059,45.95588235,54.04411765,100,0
E00074611,241,117,124,238,3,5,80.88,2.979723046,48.54771784,51.45228216,98.75518672,1.244813278
